Messstelle:                ;St. Veit
HZB-Nummer:                ;213827
HD-Nummer:                 ;01853
DBMS-Nummer:               ;2002486
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;380,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.07.2007              ;00462,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;529778,65 - 180930,71
   04.08.2015              ;529848,50 - 180972,00
Exportzeitreihe:           ;(2002486,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[09.05.2007 14:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
09.05.2007 14:15:00;  1,36
10.05.2007 00:00:00;  1,33
11.05.2007 00:00:00;  1,27
12.05.2007 00:00:00;  1,60
13.05.2007 00:00:00;  1,39
14.05.2007 00:00:00;  1,27
15.05.2007 00:00:00;  1,24
16.05.2007 00:00:00;  1,36
17.05.2007 00:00:00;  1,37
18.05.2007 00:00:00;  1,38
19.05.2007 00:00:00;  1,26
20.05.2007 00:00:00;  1,21
21.05.2007 00:00:00;  1,17
22.05.2007 00:00:00;  1,16
23.05.2007 00:00:00;  1,20
24.05.2007 00:00:00;  1,47
25.05.2007 00:00:00;  1,16
26.05.2007 00:00:00;  1,10
27.05.2007 00:00:00;  1,09
28.05.2007 00:00:00;  1,12
29.05.2007 00:00:00;  4,30
30.05.2007 00:00:00;  2,10
31.05.2007 00:00:00;  1,54
01.06.2007 00:00:00;  1,38
02.06.2007 00:00:00;  1,30
03.06.2007 00:00:00;  1,42
04.06.2007 00:00:00;  1,30
05.06.2007 00:00:00;  1,72
06.06.2007 00:00:00;  1,70
07.06.2007 00:00:00;  1,52
08.06.2007 00:00:00;  1,55
09.06.2007 00:00:00;  1,50
10.06.2007 00:00:00;  1,33
11.06.2007 00:00:00;  1,28
12.06.2007 00:00:00;  1,40
13.06.2007 00:00:00;  1,38
14.06.2007 00:00:00;  1,25
15.06.2007 00:00:00;  1,20
16.06.2007 00:00:00;  1,24
17.06.2007 00:00:00;  1,16
18.06.2007 00:00:00;  1,10
19.06.2007 00:00:00;  1,09
20.06.2007 00:00:00;  1,06
21.06.2007 00:00:00;  1,03
22.06.2007 00:00:00;  1,10
23.06.2007 00:00:00;  1,07
24.06.2007 00:00:00;  1,07
25.06.2007 00:00:00; 0,988
26.06.2007 00:00:00; 0,991
27.06.2007 00:00:00;  1,07
28.06.2007 00:00:00;  1,04
29.06.2007 00:00:00;  1,00
30.06.2007 00:00:00;  1,16
01.07.2007 00:00:00; 0,993
02.07.2007 00:00:00; 0,923
03.07.2007 00:00:00;  1,12
04.07.2007 00:00:00;  1,38
05.07.2007 00:00:00;  1,50
06.07.2007 00:00:00;  1,13
07.07.2007 00:00:00;  1,01
08.07.2007 00:00:00;  1,25
09.07.2007 00:00:00;  1,46
10.07.2007 00:00:00;  3,91
11.07.2007 00:00:00;  2,31
12.07.2007 00:00:00;  1,60
13.07.2007 00:00:00;  1,37
14.07.2007 00:00:00;  1,23
15.07.2007 00:00:00;  1,11
16.07.2007 00:00:00;  1,07
17.07.2007 00:00:00; 0,984
18.07.2007 00:00:00; 0,915
19.07.2007 00:00:00; 0,875
20.07.2007 00:00:00; 0,810
21.07.2007 00:00:00; 0,852
22.07.2007 00:00:00; 0,846
23.07.2007 00:00:00; 0,755
24.07.2007 00:00:00; 0,817
25.07.2007 00:00:00; 0,953
26.07.2007 00:00:00; 0,910
27.07.2007 00:00:00; 0,888
28.07.2007 00:00:00; 0,988
29.07.2007 00:00:00;  1,13
30.07.2007 00:00:00;  3,47
31.07.2007 00:00:00;  1,77
01.08.2007 00:00:00;  1,29
02.08.2007 00:00:00;  1,16
03.08.2007 00:00:00;  1,17
