Messstelle:                ;Niederabsdorf
HZB-Nummer:                ;209189
HD-Nummer:                 ;no655
DBMS-Nummer:               ;3001135
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;515,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00155,00
   01.01.1977              ;00151,35
   01.01.1993              ;00151,27
   01.01.2011              ;00151,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789457,00 - 382016,00
Exportzeitreihe:           ;(3001135,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1976 23:59:55; 0,668
01.01.1977 00:00:00; 0,665
02.01.1977 00:00:00; 0,691
03.01.1977 00:00:00; 0,728
04.01.1977 00:00:00; 0,678
05.01.1977 00:00:00; 0,694
06.01.1977 00:00:00; 0,596
07.01.1977 00:00:00; 0,715
08.01.1977 00:00:00; 0,685
09.01.1977 00:00:00; 0,560
10.01.1977 00:00:00; 0,605
11.01.1977 00:00:00; 0,622
12.01.1977 00:00:00; 0,839
13.01.1977 00:00:00; 0,877
14.01.1977 00:00:00; 0,706
15.01.1977 00:00:00; 0,660
16.01.1977 00:00:00; 0,670
17.01.1977 00:00:00; 0,596
18.01.1977 00:00:00; 0,624
19.01.1977 00:00:00; 0,533
20.01.1977 00:00:00; 0,562
21.01.1977 00:00:00; 0,561
22.01.1977 00:00:00; 0,559
23.01.1977 00:00:00; 0,573
24.01.1977 00:00:00; 0,623
25.01.1977 00:00:00; 0,654
26.01.1977 00:00:00;  1,25
27.01.1977 00:00:00;  1,64
28.01.1977 00:00:00;  1,59
29.01.1977 00:00:00;  2,01
30.01.1977 00:00:00;  4,23
31.01.1977 00:00:00;  3,12
01.02.1977 00:00:00;  2,27
02.02.1977 00:00:00;  1,70
03.02.1977 00:00:00;  1,47
04.02.1977 00:00:00;  1,36
05.02.1977 00:00:00;  1,28
06.02.1977 00:00:00;  1,59
07.02.1977 00:00:00;  1,75
08.02.1977 00:00:00;  2,26
09.02.1977 00:00:00;  2,62
10.02.1977 00:00:00;  2,13
11.02.1977 00:00:00;  2,76
12.02.1977 00:00:00;  3,02
13.02.1977 00:00:00;  4,08
14.02.1977 00:00:00;  3,03
15.02.1977 00:00:00;  2,55
