Messstelle:                ;Mellau
HZB-Nummer:                ;200261
HD-Nummer:                 ;
DBMS-Nummer:               ;8001026
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,36
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00673,45
   01.01.1989              ;00673,46
   01.01.2009              ;00671,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;115859,00 - 246308,00
Exportzeitreihe:           ;(8001026,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,43
02.01.1951 00:00:00;  1,26
03.01.1951 00:00:00;  1,26
04.01.1951 00:00:00;  1,26
05.01.1951 00:00:00;  1,26
06.01.1951 00:00:00;  1,26
07.01.1951 00:00:00;  1,26
08.01.1951 00:00:00;  1,26
09.01.1951 00:00:00;  1,26
10.01.1951 00:00:00;  1,26
11.01.1951 00:00:00;  1,26
12.01.1951 00:00:00;  1,26
13.01.1951 00:00:00;  1,26
14.01.1951 00:00:00;  1,26
15.01.1951 00:00:00;  1,09
16.01.1951 00:00:00; 0,920
17.01.1951 00:00:00; 0,920
18.01.1951 00:00:00;  2,06
19.01.1951 00:00:00;  1,83
20.01.1951 00:00:00;  3,60
21.01.1951 00:00:00;  20,2
22.01.1951 00:00:00;  12,3
23.01.1951 00:00:00;  8,55
24.01.1951 00:00:00;  6,18
25.01.1951 00:00:00;  5,14
26.01.1951 00:00:00;  4,82
27.01.1951 00:00:00;  4,16
28.01.1951 00:00:00;  4,16
29.01.1951 00:00:00;  3,60
30.01.1951 00:00:00;  3,60
31.01.1951 00:00:00;  3,31
01.02.1951 00:00:00;  3,31
02.02.1951 00:00:00;  3,31
03.02.1951 00:00:00;  3,31
04.02.1951 00:00:00;  3,03
05.02.1951 00:00:00;  2,29
06.02.1951 00:00:00;  2,29
07.02.1951 00:00:00;  2,29
08.02.1951 00:00:00;  2,06
09.02.1951 00:00:00;  1,83
10.02.1951 00:00:00;  2,06
11.02.1951 00:00:00;  2,52
12.02.1951 00:00:00;  7,69
13.02.1951 00:00:00;  6,56
14.02.1951 00:00:00;  6,18
15.02.1951 00:00:00;  4,49
16.02.1951 00:00:00;  3,88
17.02.1951 00:00:00;  3,60
18.02.1951 00:00:00;  3,60
19.02.1951 00:00:00;  3,60
20.02.1951 00:00:00;  3,60
21.02.1951 00:00:00;  3,60
22.02.1951 00:00:00;  3,60
23.02.1951 00:00:00;  3,60
24.02.1951 00:00:00;  3,31
25.02.1951 00:00:00;  3,03
26.02.1951 00:00:00;  2,52
27.02.1951 00:00:00;  2,29
28.02.1951 00:00:00;  1,83
01.03.1951 00:00:00;  1,60
02.03.1951 00:00:00;  1,60
03.03.1951 00:00:00;  1,60
04.03.1951 00:00:00;  1,43
05.03.1951 00:00:00;  1,43
06.03.1951 00:00:00;  1,43
07.03.1951 00:00:00;  1,60
08.03.1951 00:00:00;  1,60
09.03.1951 00:00:00;  1,60
10.03.1951 00:00:00;  1,60
11.03.1951 00:00:00;  1,83
12.03.1951 00:00:00;  2,29
13.03.1951 00:00:00;  2,52
14.03.1951 00:00:00;  5,80
15.03.1951 00:00:00;  6,56
16.03.1951 00:00:00;  6,56
17.03.1951 00:00:00;  12,9
18.03.1951 00:00:00;  29,5
19.03.1951 00:00:00;  26,4
20.03.1951 00:00:00;  21,5
21.03.1951 00:00:00;  14,0
22.03.1951 00:00:00;  9,85
23.03.1951 00:00:00;  9,42
24.03.1951 00:00:00;  13,4
25.03.1951 00:00:00;  11,3
26.03.1951 00:00:00;  8,99
27.03.1951 00:00:00;  8,55
28.03.1951 00:00:00;  11,8
29.03.1951 00:00:00;  8,99
30.03.1951 00:00:00;  7,69
31.03.1951 00:00:00;  7,31
01.04.1951 00:00:00;  6,56
02.04.1951 00:00:00;  6,93
03.04.1951 00:00:00;  7,69
04.04.1951 00:00:00;  7,31
05.04.1951 00:00:00;  8,55
06.04.1951 00:00:00;  10,3
07.04.1951 00:00:00;  16,3
08.04.1951 00:00:00;  20,2
09.04.1951 00:00:00;  12,9
