Messstelle:                ;Heiligenbrunn
HZB-Nummer:                ;210294
HD-Nummer:                 ;
DBMS-Nummer:               ;1001027
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;400,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00200,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;756750,00 - 210450,00
   05.10.2018              ;756755,73 - 210461,09
Exportzeitreihe:           ;(1001027,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  5,10
02.01.1951 00:00:00;  4,50
03.01.1951 00:00:00;  3,58
04.01.1951 00:00:00;  3,01
05.01.1951 00:00:00;  2,50
06.01.1951 00:00:00;  1,65
07.01.1951 00:00:00;  1,65
08.01.1951 00:00:00; 0,760
09.01.1951 00:00:00; 0,580
10.01.1951 00:00:00; 0,380
11.01.1951 00:00:00; 0,320
12.01.1951 00:00:00; 0,380
13.01.1951 00:00:00; 0,440
14.01.1951 00:00:00;  8,75
15.01.1951 00:00:00;  5,50
16.01.1951 00:00:00;  2,50
17.01.1951 00:00:00;  1,55
18.01.1951 00:00:00; 0,710
19.01.1951 00:00:00; 0,440
20.01.1951 00:00:00; 0,470
21.01.1951 00:00:00; 0,520
22.01.1951 00:00:00; 0,670
23.01.1951 00:00:00; 0,580
24.01.1951 00:00:00; 0,580
25.01.1951 00:00:00; 0,440
26.01.1951 00:00:00; 0,670
27.01.1951 00:00:00; 0,960
28.01.1951 00:00:00;  1,36
29.01.1951 00:00:00;  5,50
30.01.1951 00:00:00;  6,00
31.01.1951 00:00:00;  6,70
01.02.1951 00:00:00;  9,40
02.02.1951 00:00:00;  12,2
03.02.1951 00:00:00;  9,40
04.02.1951 00:00:00;  3,92
05.02.1951 00:00:00;  3,39
06.02.1951 00:00:00;  3,20
