Messstelle:                ;Wien (Brigittenau)
HZB-Nummer:                ;207209
HD-Nummer:                 ;
DBMS-Nummer:               ;10001030
Gewässer:                  ;Donaukanal
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1968              ;00154,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;752801,90 - 346636,70
   01.01.2010              ;752801,90 - 346636,70
   01.12.2013              ;752962,13 - 346083,24
Exportzeitreihe:           ;(10001030,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1997 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1997 00:00:00;  78,4
02.01.1997 00:00:00;  79,1
03.01.1997 00:00:00;  78,7
04.01.1997 00:00:00;  78,0
05.01.1997 00:00:00;  78,3
06.01.1997 00:00:00;  77,0
07.01.1997 00:00:00;  77,4
08.01.1997 00:00:00;  78,9
09.01.1997 00:00:00;  77,7
10.01.1997 00:00:00;  79,0
11.01.1997 00:00:00;  77,4
12.01.1997 00:00:00;  77,3
13.01.1997 00:00:00;  78,8
14.01.1997 00:00:00;  78,7
15.01.1997 00:00:00;  78,1
16.01.1997 00:00:00;  79,1
17.01.1997 00:00:00;  78,7
18.01.1997 00:00:00;  78,4
19.01.1997 00:00:00;  78,5
20.01.1997 00:00:00;  78,3
21.01.1997 00:00:00;  79,4
22.01.1997 00:00:00;  79,2
23.01.1997 00:00:00;  77,6
24.01.1997 00:00:00;  77,9
25.01.1997 00:00:00;  78,3
26.01.1997 00:00:00;  77,9
27.01.1997 00:00:00;  78,7
28.01.1997 00:00:00;  78,9
29.01.1997 00:00:00;  79,2
30.01.1997 00:00:00;  78,6
31.01.1997 00:00:00;  78,8
01.02.1997 00:00:00;  79,0
02.02.1997 00:00:00;  78,7
03.02.1997 00:00:00;  79,4
04.02.1997 00:00:00;  80,3
05.02.1997 00:00:00;  79,1
06.02.1997 00:00:00;  78,9
07.02.1997 00:00:00;  79,5
