Messstelle:                ;Mauthen
HZB-Nummer:                ;212647
HD-Nummer:                 ;00357
DBMS-Nummer:               ;2001030
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;348,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1878              ;00694,95
   12.10.1918              ;00697,84
   12.10.1921              ;00697,85
   30.03.1927              ;00697,81
   31.08.1929              ;00697,85
   01.09.1939              ;00692,85
   01.01.1955              ;00692,99
   01.01.1976              ;00692,99
   25.03.2003              ;00692,93
   29.09.2003              ;00694,44
   18.06.2015              ;00693,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1878              ;424464,00 - 169916,00
Exportzeitreihe:           ;(2001030,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  4,30
02.01.1951 00:00:00;  4,30
03.01.1951 00:00:00;  4,50
04.01.1951 00:00:00;  4,70
05.01.1951 00:00:00;  4,70
06.01.1951 00:00:00;  4,70
07.01.1951 00:00:00;  4,70
08.01.1951 00:00:00;  4,50
09.01.1951 00:00:00;  4,50
10.01.1951 00:00:00;  4,50
11.01.1951 00:00:00;  4,30
12.01.1951 00:00:00;  4,30
13.01.1951 00:00:00;  4,30
14.01.1951 00:00:00;  4,10
15.01.1951 00:00:00;  4,30
16.01.1951 00:00:00;  3,94
17.01.1951 00:00:00;  3,94
18.01.1951 00:00:00;  3,94
19.01.1951 00:00:00;  3,94
20.01.1951 00:00:00;  4,10
21.01.1951 00:00:00;  4,30
22.01.1951 00:00:00;  3,78
23.01.1951 00:00:00;  3,62
24.01.1951 00:00:00;  3,46
25.01.1951 00:00:00;  3,46
26.01.1951 00:00:00;  3,46
27.01.1951 00:00:00;  3,46
28.01.1951 00:00:00;  3,62
29.01.1951 00:00:00;  3,46
30.01.1951 00:00:00;  3,46
31.01.1951 00:00:00;  3,30
01.02.1951 00:00:00;  3,46
02.02.1951 00:00:00;  3,46
03.02.1951 00:00:00;  3,46
04.02.1951 00:00:00;  3,46
05.02.1951 00:00:00;  3,94
06.02.1951 00:00:00;  3,94
07.02.1951 00:00:00;  4,10
08.02.1951 00:00:00;  4,50
09.02.1951 00:00:00;  4,90
10.02.1951 00:00:00;  4,90
11.02.1951 00:00:00;  4,50
12.02.1951 00:00:00;  7,70
13.02.1951 00:00:00;  24,8
14.02.1951 00:00:00;  20,2
15.02.1951 00:00:00;  11,2
16.02.1951 00:00:00;  8,66
17.02.1951 00:00:00;  7,42
