Messstelle:                ;Ebreichsdorf (Golfplatz)
HZB-Nummer:                ;208165
HD-Nummer:                 ;no450
DBMS-Nummer:               ;3001053
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00197,38
   01.01.2014              ;00197,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;750390,00 - 314617,00
   01.01.2011              ;753990,00 - 314663,00
Exportzeitreihe:           ;(3001053,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2004 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2004 00:00:00; 0,861
02.01.2004 00:00:00; 0,877
03.01.2004 00:00:00; 0,893
04.01.2004 00:00:00; 0,967
05.01.2004 00:00:00; 0,927
06.01.2004 00:00:00; 0,896
07.01.2004 00:00:00; 0,885
08.01.2004 00:00:00; 0,874
09.01.2004 00:00:00; 0,862
10.01.2004 00:00:00; 0,851
11.01.2004 00:00:00; 0,839
12.01.2004 00:00:00; 0,840
13.01.2004 00:00:00; 0,890
14.01.2004 00:00:00; 0,948
15.01.2004 00:00:00;  1,00
16.01.2004 00:00:00;  1,00
17.01.2004 00:00:00; 0,982
18.01.2004 00:00:00; 0,966
19.01.2004 00:00:00; 0,974
20.01.2004 00:00:00; 0,958
21.01.2004 00:00:00; 0,939
22.01.2004 00:00:00; 0,919
23.01.2004 00:00:00; 0,899
24.01.2004 00:00:00; 0,880
25.01.2004 00:00:00; 0,869
26.01.2004 00:00:00; 0,889
27.01.2004 00:00:00; 0,892
28.01.2004 00:00:00; 0,892
29.01.2004 00:00:00; 0,892
30.01.2004 00:00:00; 0,892
31.01.2004 00:00:00; 0,892
01.02.2004 00:00:00; 0,892
02.02.2004 00:00:00; 0,898
03.02.2004 00:00:00; 0,931
04.02.2004 00:00:00;  1,10
05.02.2004 00:00:00;  1,03
06.02.2004 00:00:00; 0,999
07.02.2004 00:00:00; 0,978
08.02.2004 00:00:00;  1,00
09.02.2004 00:00:00; 0,923
10.02.2004 00:00:00; 0,914
11.02.2004 00:00:00; 0,919
12.02.2004 00:00:00; 0,925
13.02.2004 00:00:00; 0,930
14.02.2004 00:00:00; 0,936
15.02.2004 00:00:00; 0,986
16.02.2004 00:00:00; 0,995
17.02.2004 00:00:00; 0,988
18.02.2004 00:00:00; 0,986
19.02.2004 00:00:00; 0,984
20.02.2004 00:00:00; 0,981
21.02.2004 00:00:00; 0,979
22.02.2004 00:00:00; 0,977
23.02.2004 00:00:00; 0,975
24.02.2004 00:00:00; 0,972
25.02.2004 00:00:00; 0,970
26.02.2004 00:00:00; 0,968
27.02.2004 00:00:00; 0,966
28.02.2004 00:00:00; 0,963
29.02.2004 00:00:00; 0,955
01.03.2004 00:00:00; 0,915
02.03.2004 00:00:00; 0,910
03.03.2004 00:00:00; 0,910
04.03.2004 00:00:00; 0,909
05.03.2004 00:00:00; 0,909
06.03.2004 00:00:00; 0,909
07.03.2004 00:00:00; 0,958
08.03.2004 00:00:00; 0,908
09.03.2004 00:00:00; 0,898
10.03.2004 00:00:00; 0,900
11.03.2004 00:00:00; 0,901
12.03.2004 00:00:00; 0,903
13.03.2004 00:00:00; 0,905
14.03.2004 00:00:00; 0,907
15.03.2004 00:00:00; 0,921
16.03.2004 00:00:00; 0,940
17.03.2004 00:00:00; 0,944
18.03.2004 00:00:00; 0,933
19.03.2004 00:00:00; 0,933
20.03.2004 00:00:00; 0,948
21.03.2004 00:00:00; 0,909
22.03.2004 00:00:00; 0,902
23.03.2004 00:00:00; 0,915
24.03.2004 00:00:00; 0,925
25.03.2004 00:00:00; 0,935
26.03.2004 00:00:00; 0,945
27.03.2004 00:00:00; 0,955
28.03.2004 00:00:00; 0,965
29.03.2004 00:00:00; 0,974
30.03.2004 00:00:00; 0,976
31.03.2004 00:00:00; 0,977
01.04.2004 00:00:00; 0,979
02.04.2004 00:00:00; 0,981
03.04.2004 00:00:00; 0,982
04.04.2004 00:00:00; 0,984
05.04.2004 00:00:00; 0,985
06.04.2004 00:00:00; 0,987
07.04.2004 00:00:00; 0,988
08.04.2004 00:00:00; 0,990
09.04.2004 00:00:00; 0,992
10.04.2004 00:00:00; 0,993
11.04.2004 00:00:00; 0,995
12.04.2004 00:00:00; 0,996
13.04.2004 00:00:00; 0,998
14.04.2004 00:00:00;  1,01
15.04.2004 00:00:00;  1,04
16.04.2004 00:00:00;  1,03
17.04.2004 00:00:00;  1,02
18.04.2004 00:00:00;  1,00
19.04.2004 00:00:00; 0,993
20.04.2004 00:00:00; 0,989
21.04.2004 00:00:00; 0,985
22.04.2004 00:00:00; 0,990
23.04.2004 00:00:00; 0,981
24.04.2004 00:00:00; 0,955
25.04.2004 00:00:00; 0,929
26.04.2004 00:00:00; 0,936
27.04.2004 00:00:00; 0,966
28.04.2004 00:00:00; 0,963
29.04.2004 00:00:00; 0,947
30.04.2004 00:00:00; 0,917
01.05.2004 00:00:00; 0,904
02.05.2004 00:00:00; 0,932
03.05.2004 00:00:00; 0,925
04.05.2004 00:00:00; 0,908
05.05.2004 00:00:00; 0,924
06.05.2004 00:00:00; 0,923
07.05.2004 00:00:00; 0,901
08.05.2004 00:00:00; 0,898
09.05.2004 00:00:00; 0,896
10.05.2004 00:00:00; 0,894
11.05.2004 00:00:00; 0,891
12.05.2004 00:00:00; 0,891
13.05.2004 00:00:00; 0,880
14.05.2004 00:00:00; 0,851
15.05.2004 00:00:00; 0,871
16.05.2004 00:00:00; 0,861
17.05.2004 00:00:00; 0,834
18.05.2004 00:00:00; 0,883
19.05.2004 00:00:00; 0,884
20.05.2004 00:00:00; 0,915
21.05.2004 00:00:00; 0,905
22.05.2004 00:00:00; 0,890
23.05.2004 00:00:00; 0,863
24.05.2004 00:00:00; 0,842
25.05.2004 00:00:00; 0,850
26.05.2004 00:00:00; 0,865
27.05.2004 00:00:00; 0,856
28.05.2004 00:00:00; 0,855
29.05.2004 00:00:00; 0,855
30.05.2004 00:00:00; 0,852
31.05.2004 00:00:00; 0,846
01.06.2004 00:00:00; 0,868
02.06.2004 00:00:00; 0,850
03.06.2004 00:00:00; 0,857
04.06.2004 00:00:00; 0,945
05.06.2004 00:00:00; 0,982
06.06.2004 00:00:00;  1,01
07.06.2004 00:00:00; 0,979
08.06.2004 00:00:00; 0,973
09.06.2004 00:00:00; 0,957
10.06.2004 00:00:00; 0,959
11.06.2004 00:00:00; 0,974
12.06.2004 00:00:00; 0,955
13.06.2004 00:00:00; 0,971
14.06.2004 00:00:00; 0,941
15.06.2004 00:00:00; 0,947
16.06.2004 00:00:00; 0,959
17.06.2004 00:00:00; 0,998
18.06.2004 00:00:00; 0,939
19.06.2004 00:00:00; 0,927
20.06.2004 00:00:00; 0,997
21.06.2004 00:00:00;  1,01
22.06.2004 00:00:00;  1,06
23.06.2004 00:00:00;  1,06
24.06.2004 00:00:00;  1,08
25.06.2004 00:00:00;  1,11
26.06.2004 00:00:00;  1,11
27.06.2004 00:00:00;  1,17
28.06.2004 00:00:00;  1,14
29.06.2004 00:00:00;  1,14
30.06.2004 00:00:00;  1,15
01.07.2004 00:00:00;  1,17
02.07.2004 00:00:00;  1,10
03.07.2004 00:00:00;  1,09
04.07.2004 00:00:00;  1,15
05.07.2004 00:00:00;  1,08
06.07.2004 00:00:00;  1,03
07.07.2004 00:00:00;  1,05
08.07.2004 00:00:00;  1,04
09.07.2004 00:00:00;  1,03
10.07.2004 00:00:00;  1,01
11.07.2004 00:00:00;  1,06
12.07.2004 00:00:00;  1,11
13.07.2004 00:00:00;  1,20
14.07.2004 00:00:00;  1,16
15.07.2004 00:00:00;  1,14
16.07.2004 00:00:00;  1,20
17.07.2004 00:00:00;  1,14
18.07.2004 00:00:00;  1,07
19.07.2004 00:00:00; 0,995
20.07.2004 00:00:00; 0,991
21.07.2004 00:00:00;  1,01
22.07.2004 00:00:00;  1,02
23.07.2004 00:00:00;  1,00
24.07.2004 00:00:00; 0,971
25.07.2004 00:00:00;  1,02
26.07.2004 00:00:00;  1,05
27.07.2004 00:00:00;  1,06
28.07.2004 00:00:00;  1,04
29.07.2004 00:00:00;  1,06
30.07.2004 00:00:00;  1,05
31.07.2004 00:00:00;  1,04
01.08.2004 00:00:00;  1,05
02.08.2004 00:00:00;  1,02
03.08.2004 00:00:00;  1,03
04.08.2004 00:00:00;  1,02
05.08.2004 00:00:00;  1,01
06.08.2004 00:00:00;  1,02
07.08.2004 00:00:00;  1,02
08.08.2004 00:00:00;  1,06
09.08.2004 00:00:00; 0,992
10.08.2004 00:00:00; 0,969
11.08.2004 00:00:00; 0,991
12.08.2004 00:00:00;  1,01
13.08.2004 00:00:00;  1,01
14.08.2004 00:00:00;  1,04
15.08.2004 00:00:00;  1,07
16.08.2004 00:00:00;  1,03
17.08.2004 00:00:00; 0,979
18.08.2004 00:00:00; 0,992
19.08.2004 00:00:00;  1,02
20.08.2004 00:00:00;  1,01
21.08.2004 00:00:00; 0,986
22.08.2004 00:00:00;  1,04
23.08.2004 00:00:00; 0,998
24.08.2004 00:00:00; 0,991
25.08.2004 00:00:00; 0,964
26.08.2004 00:00:00; 0,970
27.08.2004 00:00:00; 0,958
28.08.2004 00:00:00; 0,953
29.08.2004 00:00:00; 0,981
30.08.2004 00:00:00; 0,993
31.08.2004 00:00:00; 0,960
01.09.2004 00:00:00; 0,959
02.09.2004 00:00:00; 0,972
03.09.2004 00:00:00; 0,918
04.09.2004 00:00:00; 0,805
05.09.2004 00:00:00; 0,836
06.09.2004 00:00:00; 0,847
07.09.2004 00:00:00; 0,787
08.09.2004 00:00:00; 0,794
09.09.2004 00:00:00; 0,796
10.09.2004 00:00:00; 0,811
11.09.2004 00:00:00; 0,785
12.09.2004 00:00:00; 0,820
13.09.2004 00:00:00; 0,830
14.09.2004 00:00:00; 0,820
15.09.2004 00:00:00; 0,830
16.09.2004 00:00:00; 0,811
17.09.2004 00:00:00; 0,791
18.09.2004 00:00:00; 0,790
19.09.2004 00:00:00; 0,787
20.09.2004 00:00:00; 0,775
21.09.2004 00:00:00; 0,793
22.09.2004 00:00:00; 0,796
23.09.2004 00:00:00; 0,779
24.09.2004 00:00:00; 0,769
25.09.2004 00:00:00; 0,760
26.09.2004 00:00:00; 0,760
27.09.2004 00:00:00; 0,808
28.09.2004 00:00:00; 0,808
29.09.2004 00:00:00; 0,796
30.09.2004 00:00:00; 0,776
01.10.2004 00:00:00; 0,771
02.10.2004 00:00:00; 0,766
03.10.2004 00:00:00; 0,770
04.10.2004 00:00:00; 0,805
05.10.2004 00:00:00; 0,791
06.10.2004 00:00:00; 0,766
07.10.2004 00:00:00; 0,748
08.10.2004 00:00:00; 0,730
09.10.2004 00:00:00; 0,726
10.10.2004 00:00:00; 0,737
11.10.2004 00:00:00; 0,746
12.10.2004 00:00:00; 0,748
13.10.2004 00:00:00; 0,748
14.10.2004 00:00:00; 0,749
15.10.2004 00:00:00; 0,750
16.10.2004 00:00:00; 0,751
17.10.2004 00:00:00; 0,752
18.10.2004 00:00:00; 0,752
19.10.2004 00:00:00; 0,750
20.10.2004 00:00:00; 0,748
21.10.2004 00:00:00; 0,746
22.10.2004 00:00:00; 0,744
23.10.2004 00:00:00; 0,742
24.10.2004 00:00:00; 0,740
25.10.2004 00:00:00; 0,738
26.10.2004 00:00:00; 0,736
27.10.2004 00:00:00; 0,734
28.10.2004 00:00:00; 0,732
29.10.2004 00:00:00; 0,730
30.10.2004 00:00:00; 0,762
31.10.2004 00:00:00; 0,768
01.11.2004 00:00:00; 0,758
02.11.2004 00:00:00; 0,759
03.11.2004 00:00:00; 0,762
04.11.2004 00:00:00; 0,765
05.11.2004 00:00:00; 0,768
06.11.2004 00:00:00; 0,771
07.11.2004 00:00:00; 0,770
08.11.2004 00:00:00; 0,749
09.11.2004 00:00:00; 0,744
10.11.2004 00:00:00; 0,742
11.11.2004 00:00:00; 0,739
12.11.2004 00:00:00; 0,736
13.11.2004 00:00:00; 0,734
14.11.2004 00:00:00; 0,811
15.11.2004 00:00:00; 0,754
16.11.2004 00:00:00; 0,746
17.11.2004 00:00:00; 0,738
18.11.2004 00:00:00; 0,733
19.11.2004 00:00:00; 0,784
20.11.2004 00:00:00; 0,793
21.11.2004 00:00:00; 0,797
22.11.2004 00:00:00; 0,751
23.11.2004 00:00:00; 0,752
24.11.2004 00:00:00; 0,765
25.11.2004 00:00:00; 0,777
26.11.2004 00:00:00; 0,790
27.11.2004 00:00:00; 0,803
28.11.2004 00:00:00; 0,815
29.11.2004 00:00:00; 0,827
30.11.2004 00:00:00; 0,833
01.12.2004 00:00:00; 0,839
02.12.2004 00:00:00; 0,845
03.12.2004 00:00:00; 0,850
04.12.2004 00:00:00; 0,856
05.12.2004 00:00:00; 0,883
06.12.2004 00:00:00; 0,845
07.12.2004 00:00:00; 0,825
08.12.2004 00:00:00; 0,823
09.12.2004 00:00:00; 0,820
10.12.2004 00:00:00; 0,818
11.12.2004 00:00:00; 0,816
12.12.2004 00:00:00; 0,814
13.12.2004 00:00:00; 0,813
14.12.2004 00:00:00; 0,815
15.12.2004 00:00:00; 0,817
16.12.2004 00:00:00; 0,819
17.12.2004 00:00:00; 0,821
18.12.2004 00:00:00; 0,823
19.12.2004 00:00:00; 0,825
20.12.2004 00:00:00; 0,825
21.12.2004 00:00:00; 0,818
22.12.2004 00:00:00; 0,810
23.12.2004 00:00:00; 0,802
24.12.2004 00:00:00; 0,794
25.12.2004 00:00:00; 0,785
26.12.2004 00:00:00; 0,777
27.12.2004 00:00:00; 0,771
28.12.2004 00:00:00; 0,769
29.12.2004 00:00:00; 0,766
30.12.2004 00:00:00; 0,764
31.12.2004 00:00:00; 0,762
01.01.2005 00:00:00; 0,759
02.01.2005 00:00:00; 0,757
03.01.2005 00:00:00; 0,755
04.01.2005 00:00:00; 0,756
05.01.2005 00:00:00; 0,758
06.01.2005 00:00:00; 0,759
07.01.2005 00:00:00; 0,761
