Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00568,43
   01.01.1898              ;00569,04
   01.02.1940              ;00568,04
   30.09.1961              ;00568,43
   01.01.1978              ;00565,95
   01.09.2006              ;00568,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1870              ;230463,00 - 237964,00
   01.01.1978              ;230470,00 - 237965,00
   01.09.2006              ;229310,00 - 236447,00
Exportzeitreihe:           ;(7001049,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  46,2
02.01.1951 00:00:00;  45,2
03.01.1951 00:00:00;  46,2
04.01.1951 00:00:00;  47,1
05.01.1951 00:00:00;  46,2
06.01.1951 00:00:00;  48,0
07.01.1951 00:00:00;  48,9
08.01.1951 00:00:00;  48,9
09.01.1951 00:00:00;  47,1
10.01.1951 00:00:00;  46,2
11.01.1951 00:00:00;  46,2
12.01.1951 00:00:00;  45,2
13.01.1951 00:00:00;  48,0
14.01.1951 00:00:00;  48,0
15.01.1951 00:00:00;  44,3
16.01.1951 00:00:00;  46,2
17.01.1951 00:00:00;  46,2
18.01.1951 00:00:00;  48,0
19.01.1951 00:00:00;  50,8
20.01.1951 00:00:00;  43,4
21.01.1951 00:00:00;  47,1
22.01.1951 00:00:00;  46,2
23.01.1951 00:00:00;  51,8
24.01.1951 00:00:00;  50,8
25.01.1951 00:00:00;  52,8
26.01.1951 00:00:00;  59,0
27.01.1951 00:00:00;  53,9
28.01.1951 00:00:00;  49,9
29.01.1951 00:00:00;  50,8
30.01.1951 00:00:00;  48,9
31.01.1951 00:00:00;  47,1
01.02.1951 00:00:00;  46,2
02.02.1951 00:00:00;  45,2
03.02.1951 00:00:00;  43,4
04.02.1951 00:00:00;  41,5
05.02.1951 00:00:00;  44,3
06.02.1951 00:00:00;  44,3
07.02.1951 00:00:00;  42,4
08.02.1951 00:00:00;  42,4
09.02.1951 00:00:00;  43,4
10.02.1951 00:00:00;  45,2
11.02.1951 00:00:00;  46,2
12.02.1951 00:00:00;  50,8
13.02.1951 00:00:00;  50,8
14.02.1951 00:00:00;  53,9
15.02.1951 00:00:00;  50,8
16.02.1951 00:00:00;  49,9
17.02.1951 00:00:00;  48,0
18.02.1951 00:00:00;  47,1
19.02.1951 00:00:00;  47,1
20.02.1951 00:00:00;  47,1
21.02.1951 00:00:00;  46,2
22.02.1951 00:00:00;  45,2
23.02.1951 00:00:00;  44,3
24.02.1951 00:00:00;  44,3
25.02.1951 00:00:00;  44,3
26.02.1951 00:00:00;  44,3
27.02.1951 00:00:00;  45,2
28.02.1951 00:00:00;  42,4
01.03.1951 00:00:00;  41,5
02.03.1951 00:00:00;  40,7
03.03.1951 00:00:00;  40,7
04.03.1951 00:00:00;  40,7
05.03.1951 00:00:00;  41,5
06.03.1951 00:00:00;  40,7
07.03.1951 00:00:00;  40,7
08.03.1951 00:00:00;  41,5
09.03.1951 00:00:00;  42,4
10.03.1951 00:00:00;  42,4
11.03.1951 00:00:00;  40,7
12.03.1951 00:00:00;  41,5
13.03.1951 00:00:00;  41,5
14.03.1951 00:00:00;  43,4
15.03.1951 00:00:00;  44,3
16.03.1951 00:00:00;  45,2
17.03.1951 00:00:00;  48,0
18.03.1951 00:00:00;  54,9
19.03.1951 00:00:00;  61,0
20.03.1951 00:00:00;  63,2
21.03.1951 00:00:00;  60,0
22.03.1951 00:00:00;  52,8
23.03.1951 00:00:00;  51,8
24.03.1951 00:00:00;  53,9
25.03.1951 00:00:00;  53,9
26.03.1951 00:00:00;  53,9
27.03.1951 00:00:00;  50,8
28.03.1951 00:00:00;  51,8
29.03.1951 00:00:00;  50,8
30.03.1951 00:00:00;  48,9
31.03.1951 00:00:00;  49,9
01.04.1951 00:00:00;  48,9
02.04.1951 00:00:00;  48,9
03.04.1951 00:00:00;  50,8
04.04.1951 00:00:00;  50,8
05.04.1951 00:00:00;  50,8
06.04.1951 00:00:00;  51,8
07.04.1951 00:00:00;  56,9
08.04.1951 00:00:00;  67,5
09.04.1951 00:00:00;  64,2
10.04.1951 00:00:00;  63,2
11.04.1951 00:00:00;  61,0
12.04.1951 00:00:00;  59,0
13.04.1951 00:00:00;  56,9
14.04.1951 00:00:00;  59,0
15.04.1951 00:00:00;  61,0
16.04.1951 00:00:00;  61,0
17.04.1951 00:00:00;  64,2
18.04.1951 00:00:00;  74,1
19.04.1951 00:00:00;  84,7
20.04.1951 00:00:00;   100
21.04.1951 00:00:00;   132
22.04.1951 00:00:00;   153
23.04.1951 00:00:00;   153
24.04.1951 00:00:00;   153
25.04.1951 00:00:00;   163
26.04.1951 00:00:00;   182
27.04.1951 00:00:00;   178
28.04.1951 00:00:00;   182
29.04.1951 00:00:00;   182
30.04.1951 00:00:00;   156
01.05.1951 00:00:00;   142
02.05.1951 00:00:00;   134
03.05.1951 00:00:00;   144
04.05.1951 00:00:00;   180
05.05.1951 00:00:00;   214
06.05.1951 00:00:00;   216
07.05.1951 00:00:00;   218
08.05.1951 00:00:00;   210
09.05.1951 00:00:00;   198
10.05.1951 00:00:00;   206
11.05.1951 00:00:00;   198
12.05.1951 00:00:00;   180
13.05.1951 00:00:00;   192
14.05.1951 00:00:00;   206
15.05.1951 00:00:00;   192
16.05.1951 00:00:00;   178
17.05.1951 00:00:00;   167
18.05.1951 00:00:00;   163
19.05.1951 00:00:00;   172
20.05.1951 00:00:00;   190
21.05.1951 00:00:00;   214
22.05.1951 00:00:00;   237
23.05.1951 00:00:00;   255
24.05.1951 00:00:00;   330
25.05.1951 00:00:00;   420
26.05.1951 00:00:00;   511
27.05.1951 00:00:00;   572
28.05.1951 00:00:00;   704
29.05.1951 00:00:00;   532
30.05.1951 00:00:00;   433
31.05.1951 00:00:00;   425
01.06.1951 00:00:00;   453
02.06.1951 00:00:00;   414
03.06.1951 00:00:00;   386
04.06.1951 00:00:00;   355
05.06.1951 00:00:00;   367
06.06.1951 00:00:00;   352
07.06.1951 00:00:00;   337
08.06.1951 00:00:00;   370
09.06.1951 00:00:00;   396
10.06.1951 00:00:00;   406
11.06.1951 00:00:00;   401
12.06.1951 00:00:00;   404
13.06.1951 00:00:00;   471
14.06.1951 00:00:00;   517
15.06.1951 00:00:00;   555
16.06.1951 00:00:00;   596
17.06.1951 00:00:00;   701
18.06.1951 00:00:00;   723
19.06.1951 00:00:00;   804
20.06.1951 00:00:00;   778
21.06.1951 00:00:00;   704
22.06.1951 00:00:00;   673
23.06.1951 00:00:00;   698
24.06.1951 00:00:00;   868
25.06.1951 00:00:00;   698
26.06.1951 00:00:00;   555
27.06.1951 00:00:00;   471
28.06.1951 00:00:00;   425
29.06.1951 00:00:00;   393
30.06.1951 00:00:00;   386
01.07.1951 00:00:00;   393
02.07.1951 00:00:00;   399
03.07.1951 00:00:00;   420
04.07.1951 00:00:00;   445
05.07.1951 00:00:00;   497
06.07.1951 00:00:00;   465
07.07.1951 00:00:00;   465
08.07.1951 00:00:00;   497
09.07.1951 00:00:00;   535
10.07.1951 00:00:00;   523
11.07.1951 00:00:00;   540
12.07.1951 00:00:00;   612
13.07.1951 00:00:00;   572
14.07.1951 00:00:00;   538
15.07.1951 00:00:00;   538
16.07.1951 00:00:00;   615
17.07.1951 00:00:00;   564
18.07.1951 00:00:00;   468
19.07.1951 00:00:00;   456
20.07.1951 00:00:00;   462
21.07.1951 00:00:00;   445
22.07.1951 00:00:00;   425
23.07.1951 00:00:00;   451
24.07.1951 00:00:00;   549
25.07.1951 00:00:00;   517
26.07.1951 00:00:00;   428
27.07.1951 00:00:00;   373
28.07.1951 00:00:00;   345
29.07.1951 00:00:00;   347
30.07.1951 00:00:00;   342
31.07.1951 00:00:00;   375
01.08.1951 00:00:00;   409
02.08.1951 00:00:00;   412
03.08.1951 00:00:00;   396
04.08.1951 00:00:00;   412
05.08.1951 00:00:00;   412
06.08.1951 00:00:00;   370
07.08.1951 00:00:00;   350
08.08.1951 00:00:00;   423
09.08.1951 00:00:00;   726
10.08.1951 00:00:00;   532
11.08.1951 00:00:00;   409
12.08.1951 00:00:00;   350
13.08.1951 00:00:00;   340
14.08.1951 00:00:00;   342
15.08.1951 00:00:00;   330
16.08.1951 00:00:00;   312
17.08.1951 00:00:00;   285
18.08.1951 00:00:00;   261
19.08.1951 00:00:00;   252
20.08.1951 00:00:00;   250
21.08.1951 00:00:00;   259
22.08.1951 00:00:00;   264
23.08.1951 00:00:00;   280
24.08.1951 00:00:00;   255
25.08.1951 00:00:00;   257
26.08.1951 00:00:00;   241
27.08.1951 00:00:00;   231
28.08.1951 00:00:00;   227
29.08.1951 00:00:00;   237
30.08.1951 00:00:00;   237
31.08.1951 00:00:00;   250
01.09.1951 00:00:00;   280
02.09.1951 00:00:00;   224
03.09.1951 00:00:00;   206
04.09.1951 00:00:00;   206
05.09.1951 00:00:00;   182
06.09.1951 00:00:00;   184
07.09.1951 00:00:00;   188
08.09.1951 00:00:00;   188
09.09.1951 00:00:00;   200
10.09.1951 00:00:00;   200
11.09.1951 00:00:00;   194
12.09.1951 00:00:00;   192
13.09.1951 00:00:00;   190
14.09.1951 00:00:00;   202
15.09.1951 00:00:00;   216
16.09.1951 00:00:00;   210
17.09.1951 00:00:00;   196
18.09.1951 00:00:00;   178
19.09.1951 00:00:00;   165
20.09.1951 00:00:00;   147
21.09.1951 00:00:00;   127
22.09.1951 00:00:00;   118
23.09.1951 00:00:00;   118
24.09.1951 00:00:00;   116
25.09.1951 00:00:00;   124
26.09.1951 00:00:00;   123
27.09.1951 00:00:00;   126
28.09.1951 00:00:00;   123
29.09.1951 00:00:00;   106
