Messstelle:                ;Dietlgut
HZB-Nummer:                ;205765
HD-Nummer:                 ;8210
DBMS-Nummer:               ;4001119
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00650,00
   01.01.1990              ;00642,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;508249,00 - 281377,00
   01.01.2018              ;508246,77 - 281365,30
Exportzeitreihe:           ;(4001119,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,400
02.01.1951 00:00:00; 0,400
03.01.1951 00:00:00; 0,400
04.01.1951 00:00:00; 0,400
05.01.1951 00:00:00; 0,400
06.01.1951 00:00:00; 0,400
07.01.1951 00:00:00; 0,400
08.01.1951 00:00:00; 0,400
09.01.1951 00:00:00; 0,400
10.01.1951 00:00:00; 0,400
11.01.1951 00:00:00; 0,350
12.01.1951 00:00:00; 0,350
13.01.1951 00:00:00; 0,350
14.01.1951 00:00:00; 0,350
15.01.1951 00:00:00; 0,350
16.01.1951 00:00:00; 0,350
17.01.1951 00:00:00; 0,350
18.01.1951 00:00:00; 0,350
19.01.1951 00:00:00; 0,350
20.01.1951 00:00:00; 0,350
21.01.1951 00:00:00; 0,350
22.01.1951 00:00:00; 0,350
23.01.1951 00:00:00; 0,350
24.01.1951 00:00:00; 0,350
25.01.1951 00:00:00; 0,350
26.01.1951 00:00:00; 0,350
27.01.1951 00:00:00; 0,350
28.01.1951 00:00:00; 0,350
29.01.1951 00:00:00; 0,350
30.01.1951 00:00:00; 0,350
31.01.1951 00:00:00; 0,350
01.02.1951 00:00:00; 0,350
02.02.1951 00:00:00; 0,350
03.02.1951 00:00:00; 0,350
04.02.1951 00:00:00; 0,350
05.02.1951 00:00:00; 0,350
06.02.1951 00:00:00; 0,350
07.02.1951 00:00:00; 0,400
08.02.1951 00:00:00; 0,470
09.02.1951 00:00:00; 0,470
10.02.1951 00:00:00; 0,470
11.02.1951 00:00:00; 0,470
12.02.1951 00:00:00; 0,540
13.02.1951 00:00:00; 0,540
14.02.1951 00:00:00; 0,610
15.02.1951 00:00:00; 0,610
16.02.1951 00:00:00; 0,610
17.02.1951 00:00:00; 0,610
18.02.1951 00:00:00; 0,540
19.02.1951 00:00:00; 0,540
20.02.1951 00:00:00; 0,470
21.02.1951 00:00:00; 0,470
22.02.1951 00:00:00; 0,400
23.02.1951 00:00:00; 0,400
24.02.1951 00:00:00; 0,400
25.02.1951 00:00:00; 0,400
26.02.1951 00:00:00; 0,400
27.02.1951 00:00:00; 0,350
28.02.1951 00:00:00; 0,350
01.03.1951 00:00:00; 0,350
02.03.1951 00:00:00; 0,350
03.03.1951 00:00:00; 0,300
04.03.1951 00:00:00; 0,300
05.03.1951 00:00:00; 0,300
06.03.1951 00:00:00; 0,300
07.03.1951 00:00:00; 0,300
08.03.1951 00:00:00; 0,300
09.03.1951 00:00:00; 0,350
10.03.1951 00:00:00; 0,350
11.03.1951 00:00:00; 0,400
12.03.1951 00:00:00; 0,470
13.03.1951 00:00:00; 0,540
14.03.1951 00:00:00; 0,540
15.03.1951 00:00:00; 0,540
16.03.1951 00:00:00; 0,610
17.03.1951 00:00:00; 0,930
18.03.1951 00:00:00;  1,02
19.03.1951 00:00:00;  1,02
20.03.1951 00:00:00;  1,20
21.03.1951 00:00:00;  1,42
22.03.1951 00:00:00;  1,42
23.03.1951 00:00:00;  1,53
24.03.1951 00:00:00;  1,02
25.03.1951 00:00:00; 0,930
26.03.1951 00:00:00; 0,840
27.03.1951 00:00:00; 0,750
28.03.1951 00:00:00; 0,750
29.03.1951 00:00:00; 0,750
30.03.1951 00:00:00; 0,680
31.03.1951 00:00:00; 0,680
01.04.1951 00:00:00; 0,680
02.04.1951 00:00:00; 0,680
03.04.1951 00:00:00; 0,750
04.04.1951 00:00:00; 0,750
05.04.1951 00:00:00; 0,750
06.04.1951 00:00:00; 0,840
07.04.1951 00:00:00; 0,840
08.04.1951 00:00:00; 0,840
09.04.1951 00:00:00; 0,840
10.04.1951 00:00:00; 0,840
11.04.1951 00:00:00; 0,840
12.04.1951 00:00:00; 0,840
13.04.1951 00:00:00; 0,840
14.04.1951 00:00:00; 0,840
15.04.1951 00:00:00; 0,840
16.04.1951 00:00:00; 0,840
17.04.1951 00:00:00; 0,840
18.04.1951 00:00:00; 0,840
19.04.1951 00:00:00; 0,840
20.04.1951 00:00:00; 0,840
21.04.1951 00:00:00;  1,11
22.04.1951 00:00:00;  1,20
23.04.1951 00:00:00;  1,31
24.04.1951 00:00:00;  1,42
25.04.1951 00:00:00;  2,55
26.04.1951 00:00:00;  2,55
27.04.1951 00:00:00;  2,55
28.04.1951 00:00:00;  2,55
29.04.1951 00:00:00;  2,39
30.04.1951 00:00:00;  2,07
01.05.1951 00:00:00;  1,53
02.05.1951 00:00:00;  1,64
03.05.1951 00:00:00;  2,93
04.05.1951 00:00:00;  2,93
05.05.1951 00:00:00;  2,74
06.05.1951 00:00:00;  2,55
07.05.1951 00:00:00;  2,55
08.05.1951 00:00:00;  2,55
09.05.1951 00:00:00;  2,39
10.05.1951 00:00:00;  2,93
11.05.1951 00:00:00;  2,07
12.05.1951 00:00:00;  2,07
13.05.1951 00:00:00;  1,91
14.05.1951 00:00:00;  1,91
15.05.1951 00:00:00;  1,53
16.05.1951 00:00:00;  1,53
17.05.1951 00:00:00;  1,42
18.05.1951 00:00:00;  1,42
19.05.1951 00:00:00;  1,53
20.05.1951 00:00:00;  1,75
21.05.1951 00:00:00;  2,74
22.05.1951 00:00:00;  3,31
23.05.1951 00:00:00;  5,29
24.05.1951 00:00:00;  6,40
25.05.1951 00:00:00;  8,00
26.05.1951 00:00:00;  7,60
27.05.1951 00:00:00;  3,75
28.05.1951 00:00:00;  2,74
29.05.1951 00:00:00;  2,23
30.05.1951 00:00:00;  2,55
31.05.1951 00:00:00;  3,50
01.06.1951 00:00:00;  3,31
02.06.1951 00:00:00;  2,55
03.06.1951 00:00:00;  2,23
