Messstelle:                ;Rosenburg
HZB-Nummer:                ;208520
HD-Nummer:                 ;no286
DBMS-Nummer:               ;3003034
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;221,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.07.2004              ;00263,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.07.2004              ;700579,00 - 388545,00
Exportzeitreihe:           ;(3003034,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.08.2004 07:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
19.08.2004 07:30:00; 0,163
20.08.2004 00:00:00; 0,141
21.08.2004 00:00:00; 0,160
22.08.2004 00:00:00; 0,195
23.08.2004 00:00:00; 0,179
24.08.2004 00:00:00; 0,164
25.08.2004 00:00:00; 0,171
26.08.2004 00:00:00; 0,200
27.08.2004 00:00:00; 0,202
28.08.2004 00:00:00; 0,159
29.08.2004 00:00:00; 0,227
30.08.2004 00:00:00; 0,227
31.08.2004 00:00:00; 0,282
01.09.2004 00:00:00; 0,246
02.09.2004 00:00:00; 0,193
03.09.2004 00:00:00; 0,166
04.09.2004 00:00:00; 0,174
05.09.2004 00:00:00; 0,164
06.09.2004 00:00:00; 0,163
07.09.2004 00:00:00; 0,153
08.09.2004 00:00:00; 0,142
09.09.2004 00:00:00; 0,125
10.09.2004 00:00:00; 0,118
11.09.2004 00:00:00; 0,124
12.09.2004 00:00:00; 0,162
13.09.2004 00:00:00; 0,182
14.09.2004 00:00:00; 0,156
15.09.2004 00:00:00; 0,199
16.09.2004 00:00:00; 0,210
17.09.2004 00:00:00; 0,171
18.09.2004 00:00:00; 0,151
19.09.2004 00:00:00; 0,148
20.09.2004 00:00:00; 0,155
21.09.2004 00:00:00; 0,149
22.09.2004 00:00:00; 0,153
23.09.2004 00:00:00; 0,346
24.09.2004 00:00:00; 0,537
25.09.2004 00:00:00; 0,267
26.09.2004 00:00:00; 0,233
27.09.2004 00:00:00; 0,202
28.09.2004 00:00:00; 0,202
29.09.2004 00:00:00; 0,201
30.09.2004 00:00:00; 0,194
01.10.2004 00:00:00; 0,184
02.10.2004 00:00:00; 0,205
03.10.2004 00:00:00; 0,222
04.10.2004 00:00:00; 0,205
05.10.2004 00:00:00; 0,211
06.10.2004 00:00:00; 0,237
07.10.2004 00:00:00; 0,246
08.10.2004 00:00:00; 0,236
09.10.2004 00:00:00; 0,765
10.10.2004 00:00:00; 0,445
11.10.2004 00:00:00; 0,333
12.10.2004 00:00:00; 0,291
13.10.2004 00:00:00; 0,279
14.10.2004 00:00:00; 0,269
15.10.2004 00:00:00; 0,288
16.10.2004 00:00:00; 0,342
17.10.2004 00:00:00; 0,332
18.10.2004 00:00:00; 0,291
19.10.2004 00:00:00; 0,262
20.10.2004 00:00:00; 0,274
21.10.2004 00:00:00; 0,261
22.10.2004 00:00:00; 0,321
23.10.2004 00:00:00; 0,288
24.10.2004 00:00:00; 0,267
25.10.2004 00:00:00; 0,250
26.10.2004 00:00:00; 0,243
27.10.2004 00:00:00; 0,254
28.10.2004 00:00:00; 0,256
29.10.2004 00:00:00; 0,250
30.10.2004 00:00:00; 0,268
31.10.2004 00:00:00; 0,493
01.11.2004 00:00:00; 0,740
02.11.2004 00:00:00; 0,420
03.11.2004 00:00:00; 0,368
04.11.2004 00:00:00; 0,338
05.11.2004 00:00:00; 0,316
06.11.2004 00:00:00; 0,292
07.11.2004 00:00:00; 0,275
08.11.2004 00:00:00; 0,280
09.11.2004 00:00:00; 0,601
10.11.2004 00:00:00; 0,488
11.11.2004 00:00:00; 0,478
12.11.2004 00:00:00; 0,615
13.11.2004 00:00:00; 0,602
14.11.2004 00:00:00; 0,479
15.11.2004 00:00:00; 0,409
16.11.2004 00:00:00; 0,362
17.11.2004 00:00:00; 0,332
18.11.2004 00:00:00; 0,321
19.11.2004 00:00:00; 0,342
20.11.2004 00:00:00; 0,349
21.11.2004 00:00:00; 0,338
22.11.2004 00:00:00; 0,344
23.11.2004 00:00:00; 0,847
24.11.2004 00:00:00; 0,882
25.11.2004 00:00:00; 0,551
26.11.2004 00:00:00; 0,469
