Messstelle:                ;Klausenleopoldsdorf
HZB-Nummer:                ;209478
HD-Nummer:                 ;no400
DBMS-Nummer:               ;3001163
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00369,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;726477,00 - 327740,00
Exportzeitreihe:           ;(3001163,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 01:00:00;  3,22
02.01.1982 00:00:00;  8,86
03.01.1982 00:00:00;  4,81
04.01.1982 00:00:00;  4,38
05.01.1982 00:00:00;  4,65
06.01.1982 00:00:00;  3,63
07.01.1982 00:00:00;  2,17
08.01.1982 00:00:00;  2,05
09.01.1982 00:00:00;  2,04
10.01.1982 00:00:00;  1,82
11.01.1982 00:00:00;  1,44
12.01.1982 00:00:00;  1,18
13.01.1982 00:00:00; 0,942
14.01.1982 00:00:00; 0,942
15.01.1982 00:00:00; 0,868
16.01.1982 00:00:00; 0,868
17.01.1982 00:00:00; 0,868
18.01.1982 00:00:00; 0,868
19.01.1982 00:00:00; 0,868
20.01.1982 00:00:00; 0,882
21.01.1982 00:00:00; 0,934
22.01.1982 00:00:00; 0,982
23.01.1982 00:00:00; 0,863
24.01.1982 00:00:00; 0,639
25.01.1982 00:00:00; 0,532
26.01.1982 00:00:00; 0,544
27.01.1982 00:00:00; 0,562
28.01.1982 00:00:00; 0,501
29.01.1982 00:00:00; 0,524
30.01.1982 00:00:00;  3,05
31.01.1982 00:00:00;  5,69
01.02.1982 00:00:00;  2,19
02.02.1982 00:00:00;  1,30
03.02.1982 00:00:00; 0,908
04.02.1982 00:00:00;  1,15
05.02.1982 00:00:00;  1,05
06.02.1982 00:00:00; 0,809
07.02.1982 00:00:00; 0,873
08.02.1982 00:00:00; 0,922
09.02.1982 00:00:00;  1,74
10.02.1982 00:00:00;  1,38
11.02.1982 00:00:00;  1,11
12.02.1982 00:00:00; 0,937
13.02.1982 00:00:00; 0,844
14.02.1982 00:00:00; 0,767
15.02.1982 00:00:00; 0,760
16.02.1982 00:00:00; 0,665
17.02.1982 00:00:00; 0,595
18.02.1982 00:00:00; 0,571
19.02.1982 00:00:00; 0,483
20.02.1982 00:00:00; 0,763
21.02.1982 00:00:00;  1,20
22.02.1982 00:00:00; 0,821
23.02.1982 00:00:00;  1,05
24.02.1982 00:00:00; 0,924
25.02.1982 00:00:00; 0,799
26.02.1982 00:00:00; 0,838
27.02.1982 00:00:00; 0,763
28.02.1982 00:00:00; 0,699
01.03.1982 00:00:00;  2,51
02.03.1982 00:00:00;  1,85
03.03.1982 00:00:00;  1,57
04.03.1982 00:00:00;  1,74
05.03.1982 00:00:00;  1,78
06.03.1982 00:00:00;  1,34
07.03.1982 00:00:00;  1,05
08.03.1982 00:00:00; 0,906
09.03.1982 00:00:00; 0,842
10.03.1982 00:00:00; 0,790
11.03.1982 00:00:00; 0,832
12.03.1982 00:00:00; 0,787
13.03.1982 00:00:00; 0,766
14.03.1982 00:00:00; 0,730
