Messstelle:                ;Hirt
HZB-Nummer:                ;212894
HD-Nummer:                 ;00531
DBMS-Nummer:               ;2001051
Gewässer:                  ;Metnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;469,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00602,00
   01.01.1983              ;00602,13
   14.06.2004              ;00602,11
   01.01.2022              ;00602,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;534249,39 - 196349,44
   04.08.2015              ;534389,00 - 196278,00
   30.11.2017              ;534395,00 - 196261,00
   01.01.2022              ;534223,67 - 196434,47
Exportzeitreihe:           ;(2001051,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  6,96
02.01.1961 00:00:00;  6,96
03.01.1961 00:00:00;  6,96
04.01.1961 00:00:00;  7,40
05.01.1961 00:00:00;  7,18
06.01.1961 00:00:00;  6,74
07.01.1961 00:00:00;  6,74
08.01.1961 00:00:00;  6,30
09.01.1961 00:00:00;  6,30
10.01.1961 00:00:00;  6,30
11.01.1961 00:00:00;  5,92
12.01.1961 00:00:00;  5,73
13.01.1961 00:00:00;  5,73
14.01.1961 00:00:00;  5,35
15.01.1961 00:00:00;  5,35
16.01.1961 00:00:00;  5,35
17.01.1961 00:00:00;  4,50
18.01.1961 00:00:00;  4,20
19.01.1961 00:00:00;  4,20
20.01.1961 00:00:00;  3,75
21.01.1961 00:00:00;  3,47
22.01.1961 00:00:00;  3,75
23.01.1961 00:00:00;  4,20
24.01.1961 00:00:00;  4,67
25.01.1961 00:00:00;  5,18
26.01.1961 00:00:00;  4,84
27.01.1961 00:00:00;  4,67
28.01.1961 00:00:00;  4,67
29.01.1961 00:00:00;  4,50
30.01.1961 00:00:00;  4,35
31.01.1961 00:00:00;  4,50
01.02.1961 00:00:00;  4,50
02.02.1961 00:00:00;  4,50
03.02.1961 00:00:00;  4,50
04.02.1961 00:00:00;  4,50
05.02.1961 00:00:00;  4,35
06.02.1961 00:00:00;  4,35
07.02.1961 00:00:00;  4,35
08.02.1961 00:00:00;  4,20
09.02.1961 00:00:00;  4,20
10.02.1961 00:00:00;  4,20
11.02.1961 00:00:00;  4,20
12.02.1961 00:00:00;  4,20
13.02.1961 00:00:00;  4,20
14.02.1961 00:00:00;  4,20
15.02.1961 00:00:00;  4,35
16.02.1961 00:00:00;  4,35
17.02.1961 00:00:00;  4,67
18.02.1961 00:00:00;  4,67
19.02.1961 00:00:00;  4,50
20.02.1961 00:00:00;  4,50
21.02.1961 00:00:00;  5,01
22.02.1961 00:00:00;  4,50
23.02.1961 00:00:00;  4,50
24.02.1961 00:00:00;  4,50
25.02.1961 00:00:00;  4,50
26.02.1961 00:00:00;  4,50
27.02.1961 00:00:00;  4,67
28.02.1961 00:00:00;  4,84
01.03.1961 00:00:00;  5,01
02.03.1961 00:00:00;  5,01
03.03.1961 00:00:00;  4,67
04.03.1961 00:00:00;  4,67
05.03.1961 00:00:00;  4,67
06.03.1961 00:00:00;  4,67
07.03.1961 00:00:00;  4,84
08.03.1961 00:00:00;  5,01
09.03.1961 00:00:00;  5,01
10.03.1961 00:00:00;  5,01
11.03.1961 00:00:00;  5,18
12.03.1961 00:00:00;  5,35
13.03.1961 00:00:00;  5,35
14.03.1961 00:00:00;  5,73
15.03.1961 00:00:00;  5,92
16.03.1961 00:00:00;  5,92
17.03.1961 00:00:00;  5,92
18.03.1961 00:00:00;  5,73
19.03.1961 00:00:00;  5,73
20.03.1961 00:00:00;  6,11
21.03.1961 00:00:00;  5,54
22.03.1961 00:00:00;  5,54
23.03.1961 00:00:00;  5,01
24.03.1961 00:00:00;  5,01
25.03.1961 00:00:00;  5,01
26.03.1961 00:00:00;  4,84
27.03.1961 00:00:00;  4,84
28.03.1961 00:00:00;  4,84
29.03.1961 00:00:00;  4,67
30.03.1961 00:00:00;  4,67
31.03.1961 00:00:00;  4,67
01.04.1961 00:00:00;  4,67
02.04.1961 00:00:00;  4,67
03.04.1961 00:00:00;  4,67
04.04.1961 00:00:00;  4,67
05.04.1961 00:00:00;  4,67
06.04.1961 00:00:00;  4,67
07.04.1961 00:00:00;  4,67
08.04.1961 00:00:00;  4,84
09.04.1961 00:00:00;  5,35
10.04.1961 00:00:00;  5,35
11.04.1961 00:00:00;  5,73
12.04.1961 00:00:00;  5,73
13.04.1961 00:00:00;  5,35
14.04.1961 00:00:00;  5,35
15.04.1961 00:00:00;  5,18
16.04.1961 00:00:00;  5,01
17.04.1961 00:00:00;  5,01
18.04.1961 00:00:00;  5,01
19.04.1961 00:00:00;  4,84
20.04.1961 00:00:00;  5,35
21.04.1961 00:00:00;  5,35
22.04.1961 00:00:00;  4,84
23.04.1961 00:00:00;  5,01
24.04.1961 00:00:00;  5,35
25.04.1961 00:00:00;  5,35
26.04.1961 00:00:00;  5,35
27.04.1961 00:00:00;  5,01
28.04.1961 00:00:00;  4,67
29.04.1961 00:00:00;  5,18
30.04.1961 00:00:00;  5,18
01.05.1961 00:00:00;  5,18
02.05.1961 00:00:00;  5,18
03.05.1961 00:00:00;  4,84
04.05.1961 00:00:00;  4,50
05.05.1961 00:00:00;  4,50
06.05.1961 00:00:00;  4,05
07.05.1961 00:00:00;  4,20
08.05.1961 00:00:00;  4,05
09.05.1961 00:00:00;  4,05
10.05.1961 00:00:00;  3,75
11.05.1961 00:00:00;  3,75
12.05.1961 00:00:00;  3,61
13.05.1961 00:00:00;  3,47
14.05.1961 00:00:00;  3,61
15.05.1961 00:00:00;  3,61
16.05.1961 00:00:00;  4,20
17.05.1961 00:00:00;  3,75
18.05.1961 00:00:00;  3,61
19.05.1961 00:00:00;  3,75
20.05.1961 00:00:00;  3,75
21.05.1961 00:00:00;  3,75
22.05.1961 00:00:00;  3,61
23.05.1961 00:00:00;  3,47
24.05.1961 00:00:00;  3,47
25.05.1961 00:00:00;  3,47
26.05.1961 00:00:00;  3,33
27.05.1961 00:00:00;  3,19
28.05.1961 00:00:00;  3,47
29.05.1961 00:00:00;  3,75
30.05.1961 00:00:00;  5,01
31.05.1961 00:00:00;  3,75
01.06.1961 00:00:00;  3,61
02.06.1961 00:00:00;  3,47
03.06.1961 00:00:00;  4,05
04.06.1961 00:00:00;  3,90
05.06.1961 00:00:00;  3,47
06.06.1961 00:00:00;  3,47
07.06.1961 00:00:00;  3,75
08.06.1961 00:00:00;  4,50
09.06.1961 00:00:00;  3,75
10.06.1961 00:00:00;  3,47
11.06.1961 00:00:00;  3,61
12.06.1961 00:00:00;  4,20
13.06.1961 00:00:00;  3,90
14.06.1961 00:00:00;  3,90
15.06.1961 00:00:00;  3,75
16.06.1961 00:00:00;  3,47
17.06.1961 00:00:00;  3,61
18.06.1961 00:00:00;  3,47
19.06.1961 00:00:00;  3,33
20.06.1961 00:00:00;  3,33
21.06.1961 00:00:00;  3,05
22.06.1961 00:00:00;  4,50
23.06.1961 00:00:00;  5,35
24.06.1961 00:00:00;  3,90
25.06.1961 00:00:00;  3,75
26.06.1961 00:00:00;  3,75
27.06.1961 00:00:00;  3,19
28.06.1961 00:00:00;  4,67
29.06.1961 00:00:00;  3,61
30.06.1961 00:00:00;  3,33
01.07.1961 00:00:00;  3,05
02.07.1961 00:00:00;  3,05
03.07.1961 00:00:00;  3,05
04.07.1961 00:00:00;  2,93
05.07.1961 00:00:00;  4,20
06.07.1961 00:00:00;  3,19
07.07.1961 00:00:00;  3,19
08.07.1961 00:00:00;  3,19
09.07.1961 00:00:00;  3,05
10.07.1961 00:00:00;  2,93
11.07.1961 00:00:00;  2,81
12.07.1961 00:00:00;  3,33
13.07.1961 00:00:00;  2,93
14.07.1961 00:00:00;  5,18
15.07.1961 00:00:00;  3,33
16.07.1961 00:00:00;  3,75
17.07.1961 00:00:00;  4,20
18.07.1961 00:00:00;  3,33
19.07.1961 00:00:00;  3,05
20.07.1961 00:00:00;  3,47
21.07.1961 00:00:00;  3,05
22.07.1961 00:00:00;  3,05
23.07.1961 00:00:00;  3,05
24.07.1961 00:00:00;  3,05
25.07.1961 00:00:00;  3,05
26.07.1961 00:00:00;  3,05
27.07.1961 00:00:00;  2,93
28.07.1961 00:00:00;  2,57
29.07.1961 00:00:00;  2,69
30.07.1961 00:00:00;  3,05
31.07.1961 00:00:00;  3,19
01.08.1961 00:00:00;  2,93
02.08.1961 00:00:00;  2,57
03.08.1961 00:00:00;  2,57
04.08.1961 00:00:00;  2,57
05.08.1961 00:00:00;  2,57
06.08.1961 00:00:00;  2,57
07.08.1961 00:00:00;  2,34
08.08.1961 00:00:00;  2,34
09.08.1961 00:00:00;  2,34
10.08.1961 00:00:00;  2,81
11.08.1961 00:00:00;  2,34
12.08.1961 00:00:00;  2,34
13.08.1961 00:00:00;  3,47
14.08.1961 00:00:00;  2,81
15.08.1961 00:00:00;  2,45
16.08.1961 00:00:00;  3,05
17.08.1961 00:00:00;  2,81
18.08.1961 00:00:00;  2,81
19.08.1961 00:00:00;  2,57
20.08.1961 00:00:00;  2,57
21.08.1961 00:00:00;  2,69
22.08.1961 00:00:00;  2,69
23.08.1961 00:00:00;  3,33
24.08.1961 00:00:00;  2,69
25.08.1961 00:00:00;  2,69
26.08.1961 00:00:00;  2,57
27.08.1961 00:00:00;  2,45
28.08.1961 00:00:00;  2,45
29.08.1961 00:00:00;  2,23
30.08.1961 00:00:00;  2,12
31.08.1961 00:00:00;  2,12
01.09.1961 00:00:00;  2,12
02.09.1961 00:00:00;  2,01
03.09.1961 00:00:00;  2,01
04.09.1961 00:00:00;  2,01
05.09.1961 00:00:00;  2,34
06.09.1961 00:00:00;  2,34
07.09.1961 00:00:00;  2,23
08.09.1961 00:00:00;  2,57
09.09.1961 00:00:00;  2,45
10.09.1961 00:00:00;  2,34
11.09.1961 00:00:00;  2,34
12.09.1961 00:00:00;  2,23
13.09.1961 00:00:00;  2,34
14.09.1961 00:00:00;  2,34
15.09.1961 00:00:00;  2,45
16.09.1961 00:00:00;  2,45
17.09.1961 00:00:00;  2,23
18.09.1961 00:00:00;  2,23
19.09.1961 00:00:00;  2,12
20.09.1961 00:00:00;  2,12
21.09.1961 00:00:00;  2,12
22.09.1961 00:00:00;  2,12
23.09.1961 00:00:00;  2,12
24.09.1961 00:00:00;  2,12
25.09.1961 00:00:00;  2,01
26.09.1961 00:00:00;  2,01
27.09.1961 00:00:00;  2,01
28.09.1961 00:00:00;  1,90
29.09.1961 00:00:00;  1,90
30.09.1961 00:00:00;  2,01
01.10.1961 00:00:00;  2,01
02.10.1961 00:00:00;  1,90
03.10.1961 00:00:00;  2,01
04.10.1961 00:00:00;  2,01
05.10.1961 00:00:00;  1,90
06.10.1961 00:00:00;  1,90
07.10.1961 00:00:00;  1,90
08.10.1961 00:00:00;  2,93
09.10.1961 00:00:00;  2,69
10.10.1961 00:00:00;  2,57
11.10.1961 00:00:00;  2,57
12.10.1961 00:00:00;  2,45
13.10.1961 00:00:00;  2,45
14.10.1961 00:00:00;  2,34
15.10.1961 00:00:00;  2,34
16.10.1961 00:00:00;  2,69
17.10.1961 00:00:00;  2,69
18.10.1961 00:00:00;  4,05
19.10.1961 00:00:00;  7,18
20.10.1961 00:00:00;  4,84
21.10.1961 00:00:00;  4,20
22.10.1961 00:00:00;  3,75
23.10.1961 00:00:00;  3,61
24.10.1961 00:00:00;  3,75
25.10.1961 00:00:00;  3,33
26.10.1961 00:00:00;  3,33
27.10.1961 00:00:00;  3,33
28.10.1961 00:00:00;  3,05
29.10.1961 00:00:00;  3,05
30.10.1961 00:00:00;  3,05
31.10.1961 00:00:00;  3,33
01.11.1961 00:00:00;  3,05
02.11.1961 00:00:00;  3,05
03.11.1961 00:00:00;  3,05
04.11.1961 00:00:00;  3,90
05.11.1961 00:00:00;  3,47
06.11.1961 00:00:00;  3,33
07.11.1961 00:00:00;  3,19
08.11.1961 00:00:00;  3,19
09.11.1961 00:00:00;  3,19
10.11.1961 00:00:00;  3,19
11.11.1961 00:00:00;  4,05
12.11.1961 00:00:00;  8,55
13.11.1961 00:00:00;  18,0
14.11.1961 00:00:00;  6,30
15.11.1961 00:00:00;  5,18
16.11.1961 00:00:00;  5,01
17.11.1961 00:00:00;  4,84
18.11.1961 00:00:00;  4,67
19.11.1961 00:00:00;  4,35
20.11.1961 00:00:00;  4,05
21.11.1961 00:00:00;  4,05
22.11.1961 00:00:00;  3,90
23.11.1961 00:00:00;  3,75
24.11.1961 00:00:00;  3,90
25.11.1961 00:00:00;  4,05
26.11.1961 00:00:00;  3,90
27.11.1961 00:00:00;  3,90
28.11.1961 00:00:00;  4,05
29.11.1961 00:00:00;  3,90
30.11.1961 00:00:00;  4,50
01.12.1961 00:00:00;  4,05
02.12.1961 00:00:00;  3,90
03.12.1961 00:00:00;  3,75
04.12.1961 00:00:00;  3,75
05.12.1961 00:00:00;  3,61
06.12.1961 00:00:00;  3,61
07.12.1961 00:00:00;  3,61
08.12.1961 00:00:00;  3,61
09.12.1961 00:00:00;  2,81
10.12.1961 00:00:00;  3,33
11.12.1961 00:00:00;  3,61
12.12.1961 00:00:00;  8,55
13.12.1961 00:00:00;  9,75
14.12.1961 00:00:00;  6,96
15.12.1961 00:00:00;  6,30
16.12.1961 00:00:00;  5,92
17.12.1961 00:00:00;  5,18
18.12.1961 00:00:00;  4,20
19.12.1961 00:00:00;  4,05
20.12.1961 00:00:00;  4,20
21.12.1961 00:00:00;  4,50
22.12.1961 00:00:00;  4,20
23.12.1961 00:00:00;  4,50
24.12.1961 00:00:00;  4,35
25.12.1961 00:00:00;  4,35
26.12.1961 00:00:00;  4,20
27.12.1961 00:00:00;  4,20
28.12.1961 00:00:00;  4,20
29.12.1961 00:00:00;  4,50
30.12.1961 00:00:00;  4,20
31.12.1961 00:00:00;  4,05
01.01.1962 00:00:00;  4,20
02.01.1962 00:00:00;  5,18
03.01.1962 00:00:00;  5,01
04.01.1962 00:00:00;  4,50
05.01.1962 00:00:00;  3,47
06.01.1962 00:00:00;  3,47
07.01.1962 00:00:00;  3,47
08.01.1962 00:00:00;  3,47
09.01.1962 00:00:00;  3,05
10.01.1962 00:00:00;  3,05
11.01.1962 00:00:00;  3,75
12.01.1962 00:00:00;  4,20
13.01.1962 00:00:00;  3,75
14.01.1962 00:00:00;  4,20
15.01.1962 00:00:00;  3,75
16.01.1962 00:00:00;  3,05
17.01.1962 00:00:00;  3,05
18.01.1962 00:00:00;  3,05
19.01.1962 00:00:00;  3,47
20.01.1962 00:00:00;  3,47
21.01.1962 00:00:00;  3,47
22.01.1962 00:00:00;  3,47
23.01.1962 00:00:00;  3,33
24.01.1962 00:00:00;  3,33
25.01.1962 00:00:00;  3,33
26.01.1962 00:00:00;  3,47
27.01.1962 00:00:00;  3,47
28.01.1962 00:00:00;  3,47
29.01.1962 00:00:00;  3,47
30.01.1962 00:00:00;  2,34
31.01.1962 00:00:00;  2,34
01.02.1962 00:00:00;  3,19
02.02.1962 00:00:00;  3,05
03.02.1962 00:00:00;  2,45
04.02.1962 00:00:00;  3,05
05.02.1962 00:00:00;  3,05
06.02.1962 00:00:00;  3,33
07.02.1962 00:00:00;  3,33
08.02.1962 00:00:00;  3,19
09.02.1962 00:00:00;  3,19
10.02.1962 00:00:00;  3,19
11.02.1962 00:00:00;  3,19
12.02.1962 00:00:00;  3,19
13.02.1962 00:00:00;  3,19
14.02.1962 00:00:00;  3,19
15.02.1962 00:00:00;  3,19
16.02.1962 00:00:00;  2,34
17.02.1962 00:00:00;  3,05
18.02.1962 00:00:00;  3,19
19.02.1962 00:00:00;  3,19
20.02.1962 00:00:00;  3,19
21.02.1962 00:00:00;  3,05
22.02.1962 00:00:00;  3,19
23.02.1962 00:00:00;  3,19
24.02.1962 00:00:00;  2,57
25.02.1962 00:00:00;  3,05
26.02.1962 00:00:00;  3,05
27.02.1962 00:00:00;  3,05
28.02.1962 00:00:00;  3,05
01.03.1962 00:00:00;  3,05
02.03.1962 00:00:00;  2,93
03.03.1962 00:00:00;  3,05
04.03.1962 00:00:00;  3,05
05.03.1962 00:00:00;  3,61
06.03.1962 00:00:00;  9,03
07.03.1962 00:00:00;  4,42
08.03.1962 00:00:00;  3,65
09.03.1962 00:00:00;  3,65
10.03.1962 00:00:00;  3,65
11.03.1962 00:00:00;  3,95
12.03.1962 00:00:00;  4,10
13.03.1962 00:00:00;  4,10
14.03.1962 00:00:00;  4,10
15.03.1962 00:00:00;  3,80
16.03.1962 00:00:00;  3,35
17.03.1962 00:00:00;  2,75
18.03.1962 00:00:00;  2,75
19.03.1962 00:00:00;  2,75
20.03.1962 00:00:00;  2,75
21.03.1962 00:00:00;  2,75
22.03.1962 00:00:00;  3,35
23.03.1962 00:00:00;  3,35
24.03.1962 00:00:00;  3,35
25.03.1962 00:00:00;  3,35
26.03.1962 00:00:00;  3,35
