Messstelle:                ;Schwechat (Rathauspark)
HZB-Nummer:                ;208199
HD-Nummer:                 ;no460
DBMS-Nummer:               ;3001056
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00158,23
   06.09.2005              ;00158,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760694,00 - 333615,00
Exportzeitreihe:           ;(3001056,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2002 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2002 00:00:05; 0,644
02.01.2002 00:00:00; 0,645
03.01.2002 00:00:00; 0,646
04.01.2002 00:00:00; 0,647
05.01.2002 00:00:00; 0,649
06.01.2002 00:00:00; 0,650
07.01.2002 00:00:00; 0,651
08.01.2002 00:00:00; 0,652
09.01.2002 00:00:00; 0,653
10.01.2002 00:00:00; 0,655
11.01.2002 00:00:00; 0,656
12.01.2002 00:00:00; 0,657
13.01.2002 00:00:00; 0,658
14.01.2002 00:00:00; 0,659
15.01.2002 00:00:00; 0,661
16.01.2002 00:00:00; 0,662
17.01.2002 00:00:00; 0,663
18.01.2002 00:00:00; 0,664
19.01.2002 00:00:00; 0,665
20.01.2002 00:00:00; 0,666
21.01.2002 00:00:00; 0,668
22.01.2002 00:00:00; 0,669
23.01.2002 00:00:00; 0,670
24.01.2002 00:00:00; 0,671
25.01.2002 00:00:00; 0,672
26.01.2002 00:00:00; 0,674
27.01.2002 00:00:00; 0,675
28.01.2002 00:00:00; 0,676
29.01.2002 00:00:00; 0,677
30.01.2002 00:00:00; 0,678
31.01.2002 00:00:00; 0,680
01.02.2002 00:00:00; 0,681
02.02.2002 00:00:00; 0,682
03.02.2002 00:00:00; 0,683
04.02.2002 00:00:00; 0,684
05.02.2002 00:00:00; 0,686
06.02.2002 00:00:00; 0,687
07.02.2002 00:00:00; 0,688
08.02.2002 00:00:00; 0,689
09.02.2002 00:00:00; 0,690
10.02.2002 00:00:00; 0,691
11.02.2002 00:00:00; 0,692
12.02.2002 00:00:00; 0,690
13.02.2002 00:00:00; 0,688
14.02.2002 00:00:00; 0,685
15.02.2002 00:00:00; 0,682
16.02.2002 00:00:00; 0,679
17.02.2002 00:00:00; 0,676
18.02.2002 00:00:00; 0,673
19.02.2002 00:00:00; 0,670
20.02.2002 00:00:00; 0,667
21.02.2002 00:00:00; 0,664
22.02.2002 00:00:00; 0,661
23.02.2002 00:00:00; 0,658
24.02.2002 00:00:00; 0,655
25.02.2002 00:00:00; 0,652
26.02.2002 00:00:00; 0,649
27.02.2002 00:00:00; 0,647
28.02.2002 00:00:00; 0,645
01.03.2002 00:00:00; 0,656
02.03.2002 00:00:00; 0,670
03.03.2002 00:00:00; 0,684
04.03.2002 00:00:00; 0,698
05.03.2002 00:00:00; 0,713
06.03.2002 00:00:00; 0,727
07.03.2002 00:00:00; 0,741
08.03.2002 00:00:00; 0,756
09.03.2002 00:00:00; 0,770
10.03.2002 00:00:00; 0,784
11.03.2002 00:00:00; 0,800
12.03.2002 00:00:00; 0,817
13.03.2002 00:00:00; 0,835
14.03.2002 00:00:00; 0,853
15.03.2002 00:00:00; 0,870
16.03.2002 00:00:00; 0,888
17.03.2002 00:00:00; 0,905
18.03.2002 00:00:00; 0,923
19.03.2002 00:00:00; 0,941
20.03.2002 00:00:00; 0,958
21.03.2002 00:00:00; 0,972
22.03.2002 00:00:00; 0,965
23.03.2002 00:00:00; 0,955
24.03.2002 00:00:00; 0,945
25.03.2002 00:00:00; 0,935
26.03.2002 00:00:00; 0,925
27.03.2002 00:00:00; 0,915
28.03.2002 00:00:00; 0,904
29.03.2002 00:00:00; 0,894
30.03.2002 00:00:00; 0,884
31.03.2002 00:00:00; 0,874
01.04.2002 00:00:00; 0,864
02.04.2002 00:00:00; 0,854
03.04.2002 00:00:00; 0,843
04.04.2002 00:00:00; 0,833
05.04.2002 00:00:00; 0,823
06.04.2002 00:00:00; 0,813
07.04.2002 00:00:00; 0,803
08.04.2002 00:00:00; 0,793
09.04.2002 00:00:00; 0,789
10.04.2002 00:00:00; 0,786
11.04.2002 00:00:00; 0,783
12.04.2002 00:00:00; 0,780
13.04.2002 00:00:00; 0,777
14.04.2002 00:00:00; 0,774
15.04.2002 00:00:00; 0,771
16.04.2002 00:00:00; 0,768
17.04.2002 00:00:00; 0,764
18.04.2002 00:00:00; 0,761
19.04.2002 00:00:00; 0,758
20.04.2002 00:00:00; 0,755
21.04.2002 00:00:00; 0,752
22.04.2002 00:00:00; 0,749
23.04.2002 00:00:00; 0,746
24.04.2002 00:00:00; 0,744
25.04.2002 00:00:00; 0,752
26.04.2002 00:00:00; 0,763
27.04.2002 00:00:00; 0,773
28.04.2002 00:00:00; 0,784
