Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
HZB-Nummer:                ;208009
HD-Nummer:                 ;no305
DBMS-Nummer:               ;3001040
Gewässer:                  ;Perschling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,49
   01.01.2012              ;00184,73
   01.01.2016              ;00184,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;718666,00 - 350207,00
Exportzeitreihe:           ;(3001040,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  2,62
02.01.1951 00:00:00;  2,50
03.01.1951 00:00:00;  2,40
04.01.1951 00:00:00;  2,30
05.01.1951 00:00:00;  3,22
06.01.1951 00:00:00;  3,34
07.01.1951 00:00:00;  3,70
08.01.1951 00:00:00;  3,46
09.01.1951 00:00:00;  3,34
10.01.1951 00:00:00;  3,10
11.01.1951 00:00:00;  2,86
12.01.1951 00:00:00;  2,62
13.01.1951 00:00:00;  2,50
14.01.1951 00:00:00;  2,74
15.01.1951 00:00:00;  2,40
16.01.1951 00:00:00;  2,30
17.01.1951 00:00:00;  2,10
18.01.1951 00:00:00;  2,20
19.01.1951 00:00:00;  3,10
20.01.1951 00:00:00;  3,46
21.01.1951 00:00:00;  3,22
22.01.1951 00:00:00;  2,98
23.01.1951 00:00:00;  2,86
24.01.1951 00:00:00;  3,10
25.01.1951 00:00:00;  2,62
26.01.1951 00:00:00;  2,40
27.01.1951 00:00:00;  2,62
28.01.1951 00:00:00;  2,30
29.01.1951 00:00:00;  2,10
30.01.1951 00:00:00;  2,20
31.01.1951 00:00:00;  2,40
01.02.1951 00:00:00;  2,10
02.02.1951 00:00:00;  2,20
03.02.1951 00:00:00;  2,30
04.02.1951 00:00:00;  2,10
05.02.1951 00:00:00;  2,00
06.02.1951 00:00:00;  2,20
07.02.1951 00:00:00;  2,10
08.02.1951 00:00:00;  2,00
09.02.1951 00:00:00;  1,91
10.02.1951 00:00:00;  1,91
11.02.1951 00:00:00;  2,00
12.02.1951 00:00:00;  1,82
13.02.1951 00:00:00;  1,73
14.02.1951 00:00:00;  1,91
15.02.1951 00:00:00;  2,00
16.02.1951 00:00:00;  2,20
17.02.1951 00:00:00;  2,10
18.02.1951 00:00:00;  2,20
19.02.1951 00:00:00;  2,50
20.02.1951 00:00:00;  2,30
21.02.1951 00:00:00;  2,10
22.02.1951 00:00:00;  2,20
23.02.1951 00:00:00;  2,10
24.02.1951 00:00:00;  2,20
25.02.1951 00:00:00;  2,50
26.02.1951 00:00:00;  2,30
27.02.1951 00:00:00;  2,20
28.02.1951 00:00:00;  1,91
01.03.1951 00:00:00;  1,55
02.03.1951 00:00:00;  1,47
03.03.1951 00:00:00;  1,64
04.03.1951 00:00:00;  1,55
05.03.1951 00:00:00;  1,40
06.03.1951 00:00:00;  1,32
