Messstelle:                ;Lengau
HZB-Nummer:                ;206730
HD-Nummer:                 ;2237
DBMS-Nummer:               ;4001214
Gewässer:                  ;Hainbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00505,00
   01.01.1989              ;00503,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;441540,00 - 318905,00
   24.03.2020              ;441835,00 - 318401,98
Exportzeitreihe:           ;(4001214,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00;  2,89
02.01.1987 00:00:00;  3,03
03.01.1987 00:00:00;  1,14
04.01.1987 00:00:00; 0,650
05.01.1987 00:00:00; 0,511
06.01.1987 00:00:00; 0,673
07.01.1987 00:00:00; 0,472
08.01.1987 00:00:00; 0,446
09.01.1987 00:00:00; 0,403
10.01.1987 00:00:00; 0,325
11.01.1987 00:00:00; 0,335
12.01.1987 00:00:00; 0,335
13.01.1987 00:00:00; 0,335
14.01.1987 00:00:00; 0,311
15.01.1987 00:00:00; 0,287
16.01.1987 00:00:00; 0,263
17.01.1987 00:00:00; 0,263
18.01.1987 00:00:00; 0,263
19.01.1987 00:00:00; 0,242
20.01.1987 00:00:00; 0,242
21.01.1987 00:00:00; 0,221
22.01.1987 00:00:00; 0,221
23.01.1987 00:00:00; 0,221
24.01.1987 00:00:00; 0,200
25.01.1987 00:00:00; 0,200
26.01.1987 00:00:00; 0,184
27.01.1987 00:00:00; 0,166
28.01.1987 00:00:00; 0,135
29.01.1987 00:00:00; 0,116
30.01.1987 00:00:00; 0,074
31.01.1987 00:00:00; 0,063
01.02.1987 00:00:00; 0,068
02.02.1987 00:00:00; 0,080
03.02.1987 00:00:00; 0,090
04.02.1987 00:00:00; 0,102
05.02.1987 00:00:00; 0,125
06.02.1987 00:00:00; 0,189
07.02.1987 00:00:00;  1,40
08.02.1987 00:00:00;  2,76
09.02.1987 00:00:00;  5,60
10.02.1987 00:00:00;  1,72
11.02.1987 00:00:00;  1,20
12.02.1987 00:00:00;  1,02
13.02.1987 00:00:00; 0,909
14.02.1987 00:00:00; 0,745
15.02.1987 00:00:00;  1,16
16.02.1987 00:00:00; 0,947
17.02.1987 00:00:00; 0,605
18.02.1987 00:00:00; 0,468
19.02.1987 00:00:00; 0,359
20.02.1987 00:00:00; 0,325
21.02.1987 00:00:00; 0,392
22.02.1987 00:00:00; 0,340
23.02.1987 00:00:00; 0,285
24.02.1987 00:00:00; 0,257
25.02.1987 00:00:00; 0,273
26.02.1987 00:00:00; 0,217
27.02.1987 00:00:00;  1,05
28.02.1987 00:00:00;  6,51
01.03.1987 00:00:00;  5,10
02.03.1987 00:00:00;  6,60
03.03.1987 00:00:00;  3,51
04.03.1987 00:00:00;  1,33
05.03.1987 00:00:00; 0,840
06.03.1987 00:00:00; 0,708
07.03.1987 00:00:00; 0,572
08.03.1987 00:00:00; 0,494
09.03.1987 00:00:00; 0,429
10.03.1987 00:00:00; 0,365
11.03.1987 00:00:00; 0,342
