Messstelle:                ;Hinterwinkel
HZB-Nummer:                ;214775
HD-Nummer:                 ;ow2330
DBMS-Nummer:               ;6002973
Gewässer:                  ;Pusterwaldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1988              ;01226,00
   23.06.2021              ;01219,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1988              ;597186,06 - 247837,39
   01.01.2018              ;597164,50 - 247851,60
Exportzeitreihe:           ;(6002973,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2007 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2007 00:00:00; 0,453
02.01.2007 00:00:00; 0,442
03.01.2007 00:00:00; 0,444
04.01.2007 00:00:00; 0,441
05.01.2007 00:00:00; 0,439
06.01.2007 00:00:00; 0,437
07.01.2007 00:00:00; 0,434
08.01.2007 00:00:00; 0,432
09.01.2007 00:00:00; 0,434
10.01.2007 00:00:00; 0,442
11.01.2007 00:00:00; 0,439
12.01.2007 00:00:00; 0,461
13.01.2007 00:00:00; 0,469
14.01.2007 00:00:00; 0,446
15.01.2007 00:00:00; 0,440
16.01.2007 00:00:00; 0,435
17.01.2007 00:00:00; 0,435
18.01.2007 00:00:00; 0,432
19.01.2007 00:00:00; 0,822
20.01.2007 00:00:00; 0,762
21.01.2007 00:00:00; 0,558
22.01.2007 00:00:00; 0,514
23.01.2007 00:00:00; 0,499
24.01.2007 00:00:00; 0,472
25.01.2007 00:00:00; 0,439
26.01.2007 00:00:00; 0,437
27.01.2007 00:00:00; 0,432
28.01.2007 00:00:00; 0,454
29.01.2007 00:00:00; 0,444
30.01.2007 00:00:00; 0,429
31.01.2007 00:00:00; 0,422
01.02.2007 00:00:00; 0,415
02.02.2007 00:00:00; 0,406
03.02.2007 00:00:00; 0,406
04.02.2007 00:00:00; 0,401
05.02.2007 00:00:00; 0,399
06.02.2007 00:00:00; 0,395
07.02.2007 00:00:00; 0,388
08.02.2007 00:00:00; 0,386
09.02.2007 00:00:00; 0,387
10.02.2007 00:00:00; 0,388
11.02.2007 00:00:00; 0,385
12.02.2007 00:00:00; 0,384
13.02.2007 00:00:00; 0,384
14.02.2007 00:00:00; 0,382
15.02.2007 00:00:00; 0,380
16.02.2007 00:00:00; 0,378
17.02.2007 00:00:00; 0,374
18.02.2007 00:00:00; 0,372
19.02.2007 00:00:00; 0,370
20.02.2007 00:00:00; 0,370
21.02.2007 00:00:00; 0,373
22.02.2007 00:00:00; 0,376
23.02.2007 00:00:00; 0,375
24.02.2007 00:00:00; 0,371
25.02.2007 00:00:00; 0,369
26.02.2007 00:00:00; 0,370
27.02.2007 00:00:00; 0,366
28.02.2007 00:00:00; 0,385
01.03.2007 00:00:00; 0,383
02.03.2007 00:00:00; 0,375
03.03.2007 00:00:00; 0,375
04.03.2007 00:00:00; 0,368
05.03.2007 00:00:00; 0,378
06.03.2007 00:00:00; 0,404
07.03.2007 00:00:00; 0,402
08.03.2007 00:00:00; 0,420
09.03.2007 00:00:00; 0,396
10.03.2007 00:00:00; 0,381
11.03.2007 00:00:00; 0,376
12.03.2007 00:00:00; 0,384
13.03.2007 00:00:00; 0,399
14.03.2007 00:00:00; 0,416
15.03.2007 00:00:00; 0,422
16.03.2007 00:00:00; 0,430
17.03.2007 00:00:00; 0,429
18.03.2007 00:00:00; 0,443
19.03.2007 00:00:00; 0,449
20.03.2007 00:00:00; 0,420
21.03.2007 00:00:00; 0,406
22.03.2007 00:00:00; 0,404
23.03.2007 00:00:00; 0,402
24.03.2007 00:00:00; 0,396
25.03.2007 00:00:00; 0,388
26.03.2007 00:00:00; 0,386
27.03.2007 00:00:00; 0,384
28.03.2007 00:00:00; 0,382
29.03.2007 00:00:00; 0,387
30.03.2007 00:00:00; 0,389
31.03.2007 00:00:00; 0,392
01.04.2007 00:00:00; 0,409
02.04.2007 00:00:00; 0,415
03.04.2007 00:00:00; 0,421
04.04.2007 00:00:00; 0,416
05.04.2007 00:00:00; 0,416
06.04.2007 00:00:00; 0,450
07.04.2007 00:00:00; 0,490
08.04.2007 00:00:00; 0,510
09.04.2007 00:00:00; 0,517
10.04.2007 00:00:00; 0,559
11.04.2007 00:00:00; 0,639
12.04.2007 00:00:00; 0,771
13.04.2007 00:00:00; 0,934
14.04.2007 00:00:00;  1,02
15.04.2007 00:00:00;  1,04
16.04.2007 00:00:00;  1,04
17.04.2007 00:00:00;  1,03
18.04.2007 00:00:00;  1,00
19.04.2007 00:00:00; 0,989
20.04.2007 00:00:00; 0,984
21.04.2007 00:00:00; 0,994
22.04.2007 00:00:00; 0,997
23.04.2007 00:00:00;  1,01
24.04.2007 00:00:00;  1,05
25.04.2007 00:00:00;  1,08
26.04.2007 00:00:00;  1,06
27.04.2007 00:00:00;  1,07
28.04.2007 00:00:00;  1,08
29.04.2007 00:00:00;  1,08
30.04.2007 00:00:00;  1,07
01.05.2007 00:00:00;  1,05
02.05.2007 00:00:00;  1,02
03.05.2007 00:00:00;  1,03
04.05.2007 00:00:00;  1,03
05.05.2007 00:00:00;  1,07
06.05.2007 00:00:00;  1,04
07.05.2007 00:00:00;  1,03
08.05.2007 00:00:00;  1,06
09.05.2007 00:00:00;  1,24
10.05.2007 00:00:00;  1,18
11.05.2007 00:00:00;  1,15
12.05.2007 00:00:00;  1,13
13.05.2007 00:00:00;  1,10
14.05.2007 00:00:00;  1,09
15.05.2007 00:00:00;  1,14
16.05.2007 00:00:00;  1,08
17.05.2007 00:00:00;  1,05
18.05.2007 00:00:00;  1,02
19.05.2007 00:00:00; 0,955
20.05.2007 00:00:00; 0,934
21.05.2007 00:00:00; 0,928
22.05.2007 00:00:00; 0,928
23.05.2007 00:00:00; 0,931
24.05.2007 00:00:00; 0,937
25.05.2007 00:00:00; 0,994
26.05.2007 00:00:00; 0,943
27.05.2007 00:00:00; 0,936
28.05.2007 00:00:00; 0,925
29.05.2007 00:00:00; 0,974
30.05.2007 00:00:00; 0,914
31.05.2007 00:00:00; 0,873
01.06.2007 00:00:00; 0,875
02.06.2007 00:00:00; 0,849
03.06.2007 00:00:00; 0,821
04.06.2007 00:00:00; 0,814
05.06.2007 00:00:00; 0,808
06.06.2007 00:00:00; 0,793
07.06.2007 00:00:00; 0,785
08.06.2007 00:00:00; 0,759
09.06.2007 00:00:00; 0,749
10.06.2007 00:00:00; 0,751
11.06.2007 00:00:00; 0,747
12.06.2007 00:00:00; 0,734
13.06.2007 00:00:00; 0,716
14.06.2007 00:00:00; 0,708
15.06.2007 00:00:00; 0,689
16.06.2007 00:00:00; 0,691
17.06.2007 00:00:00; 0,670
18.06.2007 00:00:00; 0,657
19.06.2007 00:00:00; 0,642
20.06.2007 00:00:00; 0,634
21.06.2007 00:00:00; 0,656
22.06.2007 00:00:00; 0,627
23.06.2007 00:00:00; 0,625
24.06.2007 00:00:00; 0,610
25.06.2007 00:00:00; 0,595
26.06.2007 00:00:00; 0,628
27.06.2007 00:00:00; 0,627
28.06.2007 00:00:00; 0,599
29.06.2007 00:00:00; 0,586
30.06.2007 00:00:00; 0,581
01.07.2007 00:00:00; 0,568
02.07.2007 00:00:00; 0,630
03.07.2007 00:00:00; 0,617
04.07.2007 00:00:00; 0,826
05.07.2007 00:00:00; 0,783
06.07.2007 00:00:00; 0,744
07.07.2007 00:00:00; 0,708
08.07.2007 00:00:00; 0,748
09.07.2007 00:00:00;  1,03
10.07.2007 00:00:00;  1,21
11.07.2007 00:00:00;  1,10
12.07.2007 00:00:00;  1,07
13.07.2007 00:00:00;  1,03
14.07.2007 00:00:00; 0,974
15.07.2007 00:00:00; 0,949
16.07.2007 00:00:00; 0,930
17.07.2007 00:00:00; 0,904
18.07.2007 00:00:00; 0,882
19.07.2007 00:00:00; 0,860
20.07.2007 00:00:00; 0,832
21.07.2007 00:00:00; 0,803
22.07.2007 00:00:00; 0,793
23.07.2007 00:00:00; 0,766
24.07.2007 00:00:00; 0,898
25.07.2007 00:00:00; 0,807
26.07.2007 00:00:00; 0,738
27.07.2007 00:00:00; 0,725
28.07.2007 00:00:00; 0,718
29.07.2007 00:00:00; 0,710
30.07.2007 00:00:00; 0,753
31.07.2007 00:00:00; 0,697
01.08.2007 00:00:00; 0,669
02.08.2007 00:00:00; 0,669
03.08.2007 00:00:00; 0,708
04.08.2007 00:00:00; 0,669
05.08.2007 00:00:00; 0,653
06.08.2007 00:00:00; 0,641
07.08.2007 00:00:00; 0,670
08.08.2007 00:00:00; 0,651
09.08.2007 00:00:00; 0,639
10.08.2007 00:00:00; 0,632
11.08.2007 00:00:00; 0,647
12.08.2007 00:00:00; 0,682
13.08.2007 00:00:00; 0,628
14.08.2007 00:00:00; 0,636
15.08.2007 00:00:00; 0,624
16.08.2007 00:00:00; 0,613
17.08.2007 00:00:00; 0,742
18.08.2007 00:00:00; 0,685
19.08.2007 00:00:00; 0,635
20.08.2007 00:00:00; 0,733
21.08.2007 00:00:00; 0,698
22.08.2007 00:00:00; 0,666
23.08.2007 00:00:00; 0,648
24.08.2007 00:00:00; 0,633
25.08.2007 00:00:00; 0,621
26.08.2007 00:00:00; 0,617
27.08.2007 00:00:00; 0,609
28.08.2007 00:00:00; 0,606
29.08.2007 00:00:00; 0,662
30.08.2007 00:00:00; 0,794
31.08.2007 00:00:00; 0,688
01.09.2007 00:00:00; 0,670
02.09.2007 00:00:00; 0,658
03.09.2007 00:00:00; 0,655
04.09.2007 00:00:00; 0,712
05.09.2007 00:00:00; 0,734
06.09.2007 00:00:00; 0,824
07.09.2007 00:00:00;  1,02
08.09.2007 00:00:00;  1,23
09.09.2007 00:00:00;  1,31
10.09.2007 00:00:00;  1,33
11.09.2007 00:00:00;  1,38
12.09.2007 00:00:00;  1,35
