Messstelle:                ;Sperten
HZB-Nummer:                ;201921
HD-Nummer:                 ;
DBMS-Nummer:               ;7001085
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1959              ;00668,97
   01.01.1991              ;00669,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1959              ;379945,00 - 264926,00
Exportzeitreihe:           ;(7001085,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,74
02.01.1961 00:00:00;  1,62
03.01.1961 00:00:00;  1,50
04.01.1961 00:00:00;  1,50
05.01.1961 00:00:00;  1,50
06.01.1961 00:00:00;  1,50
07.01.1961 00:00:00;  1,50
08.01.1961 00:00:00;  1,50
09.01.1961 00:00:00;  1,50
10.01.1961 00:00:00;  1,50
11.01.1961 00:00:00;  1,50
12.01.1961 00:00:00;  1,50
13.01.1961 00:00:00;  1,50
14.01.1961 00:00:00;  1,50
15.01.1961 00:00:00;  1,50
16.01.1961 00:00:00;  1,50
17.01.1961 00:00:00;  1,50
18.01.1961 00:00:00;  1,50
19.01.1961 00:00:00;  1,40
20.01.1961 00:00:00;  1,40
21.01.1961 00:00:00;  1,40
22.01.1961 00:00:00;  1,40
23.01.1961 00:00:00;  1,40
24.01.1961 00:00:00;  1,40
25.01.1961 00:00:00;  1,40
26.01.1961 00:00:00;  1,40
27.01.1961 00:00:00;  1,30
28.01.1961 00:00:00;  1,30
29.01.1961 00:00:00;  1,30
30.01.1961 00:00:00;  1,30
31.01.1961 00:00:00;  1,30
01.02.1961 00:00:00;  1,30
02.02.1961 00:00:00;  1,30
03.02.1961 00:00:00;  1,30
04.02.1961 00:00:00;  1,30
05.02.1961 00:00:00;  1,30
06.02.1961 00:00:00;  1,30
07.02.1961 00:00:00;  1,30
08.02.1961 00:00:00;  1,30
09.02.1961 00:00:00;  1,30
10.02.1961 00:00:00;  2,26
11.02.1961 00:00:00;  1,86
12.02.1961 00:00:00;  2,26
13.02.1961 00:00:00;  1,98
14.02.1961 00:00:00;  2,10
15.02.1961 00:00:00;  2,26
16.02.1961 00:00:00;  2,43
17.02.1961 00:00:00;  2,59
18.02.1961 00:00:00;  2,76
19.02.1961 00:00:00;  2,92
20.02.1961 00:00:00;  2,76
21.02.1961 00:00:00;  2,59
22.02.1961 00:00:00;  2,43
23.02.1961 00:00:00;  2,43
24.02.1961 00:00:00;  2,43
25.02.1961 00:00:00;  2,76
26.02.1961 00:00:00;  2,92
27.02.1961 00:00:00;  3,11
28.02.1961 00:00:00;  3,69
01.03.1961 00:00:00;  3,88
02.03.1961 00:00:00;  3,30
03.03.1961 00:00:00;  3,11
04.03.1961 00:00:00;  2,92
05.03.1961 00:00:00;  2,76
06.03.1961 00:00:00;  2,76
07.03.1961 00:00:00;  3,11
08.03.1961 00:00:00;  3,69
09.03.1961 00:00:00;  3,88
10.03.1961 00:00:00;  4,52
11.03.1961 00:00:00;  4,95
12.03.1961 00:00:00;  5,20
13.03.1961 00:00:00;  5,93
14.03.1961 00:00:00;  9,00
15.03.1961 00:00:00;  7,29
16.03.1961 00:00:00;  6,74
17.03.1961 00:00:00;  5,96
18.03.1961 00:00:00;  5,70
19.03.1961 00:00:00;  5,96
20.03.1961 00:00:00;  4,78
21.03.1961 00:00:00;  4,16
22.03.1961 00:00:00;  3,58
23.03.1961 00:00:00;  3,40
24.03.1961 00:00:00;  3,58
25.03.1961 00:00:00;  3,23
26.03.1961 00:00:00;  3,23
27.03.1961 00:00:00;  3,23
28.03.1961 00:00:00;  3,58
29.03.1961 00:00:00;  3,05
30.03.1961 00:00:00;  3,23
31.03.1961 00:00:00;  4,55
01.04.1961 00:00:00;  5,24
02.04.1961 00:00:00;  5,24
03.04.1961 00:00:00;  5,70
04.04.1961 00:00:00;  5,24
05.04.1961 00:00:00;  5,24
06.04.1961 00:00:00;  5,24
07.04.1961 00:00:00;  7,00
08.04.1961 00:00:00;  8,78
09.04.1961 00:00:00;  8,45
10.04.1961 00:00:00;  7,87
11.04.1961 00:00:00;  7,29
12.04.1961 00:00:00;  8,16
13.04.1961 00:00:00;  7,00
14.04.1961 00:00:00;  6,22
15.04.1961 00:00:00;  5,70
16.04.1961 00:00:00;  5,47
17.04.1961 00:00:00;  4,78
18.04.1961 00:00:00;  5,01
19.04.1961 00:00:00;  5,24
20.04.1961 00:00:00;  4,55
21.04.1961 00:00:00;  4,36
22.04.1961 00:00:00;  4,36
23.04.1961 00:00:00;  4,16
24.04.1961 00:00:00;  4,16
25.04.1961 00:00:00;  4,16
26.04.1961 00:00:00;  4,16
27.04.1961 00:00:00;  5,24
28.04.1961 00:00:00;  4,36
29.04.1961 00:00:00;  4,36
30.04.1961 00:00:00;  7,00
01.05.1961 00:00:00;  6,22
02.05.1961 00:00:00;  5,24
03.05.1961 00:00:00;  5,47
04.05.1961 00:00:00;  5,70
05.05.1961 00:00:00;  5,01
06.05.1961 00:00:00;  5,01
07.05.1961 00:00:00;  6,22
08.05.1961 00:00:00;  5,96
09.05.1961 00:00:00;  5,24
10.05.1961 00:00:00;  6,22
11.05.1961 00:00:00;  7,29
12.05.1961 00:00:00;  7,87
13.05.1961 00:00:00;  15,1
14.05.1961 00:00:00;  32,2
15.05.1961 00:00:00;  32,9
16.05.1961 00:00:00;  21,7
17.05.1961 00:00:00;  14,8
18.05.1961 00:00:00;  12,1
19.05.1961 00:00:00;  10,6
20.05.1961 00:00:00;  9,00
21.05.1961 00:00:00;  9,00
22.05.1961 00:00:00;  7,82
23.05.1961 00:00:00;  7,52
24.05.1961 00:00:00;  8,41
25.05.1961 00:00:00;  7,52
26.05.1961 00:00:00;  7,25
27.05.1961 00:00:00;  7,52
28.05.1961 00:00:00;  6,98
29.05.1961 00:00:00;  7,25
30.05.1961 00:00:00;  6,18
31.05.1961 00:00:00;  5,20
01.06.1961 00:00:00;  5,20
02.06.1961 00:00:00;  4,74
03.06.1961 00:00:00;  7,25
04.06.1961 00:00:00;  7,82
05.06.1961 00:00:00;  6,18
06.06.1961 00:00:00;  5,69
07.06.1961 00:00:00;  7,52
08.06.1961 00:00:00;  15,7
09.06.1961 00:00:00;  9,32
10.06.1961 00:00:00;  8,41
11.06.1961 00:00:00;  6,98
12.06.1961 00:00:00;  6,72
13.06.1961 00:00:00;  6,72
14.06.1961 00:00:00;  6,72
15.06.1961 00:00:00;  5,69
16.06.1961 00:00:00;  4,95
17.06.1961 00:00:00;  4,52
18.06.1961 00:00:00;  3,88
19.06.1961 00:00:00;  3,50
20.06.1961 00:00:00;  3,11
21.06.1961 00:00:00;  3,11
22.06.1961 00:00:00;  3,69
23.06.1961 00:00:00;  3,50
24.06.1961 00:00:00;  2,76
25.06.1961 00:00:00;  3,11
26.06.1961 00:00:00;  3,11
27.06.1961 00:00:00;  3,11
28.06.1961 00:00:00;  5,20
29.06.1961 00:00:00;  3,30
30.06.1961 00:00:00;  2,76
01.07.1961 00:00:00;  2,43
02.07.1961 00:00:00;  2,26
03.07.1961 00:00:00;  2,10
04.07.1961 00:00:00;  2,59
05.07.1961 00:00:00;  2,92
06.07.1961 00:00:00;  2,59
07.07.1961 00:00:00;  2,59
08.07.1961 00:00:00;  2,43
09.07.1961 00:00:00;  3,88
10.07.1961 00:00:00;  3,11
11.07.1961 00:00:00;  2,76
12.07.1961 00:00:00;  2,76
13.07.1961 00:00:00;  4,52
14.07.1961 00:00:00;  3,69
15.07.1961 00:00:00;  5,20
16.07.1961 00:00:00;  6,72
17.07.1961 00:00:00;  5,44
18.07.1961 00:00:00;  5,20
19.07.1961 00:00:00;  4,95
20.07.1961 00:00:00;  5,93
21.07.1961 00:00:00;  4,31
22.07.1961 00:00:00;  3,50
23.07.1961 00:00:00;  5,20
24.07.1961 00:00:00;  3,50
25.07.1961 00:00:00;  3,11
26.07.1961 00:00:00;  2,76
27.07.1961 00:00:00;  2,43
28.07.1961 00:00:00;  3,30
29.07.1961 00:00:00;  6,45
30.07.1961 00:00:00;  5,93
31.07.1961 00:00:00;  4,95
01.08.1961 00:00:00;  3,88
02.08.1961 00:00:00;  3,88
03.08.1961 00:00:00;  4,52
04.08.1961 00:00:00;  3,50
05.08.1961 00:00:00;  2,92
06.08.1961 00:00:00;  2,59
07.08.1961 00:00:00;  2,59
08.08.1961 00:00:00;  2,26
09.08.1961 00:00:00;  2,59
10.08.1961 00:00:00;  2,43
11.08.1961 00:00:00;  2,26
12.08.1961 00:00:00;  6,45
13.08.1961 00:00:00;  10,3
14.08.1961 00:00:00;  6,18
15.08.1961 00:00:00;  4,95
16.08.1961 00:00:00;  6,98
17.08.1961 00:00:00;  9,96
18.08.1961 00:00:00;  23,1
19.08.1961 00:00:00;  12,5
20.08.1961 00:00:00;  18,4
21.08.1961 00:00:00;  10,6
22.08.1961 00:00:00;  8,11
23.08.1961 00:00:00;  8,11
24.08.1961 00:00:00;  6,72
25.08.1961 00:00:00;  5,69
26.08.1961 00:00:00;  4,95
27.08.1961 00:00:00;  4,52
28.08.1961 00:00:00;  3,88
29.08.1961 00:00:00;  3,69
30.08.1961 00:00:00;  3,11
31.08.1961 00:00:00;  2,92
01.09.1961 00:00:00;  2,76
02.09.1961 00:00:00;  2,59
03.09.1961 00:00:00;  2,43
04.09.1961 00:00:00;  2,43
05.09.1961 00:00:00;  2,26
06.09.1961 00:00:00;  2,26
07.09.1961 00:00:00;  2,43
08.09.1961 00:00:00;  2,43
09.09.1961 00:00:00;  2,26
10.09.1961 00:00:00;  2,26
11.09.1961 00:00:00;  1,86
12.09.1961 00:00:00;  1,74
13.09.1961 00:00:00;  1,74
14.09.1961 00:00:00;  1,74
