Messstelle:                ;Seekirchen (Kläranlage)
HZB-Nummer:                ;204057
HD-Nummer:                 ;
DBMS-Nummer:               ;5002121
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1997              ;00501,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.09.1997              ;434233,00 - 305095,00
Exportzeitreihe:           ;(5002121,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.09.1997 22:53:35,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
16.09.1997 22:53:35;  1,37
17.09.1997 00:00:00;  1,39
18.09.1997 00:00:00;  1,56
19.09.1997 00:00:00;  1,60
20.09.1997 00:00:00;  1,59
21.09.1997 00:00:00;  1,55
22.09.1997 00:00:00;  1,50
23.09.1997 00:00:00;  1,49
24.09.1997 00:00:00;  1,42
25.09.1997 00:00:00;  1,36
26.09.1997 00:00:00;  1,34
27.09.1997 00:00:00;  1,33
28.09.1997 00:00:00;  1,32
29.09.1997 00:00:00;  1,26
30.09.1997 00:00:00;  1,30
01.10.1997 00:00:00;  3,19
02.10.1997 00:00:00;  4,27
03.10.1997 00:00:00;  4,37
04.10.1997 00:00:00;  3,89
05.10.1997 00:00:00;  3,61
06.10.1997 00:00:00;  3,35
07.10.1997 00:00:00;  3,04
08.10.1997 00:00:00;  2,77
09.10.1997 00:00:00;  2,59
10.10.1997 00:00:00;  2,68
11.10.1997 00:00:00;  3,07
12.10.1997 00:00:00;  4,09
13.10.1997 00:00:00;  4,24
14.10.1997 00:00:00;  4,55
15.10.1997 00:00:00;  5,23
16.10.1997 00:00:00;  5,61
17.10.1997 00:00:00;  5,28
18.10.1997 00:00:00;  4,95
19.10.1997 00:00:00;  4,73
20.10.1997 00:00:00;  4,53
21.10.1997 00:00:00;  4,22
22.10.1997 00:00:00;  3,92
23.10.1997 00:00:00;  3,38
24.10.1997 00:00:00;  3,23
25.10.1997 00:00:00;  2,97
26.10.1997 00:00:00;  3,09
27.10.1997 00:00:00;  3,24
28.10.1997 00:00:00;  3,11
29.10.1997 00:00:00;  2,82
30.10.1997 00:00:00;  2,56
31.10.1997 00:00:00;  2,24
01.11.1997 00:00:00;  2,07
02.11.1997 00:00:00;  2,00
03.11.1997 00:00:00;  2,10
04.11.1997 00:00:00;  2,05
05.11.1997 00:00:00;  1,98
