Messstelle:                ;Thebnerstraßl
HZB-Nummer:                ;207407
HD-Nummer:                 ;
DBMS-Nummer:               ;10001049
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131384
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.09.1955              ;00133,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.10.1999              ;798549,00 - 336554,00
   01.01.2010              ;798464,73 - 336649,44
Exportzeitreihe:           ;(10001049,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.10.1999 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
07.10.1999 00:00:00;  1919
08.10.1999 00:00:00;  1813
09.10.1999 00:00:00;  1725
10.10.1999 00:00:00;  1619
11.10.1999 00:00:00;  1661
12.10.1999 00:00:00;  1645
13.10.1999 00:00:00;  1606
14.10.1999 00:00:00;  1545
15.10.1999 00:00:00;  1485
16.10.1999 00:00:00;  1397
17.10.1999 00:00:00;  1366
18.10.1999 00:00:00;  1234
19.10.1999 00:00:00;  1234
20.10.1999 00:00:00;  1307
21.10.1999 00:00:00;  1232
22.10.1999 00:00:00;  1283
23.10.1999 00:00:00;  1199
24.10.1999 00:00:00;  1211
25.10.1999 00:00:00;  1147
26.10.1999 00:00:00;  1117
27.10.1999 00:00:00;  1223
28.10.1999 00:00:00;  1200
29.10.1999 00:00:00;  1169
30.10.1999 00:00:00;  1280
31.10.1999 00:00:00;  1210
01.11.1999 00:00:00;  1144
02.11.1999 00:00:00;  1094
03.11.1999 00:00:00;  1075
04.11.1999 00:00:00;  1205
05.11.1999 00:00:00;  1244
06.11.1999 00:00:00;  1163
07.11.1999 00:00:00;  1149
08.11.1999 00:00:00;  1165
09.11.1999 00:00:00;  1148
10.11.1999 00:00:00;  1574
11.11.1999 00:00:00;  1659
12.11.1999 00:00:00;  1805
13.11.1999 00:00:00;  1749
14.11.1999 00:00:00;  1651
15.11.1999 00:00:00;  1395
