Messstelle:                ;Rastenberg
HZB-Nummer:                ;207977
HD-Nummer:                 ;no275
DBMS-Nummer:               ;3001037
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;94,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,64
   26.09.2013              ;00517,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;675433,00 - 380547,00
Exportzeitreihe:           ;(3001037,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 00:00:05; 0,814
02.01.1977 00:00:00; 0,814
03.01.1977 00:00:00; 0,814
04.01.1977 00:00:00; 0,814
05.01.1977 00:00:00; 0,814
06.01.1977 00:00:00; 0,814
07.01.1977 00:00:00; 0,814
08.01.1977 00:00:00; 0,814
09.01.1977 00:00:00; 0,814
10.01.1977 00:00:00; 0,814
11.01.1977 00:00:00; 0,814
12.01.1977 00:00:00; 0,814
13.01.1977 00:00:00; 0,814
14.01.1977 00:00:00; 0,814
15.01.1977 00:00:00; 0,814
16.01.1977 00:00:00; 0,814
17.01.1977 00:00:00; 0,814
18.01.1977 00:00:00; 0,814
19.01.1977 00:00:00; 0,814
20.01.1977 00:00:00; 0,664
21.01.1977 00:00:00; 0,676
22.01.1977 00:00:00; 0,559
23.01.1977 00:00:00; 0,518
24.01.1977 00:00:00; 0,432
25.01.1977 00:00:00; 0,705
26.01.1977 00:00:00;  3,13
27.01.1977 00:00:00;  8,49
28.01.1977 00:00:00;  4,78
29.01.1977 00:00:00;  1,07
30.01.1977 00:00:00; 0,711
31.01.1977 00:00:00; 0,637
01.02.1977 00:00:00; 0,524
02.02.1977 00:00:00;  1,36
03.02.1977 00:00:00;  6,84
04.02.1977 00:00:00;  6,25
05.02.1977 00:00:00;  5,90
06.02.1977 00:00:00;  3,40
07.02.1977 00:00:00;  2,79
08.02.1977 00:00:00;  2,32
09.02.1977 00:00:00;  2,73
10.02.1977 00:00:00;  2,14
11.02.1977 00:00:00;  3,18
12.02.1977 00:00:00;  2,27
13.02.1977 00:00:00;  1,98
14.02.1977 00:00:00;  2,03
15.02.1977 00:00:00;  1,66
16.02.1977 00:00:00;  1,53
17.02.1977 00:00:00;  1,44
18.02.1977 00:00:00;  1,50
19.02.1977 00:00:00;  1,73
20.02.1977 00:00:00;  1,64
21.02.1977 00:00:00;  1,88
22.02.1977 00:00:00;  2,88
23.02.1977 00:00:00;  2,46
24.02.1977 00:00:00;  2,33
25.02.1977 00:00:00;  2,17
26.02.1977 00:00:00;  2,38
27.02.1977 00:00:00;  1,88
28.02.1977 00:00:00;  1,67
01.03.1977 00:00:00;  1,44
02.03.1977 00:00:00;  1,50
03.03.1977 00:00:00;  2,46
04.03.1977 00:00:00;  4,80
05.03.1977 00:00:00;  3,80
06.03.1977 00:00:00;  2,55
07.03.1977 00:00:00;  2,12
08.03.1977 00:00:00;  1,91
09.03.1977 00:00:00;  1,87
10.03.1977 00:00:00;  1,73
11.03.1977 00:00:00;  1,55
