Messstelle:                ;Moschendorf
HZB-Nummer:                ;215038
HD-Nummer:                 ;
DBMS-Nummer:               ;1002372
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;791
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1997              ;00201,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1997              ;759790,00 - 213388,00
   05.10.2018              ;759790,23 - 213376,87
Exportzeitreihe:           ;(1002372,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.09.1997 22:58,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
30.09.1997 22:58:00;  1,83
01.10.1997 00:00:00;  2,25
02.10.1997 00:00:00;  2,61
03.10.1997 00:00:00;  2,48
04.10.1997 00:00:00;  2,32
05.10.1997 00:00:00;  2,32
06.10.1997 00:00:00;  2,16
07.10.1997 00:00:00;  2,01
08.10.1997 00:00:00;  2,32
09.10.1997 00:00:00;  2,15
10.10.1997 00:00:00;  2,07
11.10.1997 00:00:00;  2,10
12.10.1997 00:00:00;  2,09
13.10.1997 00:00:00;  2,24
14.10.1997 00:00:00;  2,20
15.10.1997 00:00:00;  2,07
16.10.1997 00:00:00;  2,02
17.10.1997 00:00:00;  1,99
18.10.1997 00:00:00;  2,07
19.10.1997 00:00:00;  2,02
20.10.1997 00:00:00;  1,91
21.10.1997 00:00:00;  2,07
22.10.1997 00:00:00;  2,10
23.10.1997 00:00:00;  1,96
24.10.1997 00:00:00;  2,05
25.10.1997 00:00:00;  1,96
26.10.1997 00:00:00;  1,81
27.10.1997 00:00:00;  2,47
28.10.1997 00:00:00;  2,10
29.10.1997 00:00:00;  2,06
30.10.1997 00:00:00;  1,77
31.10.1997 00:00:00;  1,65
01.11.1997 00:00:00;  2,01
02.11.1997 00:00:00;  1,98
03.11.1997 00:00:00;  2,12
04.11.1997 00:00:00;  1,83
05.11.1997 00:00:00;  2,14
06.11.1997 00:00:00;  2,11
07.11.1997 00:00:00;  2,09
08.11.1997 00:00:00;  2,02
09.11.1997 00:00:00;  2,23
10.11.1997 00:00:00;  2,48
11.11.1997 00:00:00;  2,21
12.11.1997 00:00:00;  2,04
13.11.1997 00:00:00;  2,14
14.11.1997 00:00:00;  2,85
15.11.1997 00:00:00;  2,65
16.11.1997 00:00:00;  2,27
17.11.1997 00:00:00;  3,01
18.11.1997 00:00:00;  2,45
19.11.1997 00:00:00;  2,31
20.11.1997 00:00:00;  1,98
21.11.1997 00:00:00;  2,17
22.11.1997 00:00:00;  2,06
23.11.1997 00:00:00;  1,91
24.11.1997 00:00:00;  2,29
25.11.1997 00:00:00;  2,95
26.11.1997 00:00:00;  2,72
27.11.1997 00:00:00;  2,46
28.11.1997 00:00:00;  2,39
29.11.1997 00:00:00;  2,39
