Messstelle:                ;Nickelsdorf (Pötschring)
HZB-Nummer:                ;210021
HD-Nummer:                 ;
DBMS-Nummer:               ;1001002
Gewässer:                  ;Komitatskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806950,00 - 312850,00
   05.10.2018              ;806971,24 - 312844,17
Exportzeitreihe:           ;(1001002,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1983 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1983 23:59:55; 0,000
01.01.1984 00:00:00; 0,000
02.01.1984 00:00:00; 0,000
03.01.1984 00:00:00; 0,000
04.01.1984 00:00:00; 0,000
05.01.1984 00:00:00; 0,000
06.01.1984 00:00:00; 0,000
07.01.1984 00:00:00; 0,000
08.01.1984 00:00:00; 0,000
09.01.1984 00:00:00; 0,000
10.01.1984 00:00:00; 0,000
11.01.1984 00:00:00; 0,000
12.01.1984 00:00:00; 0,000
13.01.1984 00:00:00; 0,000
14.01.1984 00:00:00; 0,000
15.01.1984 00:00:00; 0,000
16.01.1984 00:00:00; 0,000
17.01.1984 00:00:00; 0,000
18.01.1984 00:00:00; 0,000
19.01.1984 00:00:00; 0,000
20.01.1984 00:00:00; 0,000
21.01.1984 00:00:00; 0,000
22.01.1984 00:00:00; 0,000
23.01.1984 00:00:00; 0,000
24.01.1984 00:00:00; 0,000
25.01.1984 00:00:00; 0,000
26.01.1984 00:00:00; 0,000
27.01.1984 00:00:00; 0,000
28.01.1984 00:00:00; 0,000
29.01.1984 00:00:00; 0,000
30.01.1984 00:00:00; 0,000
31.01.1984 00:00:00; 0,000
01.02.1984 00:00:00; 0,000
02.02.1984 00:00:00; 0,000
03.02.1984 00:00:00; 0,000
04.02.1984 00:00:00; 0,000
05.02.1984 00:00:00; 0,000
06.02.1984 00:00:00; 0,000
07.02.1984 00:00:00; 0,000
08.02.1984 00:00:00; 0,001
09.02.1984 00:00:00; 0,003
10.02.1984 00:00:00; 0,005
11.02.1984 00:00:00; 0,026
12.02.1984 00:00:00; 0,006
13.02.1984 00:00:00; 0,005
14.02.1984 00:00:00; 0,003
15.02.1984 00:00:00; 0,002
16.02.1984 00:00:00; 0,001
17.02.1984 00:00:00; 0,000
18.02.1984 00:00:00; 0,000
19.02.1984 00:00:00; 0,000
20.02.1984 00:00:00; 0,009
21.02.1984 00:00:00; 0,000
22.02.1984 00:00:00; 0,000
23.02.1984 00:00:00; 0,000
24.02.1984 00:00:00; 0,000
25.02.1984 00:00:00; 0,000
26.02.1984 00:00:00; 0,000
27.02.1984 00:00:00; 0,000
28.02.1984 00:00:00; 0,000
29.02.1984 00:00:00; 0,000
01.03.1984 00:00:00; 0,000
02.03.1984 00:00:00; 0,000
03.03.1984 00:00:00; 0,000
04.03.1984 00:00:00; 0,000
05.03.1984 00:00:00; 0,000
06.03.1984 00:00:00; 0,000
07.03.1984 00:00:00; 0,000
08.03.1984 00:00:00; 0,000
09.03.1984 00:00:00; 0,000
10.03.1984 00:00:00; 0,000
11.03.1984 00:00:00; 0,000
12.03.1984 00:00:00; 0,000
13.03.1984 00:00:00; 0,000
14.03.1984 00:00:00; 0,000
15.03.1984 00:00:00; 0,000
16.03.1984 00:00:00; 0,000
17.03.1984 00:00:00; 0,000
18.03.1984 00:00:00; 0,000
19.03.1984 00:00:00; 0,000
20.03.1984 00:00:00; 0,000
21.03.1984 00:00:00; 0,000
22.03.1984 00:00:00; 0,000
23.03.1984 00:00:00; 0,000
24.03.1984 00:00:00; 0,000
25.03.1984 00:00:00; 0,000
26.03.1984 00:00:00; 0,000
27.03.1984 00:00:00; 0,000
28.03.1984 00:00:00; 0,000
29.03.1984 00:00:00; 0,000
30.03.1984 00:00:00; 0,000
31.03.1984 00:00:00; 0,000
01.04.1984 00:00:00; 0,000
02.04.1984 00:00:00; 0,000
03.04.1984 00:00:00; 0,000
04.04.1984 00:00:00; 0,000
05.04.1984 00:00:00; 0,000
06.04.1984 00:00:00; 0,000
07.04.1984 00:00:00; 0,000
08.04.1984 00:00:00; 0,000
09.04.1984 00:00:00; 0,000
10.04.1984 00:00:00; 0,007
11.04.1984 00:00:00; 0,094
12.04.1984 00:00:00; 0,103
13.04.1984 00:00:00; 0,076
14.04.1984 00:00:00; 0,003
15.04.1984 00:00:00; 0,000
16.04.1984 00:00:00; 0,000
17.04.1984 00:00:00; 0,000
18.04.1984 00:00:00; 0,000
19.04.1984 00:00:00; 0,000
20.04.1984 00:00:00; 0,000
21.04.1984 00:00:00; 0,000
22.04.1984 00:00:00; 0,000
23.04.1984 00:00:00; 0,000
24.04.1984 00:00:00; 0,000
25.04.1984 00:00:00; 0,000
26.04.1984 00:00:00; 0,000
27.04.1984 00:00:00; 0,000
28.04.1984 00:00:00; 0,000
29.04.1984 00:00:00; 0,000
30.04.1984 00:00:00; 0,000
01.05.1984 00:00:00; 0,000
02.05.1984 00:00:00; 0,000
03.05.1984 00:00:00; 0,000
04.05.1984 00:00:00; 0,000
05.05.1984 00:00:00; 0,000
06.05.1984 00:00:00; 0,000
07.05.1984 00:00:00; 0,000
08.05.1984 00:00:00; 0,000
09.05.1984 00:00:00; 0,000
10.05.1984 00:00:00; 0,000
11.05.1984 00:00:00; 0,000
12.05.1984 00:00:00; 0,000
13.05.1984 00:00:00; 0,000
14.05.1984 00:00:00; 0,007
15.05.1984 00:00:00; 0,047
16.05.1984 00:00:00; 0,137
17.05.1984 00:00:00; 0,462
18.05.1984 00:00:00; 0,479
19.05.1984 00:00:00; 0,469
20.05.1984 00:00:00; 0,509
21.05.1984 00:00:00; 0,453
22.05.1984 00:00:00; 0,458
23.05.1984 00:00:00; 0,487
24.05.1984 00:00:00; 0,528
25.05.1984 00:00:00; 0,669
26.05.1984 00:00:00; 0,673
27.05.1984 00:00:00; 0,440
28.05.1984 00:00:00; 0,318
29.05.1984 00:00:00; 0,232
30.05.1984 00:00:00; 0,234
31.05.1984 00:00:00; 0,260
01.06.1984 00:00:00; 0,286
02.06.1984 00:00:00; 0,289
03.06.1984 00:00:00; 0,352
04.06.1984 00:00:00; 0,296
05.06.1984 00:00:00; 0,265
06.06.1984 00:00:00; 0,262
07.06.1984 00:00:00; 0,262
08.06.1984 00:00:00; 0,262
09.06.1984 00:00:00; 0,262
10.06.1984 00:00:00; 0,287
11.06.1984 00:00:00; 0,359
12.06.1984 00:00:00; 0,347
13.06.1984 00:00:00; 0,347
14.06.1984 00:00:00; 0,269
15.06.1984 00:00:00; 0,262
16.06.1984 00:00:00; 0,262
17.06.1984 00:00:00; 0,262
18.06.1984 00:00:00; 0,262
19.06.1984 00:00:00; 0,262
20.06.1984 00:00:00; 0,304
21.06.1984 00:00:00; 0,437
22.06.1984 00:00:00; 0,448
23.06.1984 00:00:00; 0,467
24.06.1984 00:00:00; 0,556
25.06.1984 00:00:00; 0,703
26.06.1984 00:00:00; 0,927
27.06.1984 00:00:00;  1,10
28.06.1984 00:00:00;  1,08
29.06.1984 00:00:00; 0,877
30.06.1984 00:00:00; 0,302
01.07.1984 00:00:00; 0,073
02.07.1984 00:00:00; 0,000
03.07.1984 00:00:00; 0,000
04.07.1984 00:00:00; 0,000
