Messstelle:                ;Hohenberg (Süd)
HZB-Nummer:                ;208868
HD-Nummer:                 ;no196
DBMS-Nummer:               ;3003049
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;104
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2005              ;00484,83
   14.10.2021              ;00484,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.10.2005              ;696793,00 - 307359,00
Exportzeitreihe:           ;(3003049,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.10.2005 07:02:25,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
20.10.2005 07:02:25;  2,38
21.10.2005 00:00:00;  2,34
22.10.2005 00:00:00;  2,33
23.10.2005 00:00:00;  2,33
24.10.2005 00:00:00;  2,34
25.10.2005 00:00:00;  2,30
26.10.2005 00:00:00;  2,29
27.10.2005 00:00:00;  2,28
28.10.2005 00:00:00;  2,26
29.10.2005 00:00:00;  2,24
30.10.2005 00:00:00;  2,23
31.10.2005 00:00:00;  2,21
01.11.2005 00:00:00;  2,19
02.11.2005 00:00:00;  2,20
03.11.2005 00:00:00;  2,16
04.11.2005 00:00:00;  2,13
05.11.2005 00:00:00;  2,12
06.11.2005 00:00:00;  2,09
07.11.2005 00:00:00;  2,09
08.11.2005 00:00:00;  2,06
09.11.2005 00:00:00;  2,01
10.11.2005 00:00:00;  2,00
11.11.2005 00:00:00;  2,00
12.11.2005 00:00:00;  1,99
13.11.2005 00:00:00;  1,97
14.11.2005 00:00:00;  1,96
15.11.2005 00:00:00;  1,95
16.11.2005 00:00:00;  1,99
17.11.2005 00:00:00;  1,97
18.11.2005 00:00:00;  1,95
19.11.2005 00:00:00;  1,94
20.11.2005 00:00:00;  1,92
21.11.2005 00:00:00;  1,99
22.11.2005 00:00:00;  1,95
23.11.2005 00:00:00;  1,92
24.11.2005 00:00:00;  1,91
25.11.2005 00:00:00;  1,90
26.11.2005 00:00:00;  1,90
27.11.2005 00:00:00;  1,90
28.11.2005 00:00:00;  1,88
29.11.2005 00:00:00;  1,87
30.11.2005 00:00:00;  1,86
01.12.2005 00:00:00;  1,85
02.12.2005 00:00:00;  1,84
03.12.2005 00:00:00;  1,83
04.12.2005 00:00:00;  1,83
05.12.2005 00:00:00;  1,85
06.12.2005 00:00:00;  1,88
07.12.2005 00:00:00;  1,90
08.12.2005 00:00:00;  1,88
09.12.2005 00:00:00;  1,85
10.12.2005 00:00:00;  1,84
11.12.2005 00:00:00;  1,82
12.12.2005 00:00:00;  1,80
13.12.2005 00:00:00;  1,81
14.12.2005 00:00:00;  1,80
15.12.2005 00:00:00;  1,80
16.12.2005 00:00:00;  2,16
17.12.2005 00:00:00;  2,14
18.12.2005 00:00:00;  1,99
19.12.2005 00:00:00;  1,94
20.12.2005 00:00:00;  1,90
21.12.2005 00:00:00;  1,85
22.12.2005 00:00:00;  1,84
23.12.2005 00:00:00;  1,86
24.12.2005 00:00:00;  1,86
25.12.2005 00:00:00;  1,90
26.12.2005 00:00:00;  1,90
27.12.2005 00:00:00;  1,86
28.12.2005 00:00:00;  1,85
