Messstelle:                ;Sachsenburg Süd
HZB-Nummer:                ;212357
HD-Nummer:                 ;00046
DBMS-Nummer:               ;2001003
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2561,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00552,46
   24.03.1917              ;00556,04
   01.03.1939              ;00555,04
   01.01.2003              ;00555,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;451271,52 - 187541,97
   01.01.2014              ;451266,00 - 187426,00
Exportzeitreihe:           ;(2001003,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  24,3
02.01.1951 00:00:00;  24,3
03.01.1951 00:00:00;  25,5
04.01.1951 00:00:00;  23,7
05.01.1951 00:00:00;  24,3
06.01.1951 00:00:00;  24,3
07.01.1951 00:00:00;  24,9
08.01.1951 00:00:00;  25,5
09.01.1951 00:00:00;  24,9
10.01.1951 00:00:00;  24,9
11.01.1951 00:00:00;  24,3
12.01.1951 00:00:00;  23,7
13.01.1951 00:00:00;  28,3
14.01.1951 00:00:00;  27,6
15.01.1951 00:00:00;  26,2
16.01.1951 00:00:00;  25,5
17.01.1951 00:00:00;  25,5
18.01.1951 00:00:00;  25,5
19.01.1951 00:00:00;  23,7
20.01.1951 00:00:00;  24,9
21.01.1951 00:00:00;  24,9
22.01.1951 00:00:00;  24,9
23.01.1951 00:00:00;  24,3
24.01.1951 00:00:00;  25,5
25.01.1951 00:00:00;  25,5
26.01.1951 00:00:00;  25,5
27.01.1951 00:00:00;  24,9
28.01.1951 00:00:00;  24,9
29.01.1951 00:00:00;  24,3
30.01.1951 00:00:00;  23,7
31.01.1951 00:00:00;  23,7
01.02.1951 00:00:00;  23,7
02.02.1951 00:00:00;  23,1
03.02.1951 00:00:00;  23,7
04.02.1951 00:00:00;  23,7
05.02.1951 00:00:00;  23,7
06.02.1951 00:00:00;  29,7
07.02.1951 00:00:00;  43,2
08.02.1951 00:00:00;  46,0
09.02.1951 00:00:00;  41,4
10.02.1951 00:00:00;  36,3
11.02.1951 00:00:00;  35,4
12.02.1951 00:00:00;  34,8
13.02.1951 00:00:00;  73,9
14.02.1951 00:00:00;  92,8
15.02.1951 00:00:00;  67,9
16.02.1951 00:00:00;  57,8
17.02.1951 00:00:00;  49,8
18.02.1951 00:00:00;  46,0
19.02.1951 00:00:00;  42,3
20.02.1951 00:00:00;  39,7
21.02.1951 00:00:00;  37,1
22.02.1951 00:00:00;  36,3
23.02.1951 00:00:00;  34,8
24.02.1951 00:00:00;  31,8
25.02.1951 00:00:00;  31,8
26.02.1951 00:00:00;  31,8
27.02.1951 00:00:00;  30,4
28.02.1951 00:00:00;  29,7
01.03.1951 00:00:00;  28,3
02.03.1951 00:00:00;  28,3
03.03.1951 00:00:00;  28,3
04.03.1951 00:00:00;  28,3
05.03.1951 00:00:00;  27,6
06.03.1951 00:00:00;  27,6
07.03.1951 00:00:00;  27,6
08.03.1951 00:00:00;  29,0
09.03.1951 00:00:00;  29,0
10.03.1951 00:00:00;  29,0
11.03.1951 00:00:00;  27,6
12.03.1951 00:00:00;  27,6
13.03.1951 00:00:00;  28,3
14.03.1951 00:00:00;  31,8
15.03.1951 00:00:00;  43,2
16.03.1951 00:00:00;  39,7
17.03.1951 00:00:00;  39,7
18.03.1951 00:00:00;  38,0
19.03.1951 00:00:00;  49,8
20.03.1951 00:00:00;  54,5
21.03.1951 00:00:00;  54,5
22.03.1951 00:00:00;  46,9
23.03.1951 00:00:00;  46,0
24.03.1951 00:00:00;  46,0
25.03.1951 00:00:00;  45,0
26.03.1951 00:00:00;  42,3
27.03.1951 00:00:00;  40,5
28.03.1951 00:00:00;  40,5
29.03.1951 00:00:00;  41,4
30.03.1951 00:00:00;  38,8
31.03.1951 00:00:00;  37,1
01.04.1951 00:00:00;  38,8
02.04.1951 00:00:00;  38,0
03.04.1951 00:00:00;  40,5
04.04.1951 00:00:00;  40,5
05.04.1951 00:00:00;  43,2
06.04.1951 00:00:00;  46,0
07.04.1951 00:00:00;  49,8
08.04.1951 00:00:00;  54,5
09.04.1951 00:00:00;  62,2
10.04.1951 00:00:00;  61,1
11.04.1951 00:00:00;  69,1
12.04.1951 00:00:00;  57,8
13.04.1951 00:00:00;  55,6
14.04.1951 00:00:00;  56,7
15.04.1951 00:00:00;  56,7
16.04.1951 00:00:00;  56,7
17.04.1951 00:00:00;  62,2
18.04.1951 00:00:00;  66,7
19.04.1951 00:00:00;  73,9
20.04.1951 00:00:00;  90,0
21.04.1951 00:00:00;  98,4
22.04.1951 00:00:00;   118
23.04.1951 00:00:00;   118
24.04.1951 00:00:00;   112
25.04.1951 00:00:00;   115
26.04.1951 00:00:00;   133
27.04.1951 00:00:00;   141
28.04.1951 00:00:00;   144
29.04.1951 00:00:00;   149
30.04.1951 00:00:00;   162
01.05.1951 00:00:00;   144
02.05.1951 00:00:00;   139
03.05.1951 00:00:00;   130
04.05.1951 00:00:00;   149
05.05.1951 00:00:00;   168
06.05.1951 00:00:00;   182
07.05.1951 00:00:00;   179
08.05.1951 00:00:00;   165
09.05.1951 00:00:00;   155
10.05.1951 00:00:00;   168
11.05.1951 00:00:00;   155
12.05.1951 00:00:00;   146
13.05.1951 00:00:00;   146
14.05.1951 00:00:00;   159
15.05.1951 00:00:00;   149
16.05.1951 00:00:00;   139
17.05.1951 00:00:00;   133
18.05.1951 00:00:00;   118
19.05.1951 00:00:00;   118
20.05.1951 00:00:00;   121
21.05.1951 00:00:00;   146
22.05.1951 00:00:00;   170
23.05.1951 00:00:00;   191
24.05.1951 00:00:00;   230
25.05.1951 00:00:00;   310
26.05.1951 00:00:00;   359
27.05.1951 00:00:00;   389
28.05.1951 00:00:00;   407
29.05.1951 00:00:00;   425
30.05.1951 00:00:00;   337
31.05.1951 00:00:00;   320
01.06.1951 00:00:00;   341
02.06.1951 00:00:00;   354
03.06.1951 00:00:00;   320
04.06.1951 00:00:00;   286
05.06.1951 00:00:00;   295
06.06.1951 00:00:00;   295
07.06.1951 00:00:00;   282
08.06.1951 00:00:00;   282
09.06.1951 00:00:00;   299
10.06.1951 00:00:00;   333
11.06.1951 00:00:00;   331
12.06.1951 00:00:00;   314
13.06.1951 00:00:00;   320
14.06.1951 00:00:00;   345
15.06.1951 00:00:00;   378
16.06.1951 00:00:00;   394
17.06.1951 00:00:00;   411
18.06.1951 00:00:00;   451
19.06.1951 00:00:00;   480
20.06.1951 00:00:00;   499
21.06.1951 00:00:00;   460
22.06.1951 00:00:00;   420
23.06.1951 00:00:00;   420
24.06.1951 00:00:00;   429
25.06.1951 00:00:00;   480
26.06.1951 00:00:00;   359
27.06.1951 00:00:00;   278
28.06.1951 00:00:00;   242
29.06.1951 00:00:00;   223
30.06.1951 00:00:00;   225
01.07.1951 00:00:00;   223
02.07.1951 00:00:00;   242
03.07.1951 00:00:00;   238
04.07.1951 00:00:00;   258
05.07.1951 00:00:00;   299
06.07.1951 00:00:00;   278
07.07.1951 00:00:00;   262
08.07.1951 00:00:00;   268
09.07.1951 00:00:00;   286
10.07.1951 00:00:00;   264
11.07.1951 00:00:00;   286
12.07.1951 00:00:00;   299
13.07.1951 00:00:00;   305
14.07.1951 00:00:00;   297
15.07.1951 00:00:00;   280
16.07.1951 00:00:00;   284
17.07.1951 00:00:00;   293
18.07.1951 00:00:00;   256
19.07.1951 00:00:00;   254
20.07.1951 00:00:00;   238
21.07.1951 00:00:00;   191
22.07.1951 00:00:00;   159
23.07.1951 00:00:00;   179
24.07.1951 00:00:00;   234
25.07.1951 00:00:00;   227
26.07.1951 00:00:00;   157
