Messstelle:                ;Scharnitz (Weidach)
HZB-Nummer:                ;201095
HD-Nummer:                 ;
DBMS-Nummer:               ;7001008
Gewässer:                  ;Isar
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   02.05.1978              ;00956,97
   18.10.2006              ;00956,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;220286,00 - 250511,00
   13.12.2006              ;220291,00 - 250505,00
Exportzeitreihe:           ;(7001008,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 01:00:00;  3,61
02.01.1979 00:00:00;  3,43
03.01.1979 00:00:00;  3,22
04.01.1979 00:00:00;  3,13
05.01.1979 00:00:00;  3,20
06.01.1979 00:00:00;  3,27
07.01.1979 00:00:00;  3,34
08.01.1979 00:00:00;  3,37
09.01.1979 00:00:00;  3,20
10.01.1979 00:00:00;  3,20
11.01.1979 00:00:00;  3,21
12.01.1979 00:00:00;  3,16
13.01.1979 00:00:00;  3,12
14.01.1979 00:00:00;  3,12
15.01.1979 00:00:00;  3,12
16.01.1979 00:00:00;  3,10
17.01.1979 00:00:00;  3,06
18.01.1979 00:00:00;  3,02
19.01.1979 00:00:00;  3,14
20.01.1979 00:00:00;  3,19
21.01.1979 00:00:00;  3,13
22.01.1979 00:00:00;  3,04
23.01.1979 00:00:00;  2,83
24.01.1979 00:00:00;  2,80
25.01.1979 00:00:00;  2,78
26.01.1979 00:00:00;  2,76
27.01.1979 00:00:00;  2,73
28.01.1979 00:00:00;  2,77
29.01.1979 00:00:00;  2,82
30.01.1979 00:00:00;  2,80
31.01.1979 00:00:00;  2,72
01.02.1979 00:00:00;  2,68
02.02.1979 00:00:00;  2,74
03.02.1979 00:00:00;  2,84
04.02.1979 00:00:00;  2,88
05.02.1979 00:00:00;  2,91
06.02.1979 00:00:00;  2,89
07.02.1979 00:00:00;  2,85
08.02.1979 00:00:00;  2,85
09.02.1979 00:00:00;  2,89
10.02.1979 00:00:00;  2,95
11.02.1979 00:00:00;  3,09
12.02.1979 00:00:00;  3,33
13.02.1979 00:00:00;  3,23
14.02.1979 00:00:00;  3,00
15.02.1979 00:00:00;  3,05
16.02.1979 00:00:00;  2,94
17.02.1979 00:00:00;  2,81
18.02.1979 00:00:00;  2,79
19.02.1979 00:00:00;  2,77
20.02.1979 00:00:00;  2,76
21.02.1979 00:00:00;  2,74
22.02.1979 00:00:00;  2,72
23.02.1979 00:00:00;  2,70
24.02.1979 00:00:00;  2,68
25.02.1979 00:00:00;  2,67
26.02.1979 00:00:00;  2,63
27.02.1979 00:00:00;  2,60
28.02.1979 00:00:00;  2,55
01.03.1979 00:00:00;  2,55
02.03.1979 00:00:00;  2,55
03.03.1979 00:00:00;  2,52
04.03.1979 00:00:00;  2,59
05.03.1979 00:00:00;  2,76
06.03.1979 00:00:00;  2,82
07.03.1979 00:00:00;  3,01
08.03.1979 00:00:00;  2,88
09.03.1979 00:00:00;  2,81
10.03.1979 00:00:00;  2,85
11.03.1979 00:00:00;  3,08
12.03.1979 00:00:00;  5,77
13.03.1979 00:00:00;  5,85
14.03.1979 00:00:00;  5,25
15.03.1979 00:00:00;  5,31
16.03.1979 00:00:00;  5,89
17.03.1979 00:00:00;  4,91
18.03.1979 00:00:00;  4,30
19.03.1979 00:00:00;  4,08
20.03.1979 00:00:00;  3,91
21.03.1979 00:00:00;  3,77
22.03.1979 00:00:00;  3,63
23.03.1979 00:00:00;  3,50
24.03.1979 00:00:00;  3,42
25.03.1979 00:00:00;  3,36
26.03.1979 00:00:00;  3,51
27.03.1979 00:00:00;  3,66
28.03.1979 00:00:00;  3,57
29.03.1979 00:00:00;  3,52
30.03.1979 00:00:00;  3,39
31.03.1979 00:00:00;  3,32
01.04.1979 00:00:00;  3,52
02.04.1979 00:00:00;  3,32
03.04.1979 00:00:00;  3,11
04.04.1979 00:00:00;  2,86
05.04.1979 00:00:00;  2,65
06.04.1979 00:00:00;  2,60
07.04.1979 00:00:00;  2,62
08.04.1979 00:00:00;  2,64
09.04.1979 00:00:00;  2,64
10.04.1979 00:00:00;  3,01
11.04.1979 00:00:00;  3,62
12.04.1979 00:00:00;  3,87
13.04.1979 00:00:00;  3,77
14.04.1979 00:00:00;  3,93
15.04.1979 00:00:00;  4,15
16.04.1979 00:00:00;  4,68
17.04.1979 00:00:00;  5,02
18.04.1979 00:00:00;  4,71
19.04.1979 00:00:00;  4,42
20.04.1979 00:00:00;  4,27
21.04.1979 00:00:00;  4,19
22.04.1979 00:00:00;  4,16
23.04.1979 00:00:00;  4,14
24.04.1979 00:00:00;  4,22
25.04.1979 00:00:00;  4,17
26.04.1979 00:00:00;  4,33
27.04.1979 00:00:00;  4,47
28.04.1979 00:00:00;  4,65
29.04.1979 00:00:00;  4,80
30.04.1979 00:00:00;  4,87
01.05.1979 00:00:00;  4,93
02.05.1979 00:00:00;  4,80
03.05.1979 00:00:00;  4,64
04.05.1979 00:00:00;  4,48
05.05.1979 00:00:00;  4,31
06.05.1979 00:00:00;  4,17
07.05.1979 00:00:00;  4,16
08.05.1979 00:00:00;  4,23
09.05.1979 00:00:00;  4,38
10.05.1979 00:00:00;  4,61
11.05.1979 00:00:00;  4,96
12.05.1979 00:00:00;  13,3
13.05.1979 00:00:00;  11,1
14.05.1979 00:00:00;  9,48
15.05.1979 00:00:00;  10,2
16.05.1979 00:00:00;  11,4
17.05.1979 00:00:00;  13,1
18.05.1979 00:00:00;  15,5
19.05.1979 00:00:00;  17,3
20.05.1979 00:00:00;  20,5
21.05.1979 00:00:00;  23,7
22.05.1979 00:00:00;  19,4
23.05.1979 00:00:00;  19,7
24.05.1979 00:00:00;  20,2
25.05.1979 00:00:00;  19,7
26.05.1979 00:00:00;  17,6
27.05.1979 00:00:00;  17,9
28.05.1979 00:00:00;  17,8
29.05.1979 00:00:00;  18,0
30.05.1979 00:00:00;  19,6
31.05.1979 00:00:00;  20,7
01.06.1979 00:00:00;  19,5
02.06.1979 00:00:00;  19,3
03.06.1979 00:00:00;  18,8
04.06.1979 00:00:00;  18,4
05.06.1979 00:00:00;  18,4
06.06.1979 00:00:00;  17,7
07.06.1979 00:00:00;  17,4
08.06.1979 00:00:00;  16,6
09.06.1979 00:00:00;  15,9
10.06.1979 00:00:00;  15,6
11.06.1979 00:00:00;  15,6
12.06.1979 00:00:00;  16,1
13.06.1979 00:00:00;  17,5
14.06.1979 00:00:00;  21,1
15.06.1979 00:00:00;  18,0
16.06.1979 00:00:00;  19,8
17.06.1979 00:00:00;  22,8
18.06.1979 00:00:00;  25,7
19.06.1979 00:00:00;  23,1
20.06.1979 00:00:00;  21,4
21.06.1979 00:00:00;  22,5
22.06.1979 00:00:00;  22,4
23.06.1979 00:00:00;  22,4
24.06.1979 00:00:00;  21,1
25.06.1979 00:00:00;  21,7
26.06.1979 00:00:00;  20,5
27.06.1979 00:00:00;  19,0
28.06.1979 00:00:00;  18,8
29.06.1979 00:00:00;  17,6
30.06.1979 00:00:00;  17,0
01.07.1979 00:00:00;  16,4
02.07.1979 00:00:00;  15,2
03.07.1979 00:00:00;  14,3
04.07.1979 00:00:00;  13,3
05.07.1979 00:00:00;  12,9
06.07.1979 00:00:00;  12,6
07.07.1979 00:00:00;  12,4
08.07.1979 00:00:00;  12,6
09.07.1979 00:00:00;  15,4
10.07.1979 00:00:00;  24,6
11.07.1979 00:00:00;  17,2
12.07.1979 00:00:00;  15,9
13.07.1979 00:00:00;  16,2
14.07.1979 00:00:00;  16,8
15.07.1979 00:00:00;  16,4
16.07.1979 00:00:00;  15,1
17.07.1979 00:00:00;  15,0
18.07.1979 00:00:00;  15,3
19.07.1979 00:00:00;  14,6
20.07.1979 00:00:00;  14,0
21.07.1979 00:00:00;  14,7
22.07.1979 00:00:00;  13,9
23.07.1979 00:00:00;  13,1
24.07.1979 00:00:00;  12,4
25.07.1979 00:00:00;  12,0
26.07.1979 00:00:00;  11,8
27.07.1979 00:00:00;  11,4
28.07.1979 00:00:00;  11,1
29.07.1979 00:00:00;  11,0
30.07.1979 00:00:00;  10,8
31.07.1979 00:00:00;  10,6
01.08.1979 00:00:00;  10,5
02.08.1979 00:00:00;  10,4
03.08.1979 00:00:00;  11,1
04.08.1979 00:00:00;  12,2
05.08.1979 00:00:00;  11,6
06.08.1979 00:00:00;  10,7
07.08.1979 00:00:00;  10,1
08.08.1979 00:00:00;  12,4
09.08.1979 00:00:00;  11,8
10.08.1979 00:00:00;  12,8
11.08.1979 00:00:00;  11,8
12.08.1979 00:00:00;  11,7
13.08.1979 00:00:00;  10,9
14.08.1979 00:00:00;  10,6
15.08.1979 00:00:00;  10,2
16.08.1979 00:00:00;  10,1
17.08.1979 00:00:00;  9,95
18.08.1979 00:00:00;  11,6
19.08.1979 00:00:00;  10,6
20.08.1979 00:00:00;  10,5
21.08.1979 00:00:00;  10,1
22.08.1979 00:00:00;  9,68
23.08.1979 00:00:00;  9,48
24.08.1979 00:00:00;  12,0
25.08.1979 00:00:00;  12,6
26.08.1979 00:00:00;  11,6
27.08.1979 00:00:00;  10,7
28.08.1979 00:00:00;  10,2
29.08.1979 00:00:00;  9,85
30.08.1979 00:00:00;  9,52
31.08.1979 00:00:00;  9,22
01.09.1979 00:00:00;  8,91
02.09.1979 00:00:00;  8,60
03.09.1979 00:00:00;  8,72
04.09.1979 00:00:00;  8,62
05.09.1979 00:00:00;  8,34
06.09.1979 00:00:00;  8,08
07.09.1979 00:00:00;  7,93
08.09.1979 00:00:00;  7,81
09.09.1979 00:00:00;  7,69
10.09.1979 00:00:00;  7,61
11.09.1979 00:00:00;  7,61
12.09.1979 00:00:00;  7,27
13.09.1979 00:00:00;  7,20
14.09.1979 00:00:00;  7,16
15.09.1979 00:00:00;  7,34
16.09.1979 00:00:00;  7,14
17.09.1979 00:00:00;  6,90
18.09.1979 00:00:00;  6,78
19.09.1979 00:00:00;  6,68
20.09.1979 00:00:00;  6,74
21.09.1979 00:00:00;  8,37
22.09.1979 00:00:00;  11,5
23.09.1979 00:00:00;  9,75
24.09.1979 00:00:00;  10,2
25.09.1979 00:00:00;  10,1
26.09.1979 00:00:00;  9,42
27.09.1979 00:00:00;  9,31
28.09.1979 00:00:00;  9,00
29.09.1979 00:00:00;  8,77
30.09.1979 00:00:00;  8,34
01.10.1979 00:00:00;  7,77
02.10.1979 00:00:00;  7,59
03.10.1979 00:00:00;  7,42
04.10.1979 00:00:00;  7,12
05.10.1979 00:00:00;  7,04
06.10.1979 00:00:00;  6,97
07.10.1979 00:00:00;  6,80
08.10.1979 00:00:00;  6,67
09.10.1979 00:00:00;  6,54
10.10.1979 00:00:00;  6,23
11.10.1979 00:00:00;  6,06
12.10.1979 00:00:00;  6,15
13.10.1979 00:00:00;  6,15
14.10.1979 00:00:00;  6,06
15.10.1979 00:00:00;  5,91
16.10.1979 00:00:00;  5,87
17.10.1979 00:00:00;  6,11
18.10.1979 00:00:00;  5,93
19.10.1979 00:00:00;  5,72
20.10.1979 00:00:00;  5,71
21.10.1979 00:00:00;  5,65
22.10.1979 00:00:00;  5,50
23.10.1979 00:00:00;  5,32
24.10.1979 00:00:00;  5,16
25.10.1979 00:00:00;  5,03
26.10.1979 00:00:00;  4,95
27.10.1979 00:00:00;  4,90
28.10.1979 00:00:00;  4,84
29.10.1979 00:00:00;  4,79
30.10.1979 00:00:00;  4,76
31.10.1979 00:00:00;  4,81
01.11.1979 00:00:00;  4,72
02.11.1979 00:00:00;  4,62
03.11.1979 00:00:00;  4,62
04.11.1979 00:00:00;  4,63
05.11.1979 00:00:00;  4,64
06.11.1979 00:00:00;  4,78
07.11.1979 00:00:00;  6,65
08.11.1979 00:00:00;  6,66
09.11.1979 00:00:00;  6,37
10.11.1979 00:00:00;  5,95
11.11.1979 00:00:00;  5,59
12.11.1979 00:00:00;  5,27
13.11.1979 00:00:00;  5,16
14.11.1979 00:00:00;  5,08
