Messstelle:                ;Schwendt-Unterbichl
HZB-Nummer:                ;202549
HD-Nummer:                 ;
DBMS-Nummer:               ;7004098
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.07.1998              ;00642,42
   25.03.2010              ;00642,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.07.1998              ;378938,00 - 276236,00
Exportzeitreihe:           ;(7004098,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1999 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1999 00:15:00;  1,96
02.01.1999 00:00:00;  1,97
03.01.1999 00:00:00;  1,99
04.01.1999 00:00:00;  2,00
05.01.1999 00:00:00;  2,07
06.01.1999 00:00:00;  2,09
07.01.1999 00:00:00;  2,10
08.01.1999 00:00:00;  2,20
09.01.1999 00:00:00;  2,25
10.01.1999 00:00:00;  2,11
11.01.1999 00:00:00;  2,05
12.01.1999 00:00:00;  2,03
13.01.1999 00:00:00;  2,00
14.01.1999 00:00:00;  1,96
15.01.1999 00:00:00;  1,95
16.01.1999 00:00:00;  1,94
17.01.1999 00:00:00;  1,93
18.01.1999 00:00:00;  1,93
19.01.1999 00:00:00;  1,90
20.01.1999 00:00:00;  1,89
21.01.1999 00:00:00;  1,90
22.01.1999 00:00:00;  1,88
23.01.1999 00:00:00;  1,86
24.01.1999 00:00:00;  1,85
25.01.1999 00:00:00;  1,83
26.01.1999 00:00:00;  1,80
27.01.1999 00:00:00;  1,77
28.01.1999 00:00:00;  1,76
29.01.1999 00:00:00;  1,75
30.01.1999 00:00:00;  1,74
31.01.1999 00:00:00;  1,74
01.02.1999 00:00:00;  1,73
02.02.1999 00:00:00;  1,71
03.02.1999 00:00:00;  1,70
04.02.1999 00:00:00;  1,68
05.02.1999 00:00:00;  1,70
06.02.1999 00:00:00;  1,70
07.02.1999 00:00:00;  1,67
08.02.1999 00:00:00;  1,65
09.02.1999 00:00:00;  1,62
10.02.1999 00:00:00;  1,60
11.02.1999 00:00:00;  1,59
12.02.1999 00:00:00;  1,58
13.02.1999 00:00:00;  1,56
14.02.1999 00:00:00;  1,54
15.02.1999 00:00:00;  1,54
16.02.1999 00:00:00;  1,54
17.02.1999 00:00:00;  1,55
18.02.1999 00:00:00;  1,56
19.02.1999 00:00:00;  1,57
20.02.1999 00:00:00;  2,68
21.02.1999 00:00:00;  3,54
22.02.1999 00:00:00;  3,17
23.02.1999 00:00:00;  2,30
24.02.1999 00:00:00;  2,02
25.02.1999 00:00:00;  1,89
26.02.1999 00:00:00;  1,79
27.02.1999 00:00:00;  1,79
28.02.1999 00:00:00;  1,85
01.03.1999 00:00:00;  1,98
02.03.1999 00:00:00;  2,64
03.03.1999 00:00:00;  3,10
04.03.1999 00:00:00;  3,23
05.03.1999 00:00:00;  3,00
06.03.1999 00:00:00;  2,43
07.03.1999 00:00:00;  2,21
08.03.1999 00:00:00;  2,08
09.03.1999 00:00:00;  2,03
10.03.1999 00:00:00;  2,06
11.03.1999 00:00:00;  2,38
12.03.1999 00:00:00;  2,60
13.03.1999 00:00:00;  3,19
14.03.1999 00:00:00;  3,39
15.03.1999 00:00:00;  3,58
16.03.1999 00:00:00;  3,68
17.03.1999 00:00:00;  3,15
18.03.1999 00:00:00;  2,71
19.03.1999 00:00:00;  2,54
20.03.1999 00:00:00;  2,42
21.03.1999 00:00:00;  2,32
22.03.1999 00:00:00;  2,26
23.03.1999 00:00:00;  2,29
24.03.1999 00:00:00;  2,67
25.03.1999 00:00:00;  3,04
26.03.1999 00:00:00;  3,14
27.03.1999 00:00:00;  3,45
28.03.1999 00:00:00;  3,19
29.03.1999 00:00:00;  2,91
30.03.1999 00:00:00;  2,81
31.03.1999 00:00:00;  2,99
01.04.1999 00:00:00;  3,33
02.04.1999 00:00:00;  3,52
03.04.1999 00:00:00;  3,44
04.04.1999 00:00:00;  3,63
05.04.1999 00:00:00;  4,90
06.04.1999 00:00:00;  4,28
07.04.1999 00:00:00;  4,78
08.04.1999 00:00:00;  4,49
09.04.1999 00:00:00;  3,77
10.04.1999 00:00:00;  3,55
11.04.1999 00:00:00;  3,82
12.04.1999 00:00:00;  4,08
13.04.1999 00:00:00;  4,42
14.04.1999 00:00:00;  3,76
15.04.1999 00:00:00;  3,51
16.04.1999 00:00:00;  3,23
17.04.1999 00:00:00;  3,10
18.04.1999 00:00:00;  2,97
19.04.1999 00:00:00;  2,91
20.04.1999 00:00:00;  2,84
21.04.1999 00:00:00;  3,06
22.04.1999 00:00:00;  3,61
23.04.1999 00:00:00;  3,51
24.04.1999 00:00:00;  3,58
25.04.1999 00:00:00;  3,92
26.04.1999 00:00:00;  3,94
27.04.1999 00:00:00;  3,99
28.04.1999 00:00:00;  3,90
29.04.1999 00:00:00;  4,07
30.04.1999 00:00:00;  4,55
01.05.1999 00:00:00;  4,13
02.05.1999 00:00:00;  4,13
03.05.1999 00:00:00;  4,19
04.05.1999 00:00:00;  4,21
05.05.1999 00:00:00;  4,09
06.05.1999 00:00:00;  4,41
07.05.1999 00:00:00;  4,36
08.05.1999 00:00:00;  4,17
09.05.1999 00:00:00;  5,57
10.05.1999 00:00:00;  4,04
11.05.1999 00:00:00;  4,25
12.05.1999 00:00:00;  6,61
13.05.1999 00:00:00;  5,96
14.05.1999 00:00:00;  4,58
15.05.1999 00:00:00;  4,16
16.05.1999 00:00:00;  3,79
17.05.1999 00:00:00;  3,45
18.05.1999 00:00:00;  3,45
19.05.1999 00:00:00;  3,53
20.05.1999 00:00:00;  3,48
21.05.1999 00:00:00;  11,7
22.05.1999 00:00:00;  7,45
23.05.1999 00:00:00;  6,56
24.05.1999 00:00:00;  4,44
25.05.1999 00:00:00;  4,11
26.05.1999 00:00:00;  4,67
27.05.1999 00:00:00;  3,76
28.05.1999 00:00:00;  3,69
29.05.1999 00:00:00;  3,67
30.05.1999 00:00:00;  3,63
31.05.1999 00:00:00;  3,66
01.06.1999 00:00:00;  3,66
02.06.1999 00:00:00;  3,53
03.06.1999 00:00:00;  3,72
04.06.1999 00:00:00;  3,37
05.06.1999 00:00:00;  3,15
06.06.1999 00:00:00;  3,05
07.06.1999 00:00:00;  2,98
08.06.1999 00:00:00;  3,24
09.06.1999 00:00:00;  3,17
10.06.1999 00:00:00;  3,11
11.06.1999 00:00:00;  3,43
12.06.1999 00:00:00;  3,15
13.06.1999 00:00:00;  3,05
14.06.1999 00:00:00;  3,01
15.06.1999 00:00:00;  2,99
16.06.1999 00:00:00;  2,96
17.06.1999 00:00:00;  2,91
18.06.1999 00:00:00;  3,86
19.06.1999 00:00:00;  3,60
20.06.1999 00:00:00;  3,07
21.06.1999 00:00:00;  3,55
22.06.1999 00:00:00;  6,36
23.06.1999 00:00:00;  4,20
24.06.1999 00:00:00;  3,49
25.06.1999 00:00:00;  3,16
26.06.1999 00:00:00;  3,00
27.06.1999 00:00:00;  2,98
28.06.1999 00:00:00;  2,96
29.06.1999 00:00:00;  2,86
30.06.1999 00:00:00;  2,82
01.07.1999 00:00:00;  2,83
02.07.1999 00:00:00;  2,81
03.07.1999 00:00:00;  2,77
04.07.1999 00:00:00;  3,09
05.07.1999 00:00:00;  3,03
06.07.1999 00:00:00;  2,89
07.07.1999 00:00:00;  3,01
08.07.1999 00:00:00;  6,19
09.07.1999 00:00:00;  3,89
10.07.1999 00:00:00;  3,75
11.07.1999 00:00:00;  3,36
12.07.1999 00:00:00;  3,05
13.07.1999 00:00:00;  2,96
14.07.1999 00:00:00;  3,05
15.07.1999 00:00:00;  3,02
16.07.1999 00:00:00;  2,95
17.07.1999 00:00:00;  2,88
18.07.1999 00:00:00;  2,82
19.07.1999 00:00:00;  2,97
20.07.1999 00:00:00;  3,12
21.07.1999 00:00:00;  3,00
22.07.1999 00:00:00;  3,70
23.07.1999 00:00:00;  6,89
24.07.1999 00:00:00;  6,93
25.07.1999 00:00:00;  4,10
26.07.1999 00:00:00;  3,48
27.07.1999 00:00:00;  3,16
28.07.1999 00:00:00;  3,75
29.07.1999 00:00:00;  3,61
30.07.1999 00:00:00;  3,25
