Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
HZB-Nummer:                ;210088
HD-Nummer:                 ;
DBMS-Nummer:               ;1001008
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00161,86
   05.12.2018              ;00164,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.10.2018              ;763290,37 - 295245,25
   17.12.2018              ;762694,86 - 295163,78
Exportzeitreihe:           ;(1001008,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,880
02.01.1966 00:00:00; 0,880
03.01.1966 00:00:00; 0,880
04.01.1966 00:00:00; 0,780
05.01.1966 00:00:00; 0,780
06.01.1966 00:00:00; 0,780
07.01.1966 00:00:00; 0,780
08.01.1966 00:00:00; 0,780
09.01.1966 00:00:00; 0,780
10.01.1966 00:00:00; 0,880
11.01.1966 00:00:00; 0,880
12.01.1966 00:00:00; 0,880
13.01.1966 00:00:00; 0,880
14.01.1966 00:00:00; 0,880
15.01.1966 00:00:00; 0,880
16.01.1966 00:00:00; 0,880
17.01.1966 00:00:00; 0,880
18.01.1966 00:00:00; 0,880
19.01.1966 00:00:00; 0,780
20.01.1966 00:00:00; 0,780
21.01.1966 00:00:00; 0,880
22.01.1966 00:00:00; 0,880
23.01.1966 00:00:00; 0,880
24.01.1966 00:00:00; 0,880
25.01.1966 00:00:00; 0,880
26.01.1966 00:00:00; 0,880
27.01.1966 00:00:00; 0,880
28.01.1966 00:00:00; 0,780
29.01.1966 00:00:00; 0,780
30.01.1966 00:00:00; 0,780
31.01.1966 00:00:00; 0,780
01.02.1966 00:00:00; 0,780
02.02.1966 00:00:00; 0,780
03.02.1966 00:00:00; 0,780
04.02.1966 00:00:00; 0,780
05.02.1966 00:00:00; 0,880
06.02.1966 00:00:00; 0,880
07.02.1966 00:00:00; 0,880
08.02.1966 00:00:00; 0,780
09.02.1966 00:00:00; 0,780
10.02.1966 00:00:00; 0,780
11.02.1966 00:00:00; 0,780
12.02.1966 00:00:00; 0,680
13.02.1966 00:00:00; 0,680
14.02.1966 00:00:00; 0,680
15.02.1966 00:00:00; 0,780
16.02.1966 00:00:00; 0,780
17.02.1966 00:00:00; 0,780
18.02.1966 00:00:00; 0,780
19.02.1966 00:00:00; 0,780
20.02.1966 00:00:00; 0,880
21.02.1966 00:00:00; 0,880
22.02.1966 00:00:00; 0,880
23.02.1966 00:00:00; 0,780
24.02.1966 00:00:00; 0,780
25.02.1966 00:00:00; 0,780
26.02.1966 00:00:00; 0,780
27.02.1966 00:00:00; 0,780
28.02.1966 00:00:00; 0,780
01.03.1966 00:00:00; 0,780
02.03.1966 00:00:00; 0,780
03.03.1966 00:00:00; 0,780
04.03.1966 00:00:00; 0,880
05.03.1966 00:00:00; 0,880
06.03.1966 00:00:00; 0,880
07.03.1966 00:00:00; 0,880
08.03.1966 00:00:00; 0,880
09.03.1966 00:00:00; 0,780
10.03.1966 00:00:00; 0,780
11.03.1966 00:00:00; 0,780
12.03.1966 00:00:00; 0,780
13.03.1966 00:00:00; 0,780
14.03.1966 00:00:00; 0,680
15.03.1966 00:00:00; 0,680
16.03.1966 00:00:00; 0,680
17.03.1966 00:00:00; 0,680
18.03.1966 00:00:00; 0,680
19.03.1966 00:00:00; 0,680
20.03.1966 00:00:00; 0,680
21.03.1966 00:00:00; 0,780
22.03.1966 00:00:00; 0,780
23.03.1966 00:00:00; 0,780
24.03.1966 00:00:00; 0,780
25.03.1966 00:00:00; 0,780
26.03.1966 00:00:00; 0,680
27.03.1966 00:00:00; 0,680
28.03.1966 00:00:00; 0,780
29.03.1966 00:00:00; 0,780
30.03.1966 00:00:00; 0,780
31.03.1966 00:00:00; 0,780
01.04.1966 00:00:00; 0,780
02.04.1966 00:00:00; 0,780
03.04.1966 00:00:00; 0,780
04.04.1966 00:00:00; 0,780
05.04.1966 00:00:00; 0,780
06.04.1966 00:00:00; 0,780
07.04.1966 00:00:00; 0,780
08.04.1966 00:00:00; 0,780
09.04.1966 00:00:00; 0,780
10.04.1966 00:00:00; 0,780
11.04.1966 00:00:00; 0,780
12.04.1966 00:00:00; 0,780
13.04.1966 00:00:00; 0,780
14.04.1966 00:00:00; 0,780
15.04.1966 00:00:00; 0,880
16.04.1966 00:00:00; 0,880
17.04.1966 00:00:00; 0,880
18.04.1966 00:00:00; 0,520
19.04.1966 00:00:00; 0,520
20.04.1966 00:00:00; 0,520
21.04.1966 00:00:00;  1,00
22.04.1966 00:00:00;  1,00
23.04.1966 00:00:00; 0,780
24.04.1966 00:00:00; 0,780
25.04.1966 00:00:00; 0,780
26.04.1966 00:00:00; 0,780
27.04.1966 00:00:00; 0,680
28.04.1966 00:00:00; 0,680
29.04.1966 00:00:00; 0,680
30.04.1966 00:00:00; 0,680
01.05.1966 00:00:00; 0,680
02.05.1966 00:00:00; 0,680
03.05.1966 00:00:00; 0,680
04.05.1966 00:00:00; 0,680
05.05.1966 00:00:00; 0,590
06.05.1966 00:00:00; 0,590
