Messstelle:                ;Mayrhofen
HZB-Nummer:                ;201749
HD-Nummer:                 ;
DBMS-Nummer:               ;7001067
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;610,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1951              ;00616,15
   01.01.1956              ;00616,17
   01.01.1965              ;00622,09
   14.04.2010              ;00622,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;338330,00 - 226585,00
Exportzeitreihe:           ;(7001067,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00;  4,70
02.01.1966 00:00:00;  4,86
03.01.1966 00:00:00;  4,86
04.01.1966 00:00:00;  4,86
05.01.1966 00:00:00;  4,86
06.01.1966 00:00:00;  4,58
07.01.1966 00:00:00;  4,46
08.01.1966 00:00:00;  4,34
09.01.1966 00:00:00;  4,34
10.01.1966 00:00:00;  4,46
11.01.1966 00:00:00;  4,46
12.01.1966 00:00:00;  4,46
13.01.1966 00:00:00;  4,34
14.01.1966 00:00:00;  4,34
15.01.1966 00:00:00;  4,34
16.01.1966 00:00:00;  4,34
17.01.1966 00:00:00;  4,34
18.01.1966 00:00:00;  4,34
19.01.1966 00:00:00;  4,34
20.01.1966 00:00:00;  4,34
21.01.1966 00:00:00;  4,34
22.01.1966 00:00:00;  4,34
23.01.1966 00:00:00;  4,34
24.01.1966 00:00:00;  4,22
25.01.1966 00:00:00;  4,22
26.01.1966 00:00:00;  4,34
27.01.1966 00:00:00;  4,34
28.01.1966 00:00:00;  4,22
29.01.1966 00:00:00;  4,22
30.01.1966 00:00:00;  4,22
31.01.1966 00:00:00;  4,22
01.02.1966 00:00:00;  4,22
02.02.1966 00:00:00;  4,34
03.02.1966 00:00:00;  4,46
04.02.1966 00:00:00;  4,46
05.02.1966 00:00:00;  4,46
06.02.1966 00:00:00;  4,58
07.02.1966 00:00:00;  4,58
08.02.1966 00:00:00;  4,58
09.02.1966 00:00:00;  4,58
10.02.1966 00:00:00;  4,70
11.02.1966 00:00:00;  4,58
12.02.1966 00:00:00;  4,46
13.02.1966 00:00:00;  4,46
14.02.1966 00:00:00;  4,46
15.02.1966 00:00:00;  4,46
16.02.1966 00:00:00;  4,46
17.02.1966 00:00:00;  4,46
18.02.1966 00:00:00;  4,46
19.02.1966 00:00:00;  4,46
20.02.1966 00:00:00;  4,46
21.02.1966 00:00:00;  5,18
