Messstelle:                ;Fischamend (Rohrbrücke)
HZB-Nummer:                ;208439
HD-Nummer:                 ;
DBMS-Nummer:               ;11002094
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;534,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00152,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;770901,00 - 329442,00
Exportzeitreihe:           ;(11002094,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1955 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1955 00:00:00;  15,3
02.01.1955 00:00:00;  13,8
03.01.1955 00:00:00;  12,2
04.01.1955 00:00:00;  12,2
05.01.1955 00:00:00;  11,9
06.01.1955 00:00:00;  11,4
07.01.1955 00:00:00;  10,7
08.01.1955 00:00:00;  10,7
09.01.1955 00:00:00;  10,7
10.01.1955 00:00:00;  10,1
11.01.1955 00:00:00;  10,2
12.01.1955 00:00:00;  10,1
13.01.1955 00:00:00;  10,1
14.01.1955 00:00:00;  9,90
15.01.1955 00:00:00;  9,74
16.01.1955 00:00:00;  10,1
17.01.1955 00:00:00;  9,58
18.01.1955 00:00:00;  9,58
19.01.1955 00:00:00;  9,42
20.01.1955 00:00:00;  8,95
21.01.1955 00:00:00;  8,80
22.01.1955 00:00:00;  8,34
23.01.1955 00:00:00;  8,49
24.01.1955 00:00:00;  8,49
25.01.1955 00:00:00;  8,49
26.01.1955 00:00:00;  8,19
27.01.1955 00:00:00;  8,49
28.01.1955 00:00:00;  8,34
29.01.1955 00:00:00;  8,49
30.01.1955 00:00:00;  8,80
31.01.1955 00:00:00;  8,34
01.02.1955 00:00:00;  8,49
02.02.1955 00:00:00;  8,49
03.02.1955 00:00:00;  8,64
04.02.1955 00:00:00;  8,49
05.02.1955 00:00:00;  8,49
06.02.1955 00:00:00;  8,64
07.02.1955 00:00:00;  8,34
08.02.1955 00:00:00;  8,34
09.02.1955 00:00:00;  8,80
10.02.1955 00:00:00;  8,95
11.02.1955 00:00:00;  8,80
12.02.1955 00:00:00;  8,34
13.02.1955 00:00:00;  8,19
14.02.1955 00:00:00;  7,58
15.02.1955 00:00:00;  7,88
16.02.1955 00:00:00;  8,04
17.02.1955 00:00:00;  8,04
18.02.1955 00:00:00;  8,04
19.02.1955 00:00:00;  8,04
20.02.1955 00:00:00;  8,04
21.02.1955 00:00:00;  7,73
22.02.1955 00:00:00;  7,58
23.02.1955 00:00:00;  7,58
24.02.1955 00:00:00;  7,43
25.02.1955 00:00:00;  7,43
26.02.1955 00:00:00;  7,28
27.02.1955 00:00:00;  7,43
28.02.1955 00:00:00;  7,28
01.03.1955 00:00:00;  6,42
02.03.1955 00:00:00;  6,71
03.03.1955 00:00:00;  7,14
04.03.1955 00:00:00;  6,85
05.03.1955 00:00:00;  6,85
06.03.1955 00:00:00;  7,14
07.03.1955 00:00:00;  6,85
08.03.1955 00:00:00;  7,28
09.03.1955 00:00:00;  7,43
10.03.1955 00:00:00;  7,43
11.03.1955 00:00:00;  6,71
12.03.1955 00:00:00;  6,28
13.03.1955 00:00:00;  7,28
14.03.1955 00:00:00;  8,04
15.03.1955 00:00:00;  8,64
16.03.1955 00:00:00;  9,90
17.03.1955 00:00:00;  10,5
18.03.1955 00:00:00;  10,4
19.03.1955 00:00:00;  10,1
20.03.1955 00:00:00;  9,90
21.03.1955 00:00:00;  9,26
22.03.1955 00:00:00;  9,26
23.03.1955 00:00:00;  9,74
24.03.1955 00:00:00;  10,1
25.03.1955 00:00:00;  10,7
26.03.1955 00:00:00;  11,6
27.03.1955 00:00:00;  11,4
28.03.1955 00:00:00;  10,7
29.03.1955 00:00:00;  10,4
30.03.1955 00:00:00;  9,90
31.03.1955 00:00:00;  9,42
01.04.1955 00:00:00;  9,10
02.04.1955 00:00:00;  8,80
03.04.1955 00:00:00;  8,64
04.04.1955 00:00:00;  8,19
05.04.1955 00:00:00;  8,64
06.04.1955 00:00:00;  8,80
07.04.1955 00:00:00;  9,26
08.04.1955 00:00:00;  9,26
09.04.1955 00:00:00;  9,26
10.04.1955 00:00:00;  11,0
11.04.1955 00:00:00;  11,7
12.04.1955 00:00:00;  12,8
13.04.1955 00:00:00;  14,9
14.04.1955 00:00:00;  14,6
15.04.1955 00:00:00;  13,8
16.04.1955 00:00:00;  13,3
17.04.1955 00:00:00;  14,9
18.04.1955 00:00:00;  14,0
19.04.1955 00:00:00;  13,5
20.04.1955 00:00:00;  12,9
21.04.1955 00:00:00;  12,6
22.04.1955 00:00:00;  13,7
23.04.1955 00:00:00;  14,2
24.04.1955 00:00:00;  14,0
25.04.1955 00:00:00;  14,0
26.04.1955 00:00:00;  14,4
27.04.1955 00:00:00;  13,5
28.04.1955 00:00:00;  13,3
29.04.1955 00:00:00;  13,1
30.04.1955 00:00:00;  12,9
01.05.1955 00:00:00;  12,4
02.05.1955 00:00:00;  12,9
03.05.1955 00:00:00;  11,6
04.05.1955 00:00:00;  11,2
05.05.1955 00:00:00;  10,2
06.05.1955 00:00:00;  10,4
07.05.1955 00:00:00;  9,90
08.05.1955 00:00:00;  9,74
09.05.1955 00:00:00;  9,26
10.05.1955 00:00:00;  9,10
11.05.1955 00:00:00;  9,26
12.05.1955 00:00:00;  8,95
13.05.1955 00:00:00;  8,80
14.05.1955 00:00:00;  8,64
15.05.1955 00:00:00;  8,64
16.05.1955 00:00:00;  8,80
17.05.1955 00:00:00;  8,64
18.05.1955 00:00:00;  8,19
19.05.1955 00:00:00;  8,64
20.05.1955 00:00:00;  8,19
21.05.1955 00:00:00;  8,34
22.05.1955 00:00:00;  8,19
23.05.1955 00:00:00;  8,04
24.05.1955 00:00:00;  8,19
25.05.1955 00:00:00;  8,04
26.05.1955 00:00:00;  8,04
27.05.1955 00:00:00;  8,19
28.05.1955 00:00:00;  8,34
29.05.1955 00:00:00;  8,19
