Messstelle:                ;Imst (Bahnhof)
HZB-Nummer:                ;201319
HD-Nummer:                 ;
DBMS-Nummer:               ;7001029
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;3842
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00709,04
   01.01.1953              ;00708,87
   01.01.1956              ;00707,87
   14.12.1972              ;00706,87
   01.01.1983              ;00706,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;182182,00 - 231241,00
   01.01.1983              ;182120,72 - 231225,16
Exportzeitreihe:           ;(7001029,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:00:00;  22,8
02.01.1986 00:00:00;  31,1
03.01.1986 00:00:00;  39,0
04.01.1986 00:00:00;  34,1
05.01.1986 00:00:00;  30,8
06.01.1986 00:00:00;  35,8
07.01.1986 00:00:00;  48,8
08.01.1986 00:00:00;  56,7
09.01.1986 00:00:00;  54,9
10.01.1986 00:00:00;  69,7
11.01.1986 00:00:00;  42,8
12.01.1986 00:00:00;  32,2
13.01.1986 00:00:00;  45,5
14.01.1986 00:00:00;  47,6
15.01.1986 00:00:00;  48,4
16.01.1986 00:00:00;  57,0
17.01.1986 00:00:00;  42,9
18.01.1986 00:00:00;  35,6
19.01.1986 00:00:00;  30,4
20.01.1986 00:00:00;  40,6
21.01.1986 00:00:00;  48,2
22.01.1986 00:00:00;  55,5
23.01.1986 00:00:00;  53,9
24.01.1986 00:00:00;  55,4
25.01.1986 00:00:00;  34,7
26.01.1986 00:00:00;  20,3
27.01.1986 00:00:00;  51,4
28.01.1986 00:00:00;  59,9
29.01.1986 00:00:00;  57,4
30.01.1986 00:00:00;  56,1
31.01.1986 00:00:00;  53,5
01.02.1986 00:00:00;  37,9
02.02.1986 00:00:00;  30,5
03.02.1986 00:00:00;  65,8
04.02.1986 00:00:00;  54,5
05.02.1986 00:00:00;  54,4
06.02.1986 00:00:00;  48,6
07.02.1986 00:00:00;  57,6
08.02.1986 00:00:00;  43,1
09.02.1986 00:00:00;  34,8
10.02.1986 00:00:00;  69,7
11.02.1986 00:00:00;  61,9
12.02.1986 00:00:00;  80,5
13.02.1986 00:00:00;  70,5
14.02.1986 00:00:00;  70,0
15.02.1986 00:00:00;  48,3
16.02.1986 00:00:00;  25,6
17.02.1986 00:00:00;  53,2
18.02.1986 00:00:00;  53,8
19.02.1986 00:00:00;  53,8
20.02.1986 00:00:00;  51,9
21.02.1986 00:00:00;  64,2
22.02.1986 00:00:00;  48,6
23.02.1986 00:00:00;  34,9
24.02.1986 00:00:00;  61,4
25.02.1986 00:00:00;  43,1
26.02.1986 00:00:00;  54,8
27.02.1986 00:00:00;  63,6
28.02.1986 00:00:00;  61,9
01.03.1986 00:00:00;  36,3
02.03.1986 00:00:00;  27,6
03.03.1986 00:00:00;  50,3
04.03.1986 00:00:00;  58,4
05.03.1986 00:00:00;  57,0
06.03.1986 00:00:00;  46,3
07.03.1986 00:00:00;  46,7
08.03.1986 00:00:00;  28,5
