Messstelle:                ;Obergäu
HZB-Nummer:                ;203307
HD-Nummer:                 ;
DBMS-Nummer:               ;5001026
Gewässer:                  ;Lammer
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;394,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;438670,00 - 271685,00
Exportzeitreihe:           ;(5001026,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  6,20
02.01.1951 00:00:00;  6,20
03.01.1951 00:00:00;  5,85
04.01.1951 00:00:00;  5,85
05.01.1951 00:00:00;  5,85
06.01.1951 00:00:00;  5,85
07.01.1951 00:00:00;  5,50
08.01.1951 00:00:00;  5,50
09.01.1951 00:00:00;  5,50
10.01.1951 00:00:00;  5,50
11.01.1951 00:00:00;  5,50
12.01.1951 00:00:00;  5,24
13.01.1951 00:00:00;  5,24
14.01.1951 00:00:00;  5,24
15.01.1951 00:00:00;  4,20
16.01.1951 00:00:00;  4,20
17.01.1951 00:00:00;  4,20
18.01.1951 00:00:00;  4,20
19.01.1951 00:00:00;  7,25
20.01.1951 00:00:00;  6,90
21.01.1951 00:00:00;  15,3
22.01.1951 00:00:00;  11,0
23.01.1951 00:00:00;  7,95
24.01.1951 00:00:00;  7,25
25.01.1951 00:00:00;  7,25
26.01.1951 00:00:00;  11,0
27.01.1951 00:00:00;  10,2
28.01.1951 00:00:00;  8,30
29.01.1951 00:00:00;  7,25
30.01.1951 00:00:00;  7,25
31.01.1951 00:00:00;  6,90
01.02.1951 00:00:00;  6,55
02.02.1951 00:00:00;  6,20
03.02.1951 00:00:00;  5,85
04.02.1951 00:00:00;  6,55
05.02.1951 00:00:00;  6,90
06.02.1951 00:00:00;  13,0
07.02.1951 00:00:00;  9,80
08.02.1951 00:00:00;  8,30
09.02.1951 00:00:00;  9,00
10.02.1951 00:00:00;  13,9
11.02.1951 00:00:00;  13,0
12.02.1951 00:00:00;  25,9
13.02.1951 00:00:00;  29,0
14.02.1951 00:00:00;  25,9
15.02.1951 00:00:00;  19,2
16.02.1951 00:00:00;  16,2
17.02.1951 00:00:00;  15,3
18.02.1951 00:00:00;  14,4
19.02.1951 00:00:00;  11,8
20.02.1951 00:00:00;  11,0
21.02.1951 00:00:00;  10,2
22.02.1951 00:00:00;  9,00
23.02.1951 00:00:00;  9,00
24.02.1951 00:00:00;  7,25
25.02.1951 00:00:00;  7,95
26.02.1951 00:00:00;  8,30
27.02.1951 00:00:00;  7,25
28.02.1951 00:00:00;  7,60
01.03.1951 00:00:00;  7,25
02.03.1951 00:00:00;  5,85
03.03.1951 00:00:00;  5,50
04.03.1951 00:00:00;  5,50
05.03.1951 00:00:00;  6,20
06.03.1951 00:00:00;  5,50
07.03.1951 00:00:00;  5,50
08.03.1951 00:00:00;  10,2
09.03.1951 00:00:00;  17,6
10.03.1951 00:00:00;  13,0
11.03.1951 00:00:00;  11,0
12.03.1951 00:00:00;  13,0
13.03.1951 00:00:00;  14,4
14.03.1951 00:00:00;  29,0
15.03.1951 00:00:00;  22,3
16.03.1951 00:00:00;  15,3
17.03.1951 00:00:00;  20,2
18.03.1951 00:00:00;  32,6
19.03.1951 00:00:00;  36,2
20.03.1951 00:00:00;  38,8
21.03.1951 00:00:00;  31,9
22.03.1951 00:00:00;  20,2
23.03.1951 00:00:00;  19,2
24.03.1951 00:00:00;  21,2
25.03.1951 00:00:00;  19,7
26.03.1951 00:00:00;  17,6
27.03.1951 00:00:00;  16,7
28.03.1951 00:00:00;  21,2
29.03.1951 00:00:00;  19,2
30.03.1951 00:00:00;  17,6
31.03.1951 00:00:00;  16,2
01.04.1951 00:00:00;  19,2
02.04.1951 00:00:00;  17,6
03.04.1951 00:00:00;  16,7
04.04.1951 00:00:00;  17,6
05.04.1951 00:00:00;  18,6
06.04.1951 00:00:00;  21,8
07.04.1951 00:00:00;  27,8
08.04.1951 00:00:00;  21,2
09.04.1951 00:00:00;  20,2
10.04.1951 00:00:00;  19,7
11.04.1951 00:00:00;  20,7
12.04.1951 00:00:00;  16,7
13.04.1951 00:00:00;  16,2
14.04.1951 00:00:00;  17,6
15.04.1951 00:00:00;  17,1
16.04.1951 00:00:00;  16,7
17.04.1951 00:00:00;  19,2
18.04.1951 00:00:00;  25,9
19.04.1951 00:00:00;  32,6
20.04.1951 00:00:00;  49,2
21.04.1951 00:00:00;  32,6
22.04.1951 00:00:00;  32,6
23.04.1951 00:00:00;  31,2
24.04.1951 00:00:00;  25,9
