Messstelle:                ;Furth (Feuerwehrhaus)
HZB-Nummer:                ;214304
HD-Nummer:                 ;no179
DBMS-Nummer:               ;3003128
Gewässer:                  ;Fladnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2010              ;00209,23
   01.06.2023              ;00209,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.07.2010              ;696711,00 - 359692,00
Exportzeitreihe:           ;(3003128,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.09.2010 09:40:20,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
06.09.2010 09:40:20; 0,524
07.09.2010 00:00:00; 0,528
08.09.2010 00:00:00; 0,564
09.09.2010 00:00:00; 0,751
10.09.2010 00:00:00; 0,610
11.09.2010 00:00:00; 0,592
12.09.2010 00:00:00; 0,579
13.09.2010 00:00:00; 0,536
14.09.2010 00:00:00; 0,585
15.09.2010 00:00:00; 0,567
16.09.2010 00:00:00; 0,568
17.09.2010 00:00:00; 0,575
18.09.2010 00:00:00; 0,588
19.09.2010 00:00:00; 0,564
20.09.2010 00:00:00; 0,527
21.09.2010 00:00:00; 0,532
22.09.2010 00:00:00; 0,521
23.09.2010 00:00:00; 0,505
24.09.2010 00:00:00; 0,521
25.09.2010 00:00:00; 0,651
26.09.2010 00:00:00;  1,39
27.09.2010 00:00:00;  1,46
28.09.2010 00:00:00; 0,837
29.09.2010 00:00:00; 0,753
30.09.2010 00:00:00; 0,697
01.10.2010 00:00:00; 0,647
02.10.2010 00:00:00; 0,632
03.10.2010 00:00:00; 0,627
04.10.2010 00:00:00; 0,580
05.10.2010 00:00:00; 0,577
06.10.2010 00:00:00; 0,562
07.10.2010 00:00:00; 0,532
08.10.2010 00:00:00; 0,511
09.10.2010 00:00:00; 0,503
10.10.2010 00:00:00; 0,502
11.10.2010 00:00:00; 0,469
12.10.2010 00:00:00; 0,463
13.10.2010 00:00:00; 0,498
14.10.2010 00:00:00; 0,488
15.10.2010 00:00:00; 0,520
16.10.2010 00:00:00; 0,507
17.10.2010 00:00:00; 0,550
18.10.2010 00:00:00; 0,673
19.10.2010 00:00:00; 0,543
20.10.2010 00:00:00; 0,514
21.10.2010 00:00:00; 0,501
22.10.2010 00:00:00; 0,514
23.10.2010 00:00:00; 0,542
24.10.2010 00:00:00; 0,533
25.10.2010 00:00:00; 0,627
26.10.2010 00:00:00; 0,568
27.10.2010 00:00:00; 0,505
28.10.2010 00:00:00; 0,496
29.10.2010 00:00:00; 0,503
30.10.2010 00:00:00; 0,506
31.10.2010 00:00:00; 0,511
01.11.2010 00:00:00; 0,504
02.11.2010 00:00:00; 0,472
03.11.2010 00:00:00; 0,470
04.11.2010 00:00:00; 0,467
05.11.2010 00:00:00; 0,473
06.11.2010 00:00:00; 0,478
07.11.2010 00:00:00; 0,488
08.11.2010 00:00:00; 0,495
09.11.2010 00:00:00; 0,522
10.11.2010 00:00:00; 0,559
11.11.2010 00:00:00; 0,508
12.11.2010 00:00:00; 0,513
13.11.2010 00:00:00; 0,548
14.11.2010 00:00:00; 0,539
15.11.2010 00:00:00; 0,485
16.11.2010 00:00:00; 0,472
17.11.2010 00:00:00; 0,455
18.11.2010 00:00:00; 0,458
19.11.2010 00:00:00; 0,514
20.11.2010 00:00:00; 0,526
21.11.2010 00:00:00; 0,497
22.11.2010 00:00:00; 0,455
23.11.2010 00:00:00; 0,458
24.11.2010 00:00:00; 0,447
25.11.2010 00:00:00; 0,447
26.11.2010 00:00:00; 0,451
27.11.2010 00:00:00; 0,459
