Messstelle:                ;Schwechat (Hallenbad)
HZB-Nummer:                ;208157
HD-Nummer:                 ;no440
DBMS-Nummer:               ;3001052
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1028,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00156,21
   06.10.1998              ;00154,59
   06.03.2006              ;00154,58
   10.10.2016              ;00154,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760533,40 - 333566,90
   06.10.1998              ;760498,00 - 333521,00
Exportzeitreihe:           ;(3001052,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1976 23:59:55,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
31.12.1976 23:59:55;  4,94
01.01.1977 00:00:00;  5,46
02.01.1977 00:00:00;  5,95
03.01.1977 00:00:00;  5,55
04.01.1977 00:00:00;  5,90
05.01.1977 00:00:00;  5,46
06.01.1977 00:00:00;  5,38
07.01.1977 00:00:00;  5,45
08.01.1977 00:00:00;  5,52
09.01.1977 00:00:00;  5,45
10.01.1977 00:00:00;  5,58
11.01.1977 00:00:00;  5,57
12.01.1977 00:00:00;  6,11
13.01.1977 00:00:00;  6,36
14.01.1977 00:00:00;  6,43
15.01.1977 00:00:00;  6,23
16.01.1977 00:00:00;  6,27
17.01.1977 00:00:00;  6,35
18.01.1977 00:00:00;  6,17
19.01.1977 00:00:00;  5,97
20.01.1977 00:00:00;  5,76
21.01.1977 00:00:00;  5,87
22.01.1977 00:00:00;  5,72
23.01.1977 00:00:00;  5,74
24.01.1977 00:00:00;  5,98
25.01.1977 00:00:00;  6,04
26.01.1977 00:00:00;  7,23
27.01.1977 00:00:00;  15,6
28.01.1977 00:00:00;  18,4
29.01.1977 00:00:00;  17,0
30.01.1977 00:00:00;  22,8
31.01.1977 00:00:00;  20,6
01.02.1977 00:00:00;  16,2
02.02.1977 00:00:00;  13,9
03.02.1977 00:00:00;  11,0
04.02.1977 00:00:00;  8,99
05.02.1977 00:00:00;  10,2
06.02.1977 00:00:00;  28,2
07.02.1977 00:00:00;  26,1
08.02.1977 00:00:00;  25,4
09.02.1977 00:00:00;  29,9
10.02.1977 00:00:00;  20,5
11.02.1977 00:00:00;  24,6
12.02.1977 00:00:00;  23,1
13.02.1977 00:00:00;  30,6
14.02.1977 00:00:00;  26,7
15.02.1977 00:00:00;  19,8
16.02.1977 00:00:00;  16,9
17.02.1977 00:00:00;  14,9
18.02.1977 00:00:00;  13,6
19.02.1977 00:00:00;  13,0
20.02.1977 00:00:00;  11,8
21.02.1977 00:00:00;  12,0
22.02.1977 00:00:00;  13,3
23.02.1977 00:00:00;  12,9
24.02.1977 00:00:00;  12,0
25.02.1977 00:00:00;  10,8
26.02.1977 00:00:00;  9,90
27.02.1977 00:00:00;  9,21
28.02.1977 00:00:00;  9,54
01.03.1977 00:00:00;  9,43
02.03.1977 00:00:00;  8,81
03.03.1977 00:00:00;  20,0
