Messstelle:                ;Stuhlfelden
HZB-Nummer:                ;203984
HD-Nummer:                 ;
DBMS-Nummer:               ;5001093
Gewässer:                  ;Stuhlfeldnerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1993              ;00785,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1993              ;389420,00 - 238920,00
Exportzeitreihe:           ;(5001093,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.05.1993 04:56:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
18.05.1993 04:56:15;  1,12
19.05.1993 00:00:00;  1,08
20.05.1993 00:00:00;  1,05
21.05.1993 00:00:00; 0,941
22.05.1993 00:00:00; 0,809
23.05.1993 00:00:00; 0,716
24.05.1993 00:00:00; 0,741
25.05.1993 00:00:00; 0,778
26.05.1993 00:00:00; 0,785
27.05.1993 00:00:00; 0,746
28.05.1993 00:00:00; 0,723
29.05.1993 00:00:00; 0,610
30.05.1993 00:00:00; 0,550
31.05.1993 00:00:00; 0,696
01.06.1993 00:00:00; 0,562
02.06.1993 00:00:00; 0,532
03.06.1993 00:00:00; 0,666
04.06.1993 00:00:00; 0,625
05.06.1993 00:00:00; 0,554
06.06.1993 00:00:00; 0,562
07.06.1993 00:00:00; 0,519
08.06.1993 00:00:00; 0,495
09.06.1993 00:00:00; 0,470
10.06.1993 00:00:00; 0,445
11.06.1993 00:00:00; 0,412
12.06.1993 00:00:00; 0,426
13.06.1993 00:00:00; 0,367
14.06.1993 00:00:00; 0,351
15.06.1993 00:00:00; 0,365
16.06.1993 00:00:00; 0,335
17.06.1993 00:00:00; 0,467
18.06.1993 00:00:00; 0,379
19.06.1993 00:00:00; 0,337
20.06.1993 00:00:00; 0,373
21.06.1993 00:00:00; 0,413
22.06.1993 00:00:00; 0,394
23.06.1993 00:00:00; 0,381
24.06.1993 00:00:00; 0,386
25.06.1993 00:00:00; 0,379
26.06.1993 00:00:00; 0,404
27.06.1993 00:00:00; 0,962
28.06.1993 00:00:00; 0,901
29.06.1993 00:00:00; 0,758
30.06.1993 00:00:00; 0,627
01.07.1993 00:00:00; 0,573
02.07.1993 00:00:00; 0,555
03.07.1993 00:00:00; 0,468
04.07.1993 00:00:00; 0,438
05.07.1993 00:00:00; 0,458
06.07.1993 00:00:00; 0,511
07.07.1993 00:00:00; 0,431
08.07.1993 00:00:00; 0,388
09.07.1993 00:00:00; 0,357
10.07.1993 00:00:00; 0,342
11.07.1993 00:00:00; 0,571
12.07.1993 00:00:00; 0,453
13.07.1993 00:00:00; 0,469
14.07.1993 00:00:00; 0,495
15.07.1993 00:00:00; 0,808
16.07.1993 00:00:00; 0,781
17.07.1993 00:00:00; 0,813
18.07.1993 00:00:00; 0,842
19.07.1993 00:00:00; 0,911
20.07.1993 00:00:00;  1,09
21.07.1993 00:00:00;  1,01
22.07.1993 00:00:00; 0,925
23.07.1993 00:00:00; 0,792
24.07.1993 00:00:00; 0,696
25.07.1993 00:00:00; 0,601
26.07.1993 00:00:00; 0,542
27.07.1993 00:00:00; 0,474
28.07.1993 00:00:00; 0,797
29.07.1993 00:00:00; 0,734
30.07.1993 00:00:00; 0,660
31.07.1993 00:00:00; 0,611
01.08.1993 00:00:00; 0,558
02.08.1993 00:00:00; 0,477
03.08.1993 00:00:00; 0,445
04.08.1993 00:00:00; 0,413
05.08.1993 00:00:00; 0,416
06.08.1993 00:00:00; 0,423
07.08.1993 00:00:00; 0,392
08.08.1993 00:00:00; 0,588
09.08.1993 00:00:00; 0,421
10.08.1993 00:00:00; 0,420
11.08.1993 00:00:00; 0,407
12.08.1993 00:00:00; 0,369
13.08.1993 00:00:00; 0,368
14.08.1993 00:00:00; 0,335
15.08.1993 00:00:00; 0,326
16.08.1993 00:00:00; 0,323
17.08.1993 00:00:00; 0,296
18.08.1993 00:00:00; 0,259
19.08.1993 00:00:00; 0,245
20.08.1993 00:00:00; 0,251
21.08.1993 00:00:00; 0,226
22.08.1993 00:00:00; 0,238
23.08.1993 00:00:00; 0,268
