Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1957              ;00522,79
   13.06.2003              ;00522,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;464551,98 - 181662,69
   01.01.2014              ;464578,30 - 181702,10
Exportzeitreihe:           ;(2001077,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  41,2
02.01.1976 00:00:00;  44,4
03.01.1976 00:00:00;  40,8
04.01.1976 00:00:00;  40,8
05.01.1976 00:00:00;  38,9
06.01.1976 00:00:00;  36,9
07.01.1976 00:00:00;  37,8
08.01.1976 00:00:00;  37,3
09.01.1976 00:00:00;  38,5
10.01.1976 00:00:00;  37,4
11.01.1976 00:00:00;  39,4
12.01.1976 00:00:00;  44,7
13.01.1976 00:00:00;  45,0
14.01.1976 00:00:00;  42,6
15.01.1976 00:00:00;  47,2
16.01.1976 00:00:00;  47,4
17.01.1976 00:00:00;  43,6
18.01.1976 00:00:00;  41,7
19.01.1976 00:00:00;  42,8
20.01.1976 00:00:00;  44,6
21.01.1976 00:00:00;  43,0
22.01.1976 00:00:00;  43,3
23.01.1976 00:00:00;  41,3
24.01.1976 00:00:00;  40,3
25.01.1976 00:00:00;  35,7
26.01.1976 00:00:00;  32,1
27.01.1976 00:00:00;  34,8
28.01.1976 00:00:00;  34,7
29.01.1976 00:00:00;  34,0
30.01.1976 00:00:00;  35,5
31.01.1976 00:00:00;  35,4
01.02.1976 00:00:00;  32,3
02.02.1976 00:00:00;  36,8
03.02.1976 00:00:00;  39,8
04.02.1976 00:00:00;  41,2
05.02.1976 00:00:00;  40,9
06.02.1976 00:00:00;  39,1
07.02.1976 00:00:00;  38,7
08.02.1976 00:00:00;  34,5
09.02.1976 00:00:00;  33,5
10.02.1976 00:00:00;  40,1
11.02.1976 00:00:00;  38,2
12.02.1976 00:00:00;  36,8
