Messstelle:                ;Grades-Zwatshof
HZB-Nummer:                ;213306
HD-Nummer:                 ;00526
DBMS-Nummer:               ;2001084
Gewässer:                  ;Metnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00725,00
   24.10.1984              ;00732,31
   17.11.2009              ;00729,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;521454,45 - 204304,49
   01.01.2016              ;522063,30 - 204334,34
Exportzeitreihe:           ;(2001084,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:15:00;  1,21
02.01.1982 00:00:00;  1,25
03.01.1982 00:00:00;  1,07
04.01.1982 00:00:00;  1,05
05.01.1982 00:00:00;  1,04
06.01.1982 00:00:00;  1,05
07.01.1982 00:00:00;  1,01
08.01.1982 00:00:00; 0,971
09.01.1982 00:00:00;  1,08
10.01.1982 00:00:00; 0,996
11.01.1982 00:00:00; 0,979
12.01.1982 00:00:00; 0,993
13.01.1982 00:00:00; 0,952
14.01.1982 00:00:00; 0,904
15.01.1982 00:00:00; 0,927
16.01.1982 00:00:00; 0,922
17.01.1982 00:00:00; 0,951
18.01.1982 00:00:00;  1,03
19.01.1982 00:00:00;  1,00
20.01.1982 00:00:00; 0,975
21.01.1982 00:00:00; 0,902
22.01.1982 00:00:00; 0,861
23.01.1982 00:00:00; 0,895
24.01.1982 00:00:00; 0,942
25.01.1982 00:00:00; 0,957
26.01.1982 00:00:00; 0,914
27.01.1982 00:00:00; 0,988
28.01.1982 00:00:00; 0,975
29.01.1982 00:00:00; 0,998
30.01.1982 00:00:00;  1,05
31.01.1982 00:00:00;  1,27
01.02.1982 00:00:00;  1,14
02.02.1982 00:00:00;  1,04
03.02.1982 00:00:00; 0,917
04.02.1982 00:00:00; 0,949
05.02.1982 00:00:00; 0,888
06.02.1982 00:00:00;  1,05
07.02.1982 00:00:00;  1,16
08.02.1982 00:00:00;  1,10
09.02.1982 00:00:00;  1,02
10.02.1982 00:00:00;  1,03
11.02.1982 00:00:00;  1,01
12.02.1982 00:00:00;  1,05
13.02.1982 00:00:00;  1,07
14.02.1982 00:00:00;  1,05
15.02.1982 00:00:00;  1,03
16.02.1982 00:00:00;  1,00
17.02.1982 00:00:00;  1,01
18.02.1982 00:00:00;  1,04
19.02.1982 00:00:00;  1,05
20.02.1982 00:00:00;  1,04
21.02.1982 00:00:00; 0,964
22.02.1982 00:00:00; 0,967
