Messstelle:                ;Raudaschlsäge
HZB-Nummer:                ;205369
HD-Nummer:                 ;5320
DBMS-Nummer:               ;4001083
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;462,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;470540,00 - 312840,00
   01.01.2020              ;470545,00 - 312810,00
Exportzeitreihe:           ;(4001083,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  7,66
02.01.1951 00:00:00;  7,66
03.01.1951 00:00:00;  6,82
04.01.1951 00:00:00;  7,24
05.01.1951 00:00:00;  7,66
06.01.1951 00:00:00;  7,66
07.01.1951 00:00:00;  7,24
08.01.1951 00:00:00;  7,24
09.01.1951 00:00:00;  6,82
10.01.1951 00:00:00;  6,82
11.01.1951 00:00:00;  6,40
12.01.1951 00:00:00;  6,40
13.01.1951 00:00:00;  6,40
14.01.1951 00:00:00;  6,40
15.01.1951 00:00:00;  6,82
16.01.1951 00:00:00;  7,24
17.01.1951 00:00:00;  7,24
18.01.1951 00:00:00;  7,66
19.01.1951 00:00:00;  12,5
20.01.1951 00:00:00;  18,6
21.01.1951 00:00:00;  19,3
22.01.1951 00:00:00;  18,6
23.01.1951 00:00:00;  18,6
24.01.1951 00:00:00;  18,6
25.01.1951 00:00:00;  18,6
26.01.1951 00:00:00;  18,6
27.01.1951 00:00:00;  18,6
28.01.1951 00:00:00;  18,0
29.01.1951 00:00:00;  18,0
30.01.1951 00:00:00;  17,3
31.01.1951 00:00:00;  17,3
01.02.1951 00:00:00;  17,3
02.02.1951 00:00:00;  17,3
03.02.1951 00:00:00;  16,0
04.02.1951 00:00:00;  14,8
05.02.1951 00:00:00;  16,0
06.02.1951 00:00:00;  16,0
07.02.1951 00:00:00;  15,4
08.02.1951 00:00:00;  14,8
09.02.1951 00:00:00;  14,2
10.02.1951 00:00:00;  13,6
11.02.1951 00:00:00;  13,0
12.02.1951 00:00:00;  13,0
13.02.1951 00:00:00;  13,6
14.02.1951 00:00:00;  13,6
15.02.1951 00:00:00;  14,2
16.02.1951 00:00:00;  14,8
17.02.1951 00:00:00;  15,4
18.02.1951 00:00:00;  16,7
19.02.1951 00:00:00;  16,7
20.02.1951 00:00:00;  16,7
21.02.1951 00:00:00;  16,0
22.02.1951 00:00:00;  15,4
23.02.1951 00:00:00;  15,4
24.02.1951 00:00:00;  16,0
25.02.1951 00:00:00;  16,0
26.02.1951 00:00:00;  16,0
27.02.1951 00:00:00;  16,0
28.02.1951 00:00:00;  15,4
01.03.1951 00:00:00;  14,8
02.03.1951 00:00:00;  14,2
03.03.1951 00:00:00;  13,6
04.03.1951 00:00:00;  13,6
05.03.1951 00:00:00;  13,6
06.03.1951 00:00:00;  13,0
07.03.1951 00:00:00;  13,0
08.03.1951 00:00:00;  13,0
09.03.1951 00:00:00;  13,0
10.03.1951 00:00:00;  13,0
11.03.1951 00:00:00;  13,0
12.03.1951 00:00:00;  13,0
13.03.1951 00:00:00;  13,0
14.03.1951 00:00:00;  13,0
15.03.1951 00:00:00;  14,2
16.03.1951 00:00:00;  13,6
17.03.1951 00:00:00;  13,6
18.03.1951 00:00:00;  13,6
19.03.1951 00:00:00;  15,4
20.03.1951 00:00:00;  18,0
21.03.1951 00:00:00;  20,0
22.03.1951 00:00:00;  20,7
23.03.1951 00:00:00;  20,7
24.03.1951 00:00:00;  22,8
25.03.1951 00:00:00;  22,8
26.03.1951 00:00:00;  22,8
27.03.1951 00:00:00;  23,5
28.03.1951 00:00:00;  23,5
29.03.1951 00:00:00;  24,3
30.03.1951 00:00:00;  23,5
31.03.1951 00:00:00;  25,0
01.04.1951 00:00:00;  22,1
02.04.1951 00:00:00;  22,1
03.04.1951 00:00:00;  22,1
04.04.1951 00:00:00;  22,1
05.04.1951 00:00:00;  22,1
06.04.1951 00:00:00;  21,3
07.04.1951 00:00:00;  20,5
08.04.1951 00:00:00;  20,5
09.04.1951 00:00:00;  20,5
10.04.1951 00:00:00;  17,7
11.04.1951 00:00:00;  18,4
12.04.1951 00:00:00;  18,4
13.04.1951 00:00:00;  17,0
14.04.1951 00:00:00;  17,0
15.04.1951 00:00:00;  17,0
16.04.1951 00:00:00;  16,4
17.04.1951 00:00:00;  16,4
18.04.1951 00:00:00;  14,4
19.04.1951 00:00:00;  14,4
20.04.1951 00:00:00;  14,4
21.04.1951 00:00:00;  14,4
22.04.1951 00:00:00;  14,4
23.04.1951 00:00:00;  14,4
24.04.1951 00:00:00;  13,8
25.04.1951 00:00:00;  13,8
26.04.1951 00:00:00;  13,8
27.04.1951 00:00:00;  13,8
28.04.1951 00:00:00;  13,8
29.04.1951 00:00:00;  13,8
30.04.1951 00:00:00;  13,2
01.05.1951 00:00:00;  13,2
02.05.1951 00:00:00;  12,7
03.05.1951 00:00:00;  12,7
04.05.1951 00:00:00;  12,7
05.05.1951 00:00:00;  13,8
06.05.1951 00:00:00;  15,1
07.05.1951 00:00:00;  16,4
08.05.1951 00:00:00;  15,7
09.05.1951 00:00:00;  15,7
10.05.1951 00:00:00;  17,0
11.05.1951 00:00:00;  24,5
12.05.1951 00:00:00;  21,3
13.05.1951 00:00:00;  31,1
14.05.1951 00:00:00;  32,0
15.05.1951 00:00:00;  32,0
16.05.1951 00:00:00;  31,1
17.05.1951 00:00:00;  29,0
18.05.1951 00:00:00;  28,1
19.05.1951 00:00:00;  26,3
20.05.1951 00:00:00;  25,4
21.05.1951 00:00:00;  24,5
22.05.1951 00:00:00;  24,5
23.05.1951 00:00:00;  22,9
24.05.1951 00:00:00;  19,8
25.05.1951 00:00:00;  19,8
26.05.1951 00:00:00;  19,1
27.05.1951 00:00:00;  19,8
28.05.1951 00:00:00;  19,1
29.05.1951 00:00:00;  18,4
30.05.1951 00:00:00;  17,0
31.05.1951 00:00:00;  17,0
01.06.1951 00:00:00;  15,7
02.06.1951 00:00:00;  14,4
03.06.1951 00:00:00;  15,1
04.06.1951 00:00:00;  15,1
05.06.1951 00:00:00;  15,7
06.06.1951 00:00:00;  15,7
07.06.1951 00:00:00;  17,0
08.06.1951 00:00:00;  17,0
09.06.1951 00:00:00;  18,4
10.06.1951 00:00:00;  18,4
11.06.1951 00:00:00;  25,4
12.06.1951 00:00:00;  29,0
13.06.1951 00:00:00;  28,1
14.06.1951 00:00:00;  28,1
15.06.1951 00:00:00;  28,1
16.06.1951 00:00:00;  26,3
17.06.1951 00:00:00;  27,2
18.06.1951 00:00:00;  27,2
19.06.1951 00:00:00;  27,2
20.06.1951 00:00:00;  26,3
21.06.1951 00:00:00;  24,5
22.06.1951 00:00:00;  23,7
23.06.1951 00:00:00;  22,9
24.06.1951 00:00:00;  20,5
25.06.1951 00:00:00;  19,8
26.06.1951 00:00:00;  19,8
27.06.1951 00:00:00;  18,4
28.06.1951 00:00:00;  17,0
29.06.1951 00:00:00;  16,4
30.06.1951 00:00:00;  15,1
01.07.1951 00:00:00;  13,8
02.07.1951 00:00:00;  13,8
03.07.1951 00:00:00;  13,8
04.07.1951 00:00:00;  13,2
05.07.1951 00:00:00;  12,7
06.07.1951 00:00:00;  12,7
07.07.1951 00:00:00;  12,1
08.07.1951 00:00:00;  11,6
09.07.1951 00:00:00;  11,0
10.07.1951 00:00:00;  11,0
11.07.1951 00:00:00;  10,5
12.07.1951 00:00:00;  11,0
13.07.1951 00:00:00;  10,5
14.07.1951 00:00:00;  10,0
15.07.1951 00:00:00;  10,0
16.07.1951 00:00:00;  10,0
17.07.1951 00:00:00;  11,0
18.07.1951 00:00:00;  13,2
19.07.1951 00:00:00;  13,2
20.07.1951 00:00:00;  12,7
21.07.1951 00:00:00;  12,1
22.07.1951 00:00:00;  11,6
23.07.1951 00:00:00;  11,0
24.07.1951 00:00:00;  12,1
25.07.1951 00:00:00;  12,7
26.07.1951 00:00:00;  13,8
27.07.1951 00:00:00;  17,0
28.07.1951 00:00:00;  15,7
29.07.1951 00:00:00;  15,7
30.07.1951 00:00:00;  14,4
31.07.1951 00:00:00;  14,4
01.08.1951 00:00:00;  14,4
02.08.1951 00:00:00;  13,8
03.08.1951 00:00:00;  13,8
04.08.1951 00:00:00;  13,8
05.08.1951 00:00:00;  13,2
06.08.1951 00:00:00;  12,7
07.08.1951 00:00:00;  11,6
08.08.1951 00:00:00;  11,0
09.08.1951 00:00:00;  11,0
10.08.1951 00:00:00;  10,5
11.08.1951 00:00:00;  10,5
12.08.1951 00:00:00;  10,5
13.08.1951 00:00:00;  11,0
14.08.1951 00:00:00;  11,0
15.08.1951 00:00:00;  11,0
16.08.1951 00:00:00;  11,0
17.08.1951 00:00:00;  11,0
18.08.1951 00:00:00;  11,6
19.08.1951 00:00:00;  11,0
20.08.1951 00:00:00;  11,0
21.08.1951 00:00:00;  10,5
22.08.1951 00:00:00;  10,5
23.08.1951 00:00:00;  10,0
24.08.1951 00:00:00;  9,50
25.08.1951 00:00:00;  9,00
26.08.1951 00:00:00;  9,00
27.08.1951 00:00:00;  9,00
28.08.1951 00:00:00;  10,0
29.08.1951 00:00:00;  10,0
30.08.1951 00:00:00;  9,50
31.08.1951 00:00:00;  9,00
01.09.1951 00:00:00;  11,0
02.09.1951 00:00:00;  10,5
03.09.1951 00:00:00;  10,1
04.09.1951 00:00:00;  10,1
05.09.1951 00:00:00;  9,18
06.09.1951 00:00:00;  8,30
07.09.1951 00:00:00;  8,30
08.09.1951 00:00:00;  7,92
09.09.1951 00:00:00;  7,92
10.09.1951 00:00:00;  7,54
11.09.1951 00:00:00;  7,16
12.09.1951 00:00:00;  6,40
13.09.1951 00:00:00;  6,40
14.09.1951 00:00:00;  6,40
15.09.1951 00:00:00;  6,40
16.09.1951 00:00:00;  6,78
17.09.1951 00:00:00;  5,80
