Messstelle:                ;Amerlügen
HZB-Nummer:                ;200501
HD-Nummer:                 ;
DBMS-Nummer:               ;8001047
Gewässer:                  ;Samina
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00639,84
   01.01.1998              ;00639,83
   02.10.2003              ;00603,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;95025,00 - 229223,00
   02.10.2003              ;95540,00 - 229930,00
Exportzeitreihe:           ;(8001047,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00;  1,37
02.01.1991 00:00:00;  2,81
03.01.1991 00:00:00;  2,81
04.01.1991 00:00:00;  1,57
05.01.1991 00:00:00;  1,11
06.01.1991 00:00:00; 0,982
07.01.1991 00:00:00;  1,10
08.01.1991 00:00:00;  1,02
09.01.1991 00:00:00; 0,766
10.01.1991 00:00:00; 0,731
11.01.1991 00:00:00;  1,09
12.01.1991 00:00:00;  1,12
13.01.1991 00:00:00; 0,916
14.01.1991 00:00:00; 0,858
15.01.1991 00:00:00; 0,751
16.01.1991 00:00:00; 0,681
17.01.1991 00:00:00; 0,636
18.01.1991 00:00:00; 0,590
19.01.1991 00:00:00; 0,573
20.01.1991 00:00:00; 0,528
21.01.1991 00:00:00; 0,502
22.01.1991 00:00:00; 0,499
23.01.1991 00:00:00; 0,484
24.01.1991 00:00:00; 0,436
25.01.1991 00:00:00; 0,428
26.01.1991 00:00:00; 0,427
27.01.1991 00:00:00; 0,426
28.01.1991 00:00:00; 0,425
29.01.1991 00:00:00; 0,425
30.01.1991 00:00:00; 0,424
31.01.1991 00:00:00; 0,423
01.02.1991 00:00:00; 0,422
02.02.1991 00:00:00; 0,417
03.02.1991 00:00:00; 0,392
04.02.1991 00:00:00; 0,364
05.02.1991 00:00:00; 0,361
06.02.1991 00:00:00; 0,361
07.02.1991 00:00:00; 0,361
08.02.1991 00:00:00; 0,361
09.02.1991 00:00:00; 0,361
10.02.1991 00:00:00; 0,361
11.02.1991 00:00:00; 0,361
12.02.1991 00:00:00; 0,361
13.02.1991 00:00:00; 0,361
