Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
HZB-Nummer:                ;210054
HD-Nummer:                 ;
DBMS-Nummer:               ;1001005
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;224,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00232,25
   01.01.1988              ;00231,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;765050,00 - 254850,00
   05.10.2018              ;765060,03 - 254866,80
Exportzeitreihe:           ;(1001005,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,670
02.01.1966 00:00:00; 0,670
03.01.1966 00:00:00; 0,780
04.01.1966 00:00:00; 0,780
05.01.1966 00:00:00; 0,670
06.01.1966 00:00:00; 0,490
07.01.1966 00:00:00; 0,490
08.01.1966 00:00:00; 0,490
09.01.1966 00:00:00; 0,490
10.01.1966 00:00:00; 0,490
11.01.1966 00:00:00; 0,490
12.01.1966 00:00:00; 0,490
13.01.1966 00:00:00; 0,490
14.01.1966 00:00:00; 0,490
15.01.1966 00:00:00; 0,490
16.01.1966 00:00:00; 0,490
17.01.1966 00:00:00; 0,490
18.01.1966 00:00:00; 0,490
19.01.1966 00:00:00; 0,490
20.01.1966 00:00:00; 0,490
21.01.1966 00:00:00; 0,490
22.01.1966 00:00:00; 0,490
23.01.1966 00:00:00; 0,570
24.01.1966 00:00:00; 0,670
25.01.1966 00:00:00; 0,780
26.01.1966 00:00:00; 0,780
27.01.1966 00:00:00; 0,670
28.01.1966 00:00:00; 0,780
29.01.1966 00:00:00; 0,780
30.01.1966 00:00:00; 0,780
31.01.1966 00:00:00; 0,890
01.02.1966 00:00:00; 0,670
02.02.1966 00:00:00;  1,15
03.02.1966 00:00:00;  1,30
04.02.1966 00:00:00;  1,15
05.02.1966 00:00:00; 0,890
06.02.1966 00:00:00;  1,02
07.02.1966 00:00:00;  1,02
08.02.1966 00:00:00;  1,02
09.02.1966 00:00:00;  1,15
10.02.1966 00:00:00;  1,15
11.02.1966 00:00:00;  1,02
12.02.1966 00:00:00;  1,15
13.02.1966 00:00:00;  1,94
14.02.1966 00:00:00;  1,30
15.02.1966 00:00:00;  1,30
16.02.1966 00:00:00;  1,15
17.02.1966 00:00:00;  1,02
18.02.1966 00:00:00;  1,02
19.02.1966 00:00:00;  1,02
20.02.1966 00:00:00;  1,02
21.02.1966 00:00:00;  1,02
22.02.1966 00:00:00;  1,02
23.02.1966 00:00:00;  1,15
24.02.1966 00:00:00;  3,56
25.02.1966 00:00:00;  1,60
26.02.1966 00:00:00;  1,30
27.02.1966 00:00:00;  1,15
28.02.1966 00:00:00;  1,02
01.03.1966 00:00:00;  1,15
02.03.1966 00:00:00;  1,02
03.03.1966 00:00:00; 0,890
04.03.1966 00:00:00;  1,02
05.03.1966 00:00:00;  1,02
06.03.1966 00:00:00;  1,02
07.03.1966 00:00:00;  1,02
08.03.1966 00:00:00;  1,02
09.03.1966 00:00:00;  1,02
10.03.1966 00:00:00;  1,02
11.03.1966 00:00:00;  1,02
12.03.1966 00:00:00; 0,890
13.03.1966 00:00:00; 0,890
14.03.1966 00:00:00; 0,890
15.03.1966 00:00:00; 0,780
16.03.1966 00:00:00; 0,890
17.03.1966 00:00:00; 0,780
18.03.1966 00:00:00;  1,02
19.03.1966 00:00:00; 0,780
20.03.1966 00:00:00; 0,780
21.03.1966 00:00:00; 0,780
22.03.1966 00:00:00; 0,890
23.03.1966 00:00:00; 0,890
24.03.1966 00:00:00; 0,780
25.03.1966 00:00:00; 0,670
26.03.1966 00:00:00; 0,670
27.03.1966 00:00:00; 0,780
28.03.1966 00:00:00; 0,670
29.03.1966 00:00:00; 0,670
30.03.1966 00:00:00; 0,780
31.03.1966 00:00:00; 0,670
01.04.1966 00:00:00; 0,570
02.04.1966 00:00:00; 0,570
03.04.1966 00:00:00; 0,570
04.04.1966 00:00:00; 0,570
05.04.1966 00:00:00; 0,780
06.04.1966 00:00:00; 0,570
07.04.1966 00:00:00; 0,570
08.04.1966 00:00:00; 0,570
09.04.1966 00:00:00; 0,570
10.04.1966 00:00:00; 0,570
11.04.1966 00:00:00; 0,780
12.04.1966 00:00:00; 0,670
13.04.1966 00:00:00; 0,670
14.04.1966 00:00:00; 0,670
15.04.1966 00:00:00; 0,570
16.04.1966 00:00:00;  1,30
17.04.1966 00:00:00;  1,30
18.04.1966 00:00:00;  1,30
19.04.1966 00:00:00;  1,02
20.04.1966 00:00:00; 0,780
21.04.1966 00:00:00; 0,780
22.04.1966 00:00:00;  1,15
23.04.1966 00:00:00; 0,780
24.04.1966 00:00:00; 0,670
25.04.1966 00:00:00; 0,670
26.04.1966 00:00:00;  1,02
27.04.1966 00:00:00; 0,780
28.04.1966 00:00:00; 0,570
29.04.1966 00:00:00; 0,490
30.04.1966 00:00:00; 0,490
01.05.1966 00:00:00; 0,490
02.05.1966 00:00:00; 0,490
03.05.1966 00:00:00; 0,490
04.05.1966 00:00:00; 0,410
05.05.1966 00:00:00; 0,410
06.05.1966 00:00:00; 0,410
