Messstelle:                ;Tattendorf
HZB-Nummer:                ;208306
HD-Nummer:                 ;no505
DBMS-Nummer:               ;3001067
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1970              ;00221,04
   01.01.2014              ;00221,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;750075,00 - 310512,00
Exportzeitreihe:           ;(3001067,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1967 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1967 00:00:00;  4,73
02.01.1967 00:00:00;  4,60
03.01.1967 00:00:00;  4,60
04.01.1967 00:00:00;  4,85
05.01.1967 00:00:00;  4,98
06.01.1967 00:00:00;  5,50
07.01.1967 00:00:00;  4,35
08.01.1967 00:00:00;  3,38
09.01.1967 00:00:00;  3,38
10.01.1967 00:00:00;  2,95
11.01.1967 00:00:00;  3,16
12.01.1967 00:00:00;  3,06
13.01.1967 00:00:00;  2,85
14.01.1967 00:00:00;  3,16
15.01.1967 00:00:00;  3,38
16.01.1967 00:00:00;  3,38
17.01.1967 00:00:00;  3,16
18.01.1967 00:00:00;  3,06
19.01.1967 00:00:00;  2,95
20.01.1967 00:00:00;  2,85
21.01.1967 00:00:00;  2,74
22.01.1967 00:00:00;  2,74
23.01.1967 00:00:00;  2,74
24.01.1967 00:00:00;  2,74
25.01.1967 00:00:00;  2,64
26.01.1967 00:00:00;  2,74
27.01.1967 00:00:00;  3,50
28.01.1967 00:00:00;  3,97
29.01.1967 00:00:00;  3,72
30.01.1967 00:00:00;  3,85
31.01.1967 00:00:00;  4,22
01.02.1967 00:00:00;  4,22
02.02.1967 00:00:00;  4,35
03.02.1967 00:00:00;  6,02
04.02.1967 00:00:00;  9,03
05.02.1967 00:00:00;  8,75
06.02.1967 00:00:00;  7,09
07.02.1967 00:00:00;  6,15
08.02.1967 00:00:00;  5,50
09.02.1967 00:00:00;  4,98
10.02.1967 00:00:00;  4,60
11.02.1967 00:00:00;  4,35
12.02.1967 00:00:00;  4,10
13.02.1967 00:00:00;  3,97
14.02.1967 00:00:00;  3,61
15.02.1967 00:00:00;  3,61
16.02.1967 00:00:00;  3,50
17.02.1967 00:00:00;  3,61
18.02.1967 00:00:00;  3,38
19.02.1967 00:00:00;  3,27
20.02.1967 00:00:00;  3,27
21.02.1967 00:00:00;  3,72
22.02.1967 00:00:00;  6,82
23.02.1967 00:00:00;  6,15
24.02.1967 00:00:00;  5,89
25.02.1967 00:00:00;  5,37
26.02.1967 00:00:00;  4,98
27.02.1967 00:00:00;  4,73
28.02.1967 00:00:00;  5,50
01.03.1967 00:00:00;  5,63
02.03.1967 00:00:00;  5,50
03.03.1967 00:00:00;  5,50
04.03.1967 00:00:00;  4,98
05.03.1967 00:00:00;  4,60
06.03.1967 00:00:00;  4,60
07.03.1967 00:00:00;  4,48
08.03.1967 00:00:00;  4,48
09.03.1967 00:00:00;  4,48
10.03.1967 00:00:00;  4,48
11.03.1967 00:00:00;  4,48
12.03.1967 00:00:00;  4,48
13.03.1967 00:00:00;  4,35
14.03.1967 00:00:00;  4,10
15.03.1967 00:00:00;  3,72
16.03.1967 00:00:00;  3,72
17.03.1967 00:00:00;  3,72
18.03.1967 00:00:00;  3,72
19.03.1967 00:00:00;  4,35
20.03.1967 00:00:00;  4,48
21.03.1967 00:00:00;  4,22
22.03.1967 00:00:00;  4,60
23.03.1967 00:00:00;  5,89
24.03.1967 00:00:00;  6,15
25.03.1967 00:00:00;  5,76
26.03.1967 00:00:00;  5,50
27.03.1967 00:00:00;  5,50
28.03.1967 00:00:00;  5,63
29.03.1967 00:00:00;  5,89
30.03.1967 00:00:00;  5,50
31.03.1967 00:00:00;  5,24
01.04.1967 00:00:00;  4,73
02.04.1967 00:00:00;  4,48
03.04.1967 00:00:00;  4,22
04.04.1967 00:00:00;  4,35
05.04.1967 00:00:00;  4,85
06.04.1967 00:00:00;  5,37
07.04.1967 00:00:00;  5,50
08.04.1967 00:00:00;  4,98
09.04.1967 00:00:00;  4,73
10.04.1967 00:00:00;  4,98
11.04.1967 00:00:00;  5,37
12.04.1967 00:00:00;  4,98
13.04.1967 00:00:00;  4,73
14.04.1967 00:00:00;  4,48
15.04.1967 00:00:00;  3,72
16.04.1967 00:00:00;  4,35
17.04.1967 00:00:00;  3,61
18.04.1967 00:00:00;  3,50
19.04.1967 00:00:00;  3,72
20.04.1967 00:00:00;  3,50
21.04.1967 00:00:00;  3,50
22.04.1967 00:00:00;  3,50
23.04.1967 00:00:00;  3,50
24.04.1967 00:00:00;  3,38
25.04.1967 00:00:00;  3,61
26.04.1967 00:00:00;  3,38
27.04.1967 00:00:00;  3,50
28.04.1967 00:00:00;  3,38
29.04.1967 00:00:00;  3,38
30.04.1967 00:00:00;  3,61
01.05.1967 00:00:00;  3,50
02.05.1967 00:00:00;  3,27
03.05.1967 00:00:00;  3,27
04.05.1967 00:00:00;  3,16
05.05.1967 00:00:00;  3,16
06.05.1967 00:00:00;  3,16
07.05.1967 00:00:00;  2,95
08.05.1967 00:00:00;  2,95
09.05.1967 00:00:00;  2,95
10.05.1967 00:00:00;  2,74
11.05.1967 00:00:00;  2,64
12.05.1967 00:00:00;  2,64
13.05.1967 00:00:00;  2,64
14.05.1967 00:00:00;  2,54
15.05.1967 00:00:00;  2,64
16.05.1967 00:00:00;  2,45
17.05.1967 00:00:00;  2,54
18.05.1967 00:00:00;  3,06
19.05.1967 00:00:00;  2,64
20.05.1967 00:00:00;  2,16
21.05.1967 00:00:00;  2,45
22.05.1967 00:00:00;  2,35
23.05.1967 00:00:00;  2,54
24.05.1967 00:00:00;  2,95
25.05.1967 00:00:00;  2,54
26.05.1967 00:00:00;  2,45
27.05.1967 00:00:00;  2,45
28.05.1967 00:00:00;  2,35
29.05.1967 00:00:00;  2,07
30.05.1967 00:00:00;  2,07
31.05.1967 00:00:00;  7,63
01.06.1967 00:00:00;  16,2
02.06.1967 00:00:00;  11,5
03.06.1967 00:00:00;  8,33
04.06.1967 00:00:00;  6,15
05.06.1967 00:00:00;  5,11
06.06.1967 00:00:00;  4,60
07.06.1967 00:00:00;  4,10
08.06.1967 00:00:00;  4,73
09.06.1967 00:00:00;  4,22
10.06.1967 00:00:00;  3,85
11.06.1967 00:00:00;  3,85
12.06.1967 00:00:00;  3,61
13.06.1967 00:00:00;  3,50
14.06.1967 00:00:00;  3,38
15.06.1967 00:00:00;  3,06
16.06.1967 00:00:00;  3,06
17.06.1967 00:00:00;  2,74
18.06.1967 00:00:00;  2,85
19.06.1967 00:00:00;  2,85
20.06.1967 00:00:00;  2,74
21.06.1967 00:00:00;  2,64
22.06.1967 00:00:00;  2,64
23.06.1967 00:00:00;  2,54
24.06.1967 00:00:00;  2,35
25.06.1967 00:00:00;  2,35
