Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00502,02
   01.01.1939              ;00500,02
   01.01.1954              ;00499,53
   01.01.1964              ;00499,54
   24.03.2003              ;00498,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;486964,81 - 159002,82
   04.08.2015              ;487001,00 - 158986,00
Exportzeitreihe:           ;(2001041,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  25,7
02.01.1951 00:00:00;  27,1
03.01.1951 00:00:00;  28,6
04.01.1951 00:00:00;  33,1
05.01.1951 00:00:00;  32,3
06.01.1951 00:00:00;  30,8
07.01.1951 00:00:00;  28,6
08.01.1951 00:00:00;  26,4
09.01.1951 00:00:00;  23,5
10.01.1951 00:00:00;  24,2
11.01.1951 00:00:00;  25,7
12.01.1951 00:00:00;  24,9
13.01.1951 00:00:00;  32,3
14.01.1951 00:00:00;  36,8
15.01.1951 00:00:00;  33,1
16.01.1951 00:00:00;  31,6
17.01.1951 00:00:00;  29,3
18.01.1951 00:00:00;  28,6
19.01.1951 00:00:00;  29,3
20.01.1951 00:00:00;  27,8
21.01.1951 00:00:00;  30,8
22.01.1951 00:00:00;  29,3
23.01.1951 00:00:00;  27,1
24.01.1951 00:00:00;  28,6
25.01.1951 00:00:00;  24,9
26.01.1951 00:00:00;  27,8
27.01.1951 00:00:00;  28,6
28.01.1951 00:00:00;  27,8
29.01.1951 00:00:00;  27,1
30.01.1951 00:00:00;  25,7
31.01.1951 00:00:00;  24,2
01.02.1951 00:00:00;  24,9
02.02.1951 00:00:00;  25,7
03.02.1951 00:00:00;  24,2
04.02.1951 00:00:00;  25,7
05.02.1951 00:00:00;  24,9
06.02.1951 00:00:00;  45,0
07.02.1951 00:00:00;  97,0
08.02.1951 00:00:00;  73,5
09.02.1951 00:00:00;  68,4
10.02.1951 00:00:00;  63,3
11.02.1951 00:00:00;  57,7
12.02.1951 00:00:00;  54,9
13.02.1951 00:00:00;   117
14.02.1951 00:00:00;   179
15.02.1951 00:00:00;   123
16.02.1951 00:00:00;  97,0
17.02.1951 00:00:00;  85,0
18.02.1951 00:00:00;  73,5
19.02.1951 00:00:00;  68,4
20.02.1951 00:00:00;  63,3
21.02.1951 00:00:00;  57,7
22.02.1951 00:00:00;  58,7
23.02.1951 00:00:00;  54,9
24.02.1951 00:00:00;  49,5
25.02.1951 00:00:00;  50,4
26.02.1951 00:00:00;  45,9
27.02.1951 00:00:00;  45,0
28.02.1951 00:00:00;  40,9
01.03.1951 00:00:00;  39,3
02.03.1951 00:00:00;  37,6
03.03.1951 00:00:00;  36,8
04.03.1951 00:00:00;  36,8
05.03.1951 00:00:00;  36,1
06.03.1951 00:00:00;  33,1
07.03.1951 00:00:00;  34,6
08.03.1951 00:00:00;  36,8
09.03.1951 00:00:00;  33,1
10.03.1951 00:00:00;  36,1
11.03.1951 00:00:00;  36,1
12.03.1951 00:00:00;  36,8
13.03.1951 00:00:00;  38,4
14.03.1951 00:00:00;  49,5
15.03.1951 00:00:00;   130
16.03.1951 00:00:00;  91,0
17.03.1951 00:00:00;  85,0
18.03.1951 00:00:00;  87,4
19.03.1951 00:00:00;   130
20.03.1951 00:00:00;   133
21.03.1951 00:00:00;   123
22.03.1951 00:00:00;   104
23.03.1951 00:00:00;  91,0
24.03.1951 00:00:00;  85,0
25.03.1951 00:00:00;  83,9
26.03.1951 00:00:00;  73,5
27.03.1951 00:00:00;  68,4
28.03.1951 00:00:00;  68,4
29.03.1951 00:00:00;  68,4
30.03.1951 00:00:00;  63,3
31.03.1951 00:00:00;  58,7
01.04.1951 00:00:00;  64,3
02.04.1951 00:00:00;  63,3
03.04.1951 00:00:00;  63,3
04.04.1951 00:00:00;  62,4
05.04.1951 00:00:00;  73,5
06.04.1951 00:00:00;  74,7
07.04.1951 00:00:00;  85,0
08.04.1951 00:00:00;  91,0
09.04.1951 00:00:00;   136
10.04.1951 00:00:00;   117
11.04.1951 00:00:00;   174
12.04.1951 00:00:00;   136
13.04.1951 00:00:00;   117
14.04.1951 00:00:00;  85,0
15.04.1951 00:00:00;   123
16.04.1951 00:00:00;   110
17.04.1951 00:00:00;   110
18.04.1951 00:00:00;   123
19.04.1951 00:00:00;   136
20.04.1951 00:00:00;   158
21.04.1951 00:00:00;   150
22.04.1951 00:00:00;   182
23.04.1951 00:00:00;   169
24.04.1951 00:00:00;   150
25.04.1951 00:00:00;   152
26.04.1951 00:00:00;   166
27.04.1951 00:00:00;   182
28.04.1951 00:00:00;   191
29.04.1951 00:00:00;   199
30.04.1951 00:00:00;   255
01.05.1951 00:00:00;   217
02.05.1951 00:00:00;   246
03.05.1951 00:00:00;   217
04.05.1951 00:00:00;   227
05.05.1951 00:00:00;   236
06.05.1951 00:00:00;   236
07.05.1951 00:00:00;   232
08.05.1951 00:00:00;   208
09.05.1951 00:00:00;   199
10.05.1951 00:00:00;   236
11.05.1951 00:00:00;   217
12.05.1951 00:00:00;   191
13.05.1951 00:00:00;   182
14.05.1951 00:00:00;   174
15.05.1951 00:00:00;   166
16.05.1951 00:00:00;   158
17.05.1951 00:00:00;   143
18.05.1951 00:00:00;   136
19.05.1951 00:00:00;   136
20.05.1951 00:00:00;   147
21.05.1951 00:00:00;   166
22.05.1951 00:00:00;   182
23.05.1951 00:00:00;   208
24.05.1951 00:00:00;   236
25.05.1951 00:00:00;   265
26.05.1951 00:00:00;   297
27.05.1951 00:00:00;   297
28.05.1951 00:00:00;   286
