Messstelle:                ;Wörth an der Lafnitz
HZB-Nummer:                ;211003
HD-Nummer:                 ;ow4550
DBMS-Nummer:               ;6001051
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;439,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00299,36
   01.01.1978              ;00299,26
   01.01.2007              ;00299,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;00000,00 - 00000,00
   01.01.1978              ;731491,90 - 230094,50
   01.01.2018              ;731361,80 - 230188,60
Exportzeitreihe:           ;(6001051,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  3,48
02.01.1961 00:00:00;  3,48
03.01.1961 00:00:00;  3,34
04.01.1961 00:00:00;  3,54
05.01.1961 00:00:00;  4,66
06.01.1961 00:00:00;  4,03
07.01.1961 00:00:00;  3,68
08.01.1961 00:00:00;  3,54
09.01.1961 00:00:00;  3,48
10.01.1961 00:00:00;  3,34
11.01.1961 00:00:00;  3,27
12.01.1961 00:00:00;  3,27
13.01.1961 00:00:00;  2,53
14.01.1961 00:00:00;  2,72
15.01.1961 00:00:00;  2,59
16.01.1961 00:00:00;  3,34
17.01.1961 00:00:00;  2,86
18.01.1961 00:00:00;  2,72
19.01.1961 00:00:00;  2,32
20.01.1961 00:00:00;  2,46
21.01.1961 00:00:00;  2,92
22.01.1961 00:00:00;  3,75
23.01.1961 00:00:00;  3,13
24.01.1961 00:00:00;  3,54
25.01.1961 00:00:00;  3,68
26.01.1961 00:00:00;  3,48
27.01.1961 00:00:00;  2,72
28.01.1961 00:00:00;  2,32
29.01.1961 00:00:00;  2,53
30.01.1961 00:00:00;  3,06
31.01.1961 00:00:00;  4,17
01.02.1961 00:00:00;  4,38
02.02.1961 00:00:00;  4,10
03.02.1961 00:00:00;  3,75
04.02.1961 00:00:00;  3,54
05.02.1961 00:00:00;  3,34
06.02.1961 00:00:00;  3,06
07.02.1961 00:00:00;  3,20
08.02.1961 00:00:00;  3,06
09.02.1961 00:00:00;  3,27
10.02.1961 00:00:00;  4,03
11.02.1961 00:00:00;  5,31
12.02.1961 00:00:00;  4,24
13.02.1961 00:00:00;  4,88
14.02.1961 00:00:00;  3,54
15.02.1961 00:00:00;  3,34
16.02.1961 00:00:00;  3,27
17.02.1961 00:00:00;  3,61
18.02.1961 00:00:00;  3,27
19.02.1961 00:00:00;  3,20
20.02.1961 00:00:00;  3,13
21.02.1961 00:00:00;  3,06
22.02.1961 00:00:00;  2,99
