Messstelle:                ;Altschlaining
HZB-Nummer:                ;210245
HD-Nummer:                 ;
DBMS-Nummer:               ;1001022
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00316,78
   01.01.1988              ;00315,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;746450,00 - 241600,00
   05.10.2018              ;746458,97 - 241626,12
Exportzeitreihe:           ;(1001022,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1966 00:00:00; 0,600
02.01.1966 00:00:00; 0,600
03.01.1966 00:00:00; 0,600
04.01.1966 00:00:00; 0,560
05.01.1966 00:00:00; 0,560
06.01.1966 00:00:00; 0,560
07.01.1966 00:00:00; 0,560
08.01.1966 00:00:00; 0,560
09.01.1966 00:00:00; 0,560
10.01.1966 00:00:00; 0,560
11.01.1966 00:00:00; 0,560
12.01.1966 00:00:00; 0,560
13.01.1966 00:00:00; 0,560
14.01.1966 00:00:00; 0,560
15.01.1966 00:00:00; 0,560
16.01.1966 00:00:00; 0,560
17.01.1966 00:00:00; 0,560
18.01.1966 00:00:00; 0,560
19.01.1966 00:00:00; 0,560
20.01.1966 00:00:00; 0,560
21.01.1966 00:00:00; 0,560
22.01.1966 00:00:00; 0,560
23.01.1966 00:00:00; 0,560
24.01.1966 00:00:00; 0,560
25.01.1966 00:00:00; 0,560
26.01.1966 00:00:00; 0,560
27.01.1966 00:00:00; 0,560
28.01.1966 00:00:00; 0,640
29.01.1966 00:00:00; 0,730
30.01.1966 00:00:00; 0,640
31.01.1966 00:00:00; 0,640
01.02.1966 00:00:00; 0,640
02.02.1966 00:00:00; 0,560
03.02.1966 00:00:00; 0,560
04.02.1966 00:00:00; 0,560
05.02.1966 00:00:00; 0,560
06.02.1966 00:00:00; 0,560
07.02.1966 00:00:00; 0,560
08.02.1966 00:00:00; 0,560
09.02.1966 00:00:00; 0,560
10.02.1966 00:00:00; 0,640
11.02.1966 00:00:00; 0,640
12.02.1966 00:00:00; 0,640
13.02.1966 00:00:00; 0,640
14.02.1966 00:00:00; 0,640
15.02.1966 00:00:00; 0,730
