Messstelle:                ;Obernußdorf
HZB-Nummer:                ;212217
HD-Nummer:                 ;
DBMS-Nummer:               ;7001145
Gewässer:                  ;Debantbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;01169,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;340326,90 - 194768,70
Exportzeitreihe:           ;(7001145,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:15:00; 0,461
02.01.1986 00:00:00; 0,455
03.01.1986 00:00:00; 0,447
04.01.1986 00:00:00; 0,438
05.01.1986 00:00:00; 0,431
06.01.1986 00:00:00; 0,425
07.01.1986 00:00:00; 0,413
08.01.1986 00:00:00; 0,397
09.01.1986 00:00:00; 0,381
10.01.1986 00:00:00; 0,365
11.01.1986 00:00:00; 0,383
12.01.1986 00:00:00; 0,391
13.01.1986 00:00:00; 0,389
14.01.1986 00:00:00; 0,397
15.01.1986 00:00:00; 0,406
16.01.1986 00:00:00; 0,412
17.01.1986 00:00:00; 0,408
18.01.1986 00:00:00; 0,402
19.01.1986 00:00:00; 0,396
20.01.1986 00:00:00; 0,390
21.01.1986 00:00:00; 0,385
22.01.1986 00:00:00; 0,379
23.01.1986 00:00:00; 0,372
24.01.1986 00:00:00; 0,366
25.01.1986 00:00:00; 0,360
26.01.1986 00:00:00; 0,356
27.01.1986 00:00:00; 0,353
28.01.1986 00:00:00; 0,354
29.01.1986 00:00:00; 0,357
30.01.1986 00:00:00; 0,359
31.01.1986 00:00:00; 0,361
01.02.1986 00:00:00; 0,341
02.02.1986 00:00:00; 0,340
03.02.1986 00:00:00; 0,338
04.02.1986 00:00:00; 0,336
05.02.1986 00:00:00; 0,334
06.02.1986 00:00:00; 0,332
07.02.1986 00:00:00; 0,330
08.02.1986 00:00:00; 0,328
09.02.1986 00:00:00; 0,326
10.02.1986 00:00:00; 0,323
11.02.1986 00:00:00; 0,321
12.02.1986 00:00:00; 0,319
13.02.1986 00:00:00; 0,317
14.02.1986 00:00:00; 0,315
15.02.1986 00:00:00; 0,313
16.02.1986 00:00:00; 0,311
17.02.1986 00:00:00; 0,309
18.02.1986 00:00:00; 0,307
19.02.1986 00:00:00; 0,305
20.02.1986 00:00:00; 0,302
21.02.1986 00:00:00; 0,299
22.02.1986 00:00:00; 0,302
23.02.1986 00:00:00; 0,306
24.02.1986 00:00:00; 0,307
25.02.1986 00:00:00; 0,308
26.02.1986 00:00:00; 0,309
27.02.1986 00:00:00; 0,310
28.02.1986 00:00:00; 0,311
01.03.1986 00:00:00; 0,314
02.03.1986 00:00:00; 0,320
03.03.1986 00:00:00; 0,325
04.03.1986 00:00:00; 0,332
05.03.1986 00:00:00; 0,338
06.03.1986 00:00:00; 0,344
07.03.1986 00:00:00; 0,349
08.03.1986 00:00:00; 0,349
09.03.1986 00:00:00; 0,341
10.03.1986 00:00:00; 0,335
11.03.1986 00:00:00; 0,329
12.03.1986 00:00:00; 0,323
13.03.1986 00:00:00; 0,318
14.03.1986 00:00:00; 0,309
15.03.1986 00:00:00; 0,309
16.03.1986 00:00:00; 0,306
17.03.1986 00:00:00; 0,306
18.03.1986 00:00:00; 0,314
19.03.1986 00:00:00; 0,319
20.03.1986 00:00:00; 0,324
21.03.1986 00:00:00; 0,329
22.03.1986 00:00:00; 0,333
23.03.1986 00:00:00; 0,337
24.03.1986 00:00:00; 0,341
25.03.1986 00:00:00; 0,345
26.03.1986 00:00:00; 0,348
27.03.1986 00:00:00; 0,350
28.03.1986 00:00:00; 0,352
29.03.1986 00:00:00; 0,354
30.03.1986 00:00:00; 0,356
31.03.1986 00:00:00; 0,360
01.04.1986 00:00:00; 0,365
02.04.1986 00:00:00; 0,371
03.04.1986 00:00:00; 0,381
04.04.1986 00:00:00; 0,410
05.04.1986 00:00:00; 0,455
06.04.1986 00:00:00; 0,490
07.04.1986 00:00:00; 0,527
08.04.1986 00:00:00; 0,710
09.04.1986 00:00:00;  1,36
10.04.1986 00:00:00;  1,14
11.04.1986 00:00:00; 0,862
12.04.1986 00:00:00; 0,736
13.04.1986 00:00:00; 0,657
14.04.1986 00:00:00; 0,587
15.04.1986 00:00:00; 0,581
16.04.1986 00:00:00; 0,580
17.04.1986 00:00:00; 0,579
18.04.1986 00:00:00; 0,578
19.04.1986 00:00:00; 0,577
20.04.1986 00:00:00; 0,563
21.04.1986 00:00:00; 0,542
22.04.1986 00:00:00; 0,578
23.04.1986 00:00:00; 0,630
24.04.1986 00:00:00; 0,809
25.04.1986 00:00:00;  1,17
26.04.1986 00:00:00;  1,49
27.04.1986 00:00:00;  1,44
28.04.1986 00:00:00;  1,94
29.04.1986 00:00:00;  2,20
30.04.1986 00:00:00;  3,13
01.05.1986 00:00:00;  3,31
02.05.1986 00:00:00;  3,24
03.05.1986 00:00:00;  3,85
04.05.1986 00:00:00;  4,15
05.05.1986 00:00:00;  4,24
06.05.1986 00:00:00;  4,70
