Messstelle:                ;Opponitz (Mirenau)
HZB-Nummer:                ;207654
HD-Nummer:                 ;no045
DBMS-Nummer:               ;3001005
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;506,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00391,28
   01.11.2008              ;00391,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1922              ;637740,00 - 306923,00
Exportzeitreihe:           ;(3001005,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  8,78
02.01.1951 00:00:00;  8,40
03.01.1951 00:00:00;  7,73
04.01.1951 00:00:00;  7,12
05.01.1951 00:00:00;  6,83
06.01.1951 00:00:00;  6,83
07.01.1951 00:00:00;  6,55
08.01.1951 00:00:00;  7,12
09.01.1951 00:00:00;  6,83
10.01.1951 00:00:00;  6,83
11.01.1951 00:00:00;  6,83
12.01.1951 00:00:00;  6,83
13.01.1951 00:00:00;  6,55
14.01.1951 00:00:00;  6,55
15.01.1951 00:00:00;  6,55
16.01.1951 00:00:00;  6,83
17.01.1951 00:00:00;  6,55
18.01.1951 00:00:00;  8,78
19.01.1951 00:00:00;  17,3
20.01.1951 00:00:00;  13,6
21.01.1951 00:00:00;  12,2
22.01.1951 00:00:00;  10,7
23.01.1951 00:00:00;  9,53
24.01.1951 00:00:00;  9,15
25.01.1951 00:00:00;  8,40
26.01.1951 00:00:00;  9,91
27.01.1951 00:00:00;  9,53
28.01.1951 00:00:00;  9,15
29.01.1951 00:00:00;  10,3
30.01.1951 00:00:00;  9,91
31.01.1951 00:00:00;  9,53
01.02.1951 00:00:00;  9,15
02.02.1951 00:00:00;  8,40
03.02.1951 00:00:00;  8,40
04.02.1951 00:00:00;  8,40
05.02.1951 00:00:00;  9,53
06.02.1951 00:00:00;  12,7
07.02.1951 00:00:00;  16,8
08.02.1951 00:00:00;  15,8
09.02.1951 00:00:00;  15,4
10.02.1951 00:00:00;  16,8
11.02.1951 00:00:00;  16,3
12.02.1951 00:00:00;  17,3
13.02.1951 00:00:00;  20,3
14.02.1951 00:00:00;  25,8
15.02.1951 00:00:00;  20,3
16.02.1951 00:00:00;  17,3
17.02.1951 00:00:00;  14,0
18.02.1951 00:00:00;  13,1
19.02.1951 00:00:00;  12,7
20.02.1951 00:00:00;  11,8
21.02.1951 00:00:00;  11,4
22.02.1951 00:00:00;  10,7
23.02.1951 00:00:00;  9,91
24.02.1951 00:00:00;  9,53
25.02.1951 00:00:00;  8,78
26.02.1951 00:00:00;  9,15
27.02.1951 00:00:00;  8,78
28.02.1951 00:00:00;  8,40
01.03.1951 00:00:00;  8,40
02.03.1951 00:00:00;  8,07
03.03.1951 00:00:00;  7,73
04.03.1951 00:00:00;  7,12
05.03.1951 00:00:00;  7,12
06.03.1951 00:00:00;  7,12
07.03.1951 00:00:00;  7,12
08.03.1951 00:00:00;  10,7
09.03.1951 00:00:00;  14,5
10.03.1951 00:00:00;  12,7
11.03.1951 00:00:00;  11,8
12.03.1951 00:00:00;  14,0
13.03.1951 00:00:00;  12,2
14.03.1951 00:00:00;  17,8
15.03.1951 00:00:00;  20,8
16.03.1951 00:00:00;  16,8
17.03.1951 00:00:00;  16,3
18.03.1951 00:00:00;  33,2
19.03.1951 00:00:00;  38,4
20.03.1951 00:00:00;  40,5
21.03.1951 00:00:00;  30,6
22.03.1951 00:00:00;  21,8
23.03.1951 00:00:00;  20,3
24.03.1951 00:00:00;  22,9
25.03.1951 00:00:00;  25,2
26.03.1951 00:00:00;  21,3
27.03.1951 00:00:00;  18,3
28.03.1951 00:00:00;  24,0
29.03.1951 00:00:00;  21,8
30.03.1951 00:00:00;  18,8
31.03.1951 00:00:00;  16,3
01.04.1951 00:00:00;  19,8
02.04.1951 00:00:00;  21,8
03.04.1951 00:00:00;  21,8
04.04.1951 00:00:00;  19,3
05.04.1951 00:00:00;  17,8
06.04.1951 00:00:00;  17,8
07.04.1951 00:00:00;  20,3
08.04.1951 00:00:00;  21,8
09.04.1951 00:00:00;  18,8
10.04.1951 00:00:00;  17,3
11.04.1951 00:00:00;  15,4
12.04.1951 00:00:00;  14,0
13.04.1951 00:00:00;  12,7
14.04.1951 00:00:00;  12,7
15.04.1951 00:00:00;  12,2
16.04.1951 00:00:00;  12,2
17.04.1951 00:00:00;  13,1
18.04.1951 00:00:00;  15,8
19.04.1951 00:00:00;  20,3
20.04.1951 00:00:00;  27,6
21.04.1951 00:00:00;  25,8
22.04.1951 00:00:00;  24,0
23.04.1951 00:00:00;  19,8
24.04.1951 00:00:00;  16,8
25.04.1951 00:00:00;  17,8
26.04.1951 00:00:00;  24,0
27.04.1951 00:00:00;  28,8
28.04.1951 00:00:00;  21,8
29.04.1951 00:00:00;  19,8
30.04.1951 00:00:00;  22,4
01.05.1951 00:00:00;  20,8
02.05.1951 00:00:00;  19,8
03.05.1951 00:00:00;  26,4
04.05.1951 00:00:00;  25,2
05.05.1951 00:00:00;  36,4
06.05.1951 00:00:00;  38,4
07.05.1951 00:00:00;  28,2
08.05.1951 00:00:00;  22,9
09.05.1951 00:00:00;  18,3
10.05.1951 00:00:00;  30,0
11.05.1951 00:00:00;   200
12.05.1951 00:00:00;  92,8
13.05.1951 00:00:00;  50,5
14.05.1951 00:00:00;  37,7
15.05.1951 00:00:00;  32,6
16.05.1951 00:00:00;  28,8
17.05.1951 00:00:00;  25,2
18.05.1951 00:00:00;  21,3
19.05.1951 00:00:00;  20,8
20.05.1951 00:00:00;  20,8
21.05.1951 00:00:00;  20,3
22.05.1951 00:00:00;  20,3
23.05.1951 00:00:00;  19,8
24.05.1951 00:00:00;  19,8
25.05.1951 00:00:00;  19,8
26.05.1951 00:00:00;  18,8
27.05.1951 00:00:00;  17,8
28.05.1951 00:00:00;  14,9
29.05.1951 00:00:00;  14,0
30.05.1951 00:00:00;  12,7
31.05.1951 00:00:00;  11,8
01.06.1951 00:00:00;  11,4
02.06.1951 00:00:00;  11,8
03.06.1951 00:00:00;  12,2
04.06.1951 00:00:00;  11,4
05.06.1951 00:00:00;  17,8
06.06.1951 00:00:00;  22,4
07.06.1951 00:00:00;   113
08.06.1951 00:00:00;  73,7
09.06.1951 00:00:00;  35,1
10.06.1951 00:00:00;  31,3
11.06.1951 00:00:00;  22,9
12.06.1951 00:00:00;  18,8
13.06.1951 00:00:00;  15,8
14.06.1951 00:00:00;  14,0
15.06.1951 00:00:00;  12,7
16.06.1951 00:00:00;  11,8
17.06.1951 00:00:00;  11,8
18.06.1951 00:00:00;  11,0
19.06.1951 00:00:00;  10,7
20.06.1951 00:00:00;  15,8
21.06.1951 00:00:00;  18,3
22.06.1951 00:00:00;  11,4
23.06.1951 00:00:00;  10,3
24.06.1951 00:00:00;  9,53
25.06.1951 00:00:00;  9,15
26.06.1951 00:00:00;  9,15
27.06.1951 00:00:00;  8,78
28.06.1951 00:00:00;  8,78
29.06.1951 00:00:00;  9,15
30.06.1951 00:00:00;  8,40
01.07.1951 00:00:00;  7,73
02.07.1951 00:00:00;  7,12
03.07.1951 00:00:00;  6,83
04.07.1951 00:00:00;  6,83
05.07.1951 00:00:00;  6,55
06.07.1951 00:00:00;  6,55
07.07.1951 00:00:00;  6,29
08.07.1951 00:00:00;  6,03
09.07.1951 00:00:00;  7,73
10.07.1951 00:00:00;  9,91
11.07.1951 00:00:00;  7,40
12.07.1951 00:00:00;  6,55
13.07.1951 00:00:00;  6,83
14.07.1951 00:00:00;  6,83
15.07.1951 00:00:00;  7,73
16.07.1951 00:00:00;  16,8
17.07.1951 00:00:00;  84,0
18.07.1951 00:00:00;  57,8
19.07.1951 00:00:00;  28,8
20.07.1951 00:00:00;  19,3
21.07.1951 00:00:00;  16,3
22.07.1951 00:00:00;  14,9
23.07.1951 00:00:00;  12,2
24.07.1951 00:00:00;  21,8
25.07.1951 00:00:00;  21,8
26.07.1951 00:00:00;  33,9
27.07.1951 00:00:00;  84,0
28.07.1951 00:00:00;  40,5
29.07.1951 00:00:00;  25,2
30.07.1951 00:00:00;  17,8
31.07.1951 00:00:00;  14,0
01.08.1951 00:00:00;  12,2
02.08.1951 00:00:00;  11,0
03.08.1951 00:00:00;  10,3
04.08.1951 00:00:00;  9,53
05.08.1951 00:00:00;  8,78
06.08.1951 00:00:00;  9,15
07.08.1951 00:00:00;  8,40
08.08.1951 00:00:00;  8,07
09.08.1951 00:00:00;  7,73
10.08.1951 00:00:00;  7,40
11.08.1951 00:00:00;  7,12
12.08.1951 00:00:00;  6,83
13.08.1951 00:00:00;  6,83
14.08.1951 00:00:00;  7,12
15.08.1951 00:00:00;  6,83
16.08.1951 00:00:00;  8,40
17.08.1951 00:00:00;  43,5
18.08.1951 00:00:00;  22,4
19.08.1951 00:00:00;  17,3
20.08.1951 00:00:00;  13,6
21.08.1951 00:00:00;  11,4
22.08.1951 00:00:00;  10,3
23.08.1951 00:00:00;  9,53
24.08.1951 00:00:00;  9,53
25.08.1951 00:00:00;  8,78
26.08.1951 00:00:00;  8,40
27.08.1951 00:00:00;  8,40
28.08.1951 00:00:00;  14,9
29.08.1951 00:00:00;  9,91
30.08.1951 00:00:00;  8,40
31.08.1951 00:00:00;  7,73
01.09.1951 00:00:00;  7,40
02.09.1951 00:00:00;  7,12
03.09.1951 00:00:00;  7,12
04.09.1951 00:00:00;  7,12
05.09.1951 00:00:00;  6,83
06.09.1951 00:00:00;  6,83
07.09.1951 00:00:00;  6,55
08.09.1951 00:00:00;  6,55
09.09.1951 00:00:00;  6,55
10.09.1951 00:00:00;  6,55
11.09.1951 00:00:00;  6,55
12.09.1951 00:00:00;  6,55
13.09.1951 00:00:00;  6,29
14.09.1951 00:00:00;  5,77
15.09.1951 00:00:00;  6,03
16.09.1951 00:00:00;  6,55
17.09.1951 00:00:00;  7,12
18.09.1951 00:00:00;  8,40
19.09.1951 00:00:00;  8,40
20.09.1951 00:00:00;  12,2
21.09.1951 00:00:00;  12,2
22.09.1951 00:00:00;  9,15
23.09.1951 00:00:00;  8,07
24.09.1951 00:00:00;  7,40
25.09.1951 00:00:00;  6,83
26.09.1951 00:00:00;  6,55
27.09.1951 00:00:00;  10,7
28.09.1951 00:00:00;  11,0
29.09.1951 00:00:00;  18,3
30.09.1951 00:00:00;  22,9
01.10.1951 00:00:00;  15,4
02.10.1951 00:00:00;  11,4
03.10.1951 00:00:00;  9,53
04.10.1951 00:00:00;  8,40
05.10.1951 00:00:00;  7,40
06.10.1951 00:00:00;  7,12
07.10.1951 00:00:00;  6,83
08.10.1951 00:00:00;  6,55
09.10.1951 00:00:00;  6,29
10.10.1951 00:00:00;  6,03
11.10.1951 00:00:00;  6,03
12.10.1951 00:00:00;  5,77
13.10.1951 00:00:00;  5,77
14.10.1951 00:00:00;  5,52
15.10.1951 00:00:00;  5,52
16.10.1951 00:00:00;  5,52
17.10.1951 00:00:00;  5,52
18.10.1951 00:00:00;  5,52
19.10.1951 00:00:00;  5,26
20.10.1951 00:00:00;  5,26
21.10.1951 00:00:00;  5,00
22.10.1951 00:00:00;  5,26
23.10.1951 00:00:00;  5,00
24.10.1951 00:00:00;  5,00
25.10.1951 00:00:00;  5,00
26.10.1951 00:00:00;  5,00
27.10.1951 00:00:00;  5,00
28.10.1951 00:00:00;  4,75
29.10.1951 00:00:00;  5,00
30.10.1951 00:00:00;  4,75
31.10.1951 00:00:00;  4,75
01.11.1951 00:00:00;  5,00
02.11.1951 00:00:00;  10,7
03.11.1951 00:00:00;  14,9
04.11.1951 00:00:00;  12,7
05.11.1951 00:00:00;  11,4
06.11.1951 00:00:00;  9,91
07.11.1951 00:00:00;  10,7
08.11.1951 00:00:00;  15,4
09.11.1951 00:00:00;  25,2
10.11.1951 00:00:00;  19,3
11.11.1951 00:00:00;  13,1
12.11.1951 00:00:00;  13,6
13.11.1951 00:00:00;  14,0
14.11.1951 00:00:00;  9,91
15.11.1951 00:00:00;  12,2
16.11.1951 00:00:00;  16,8
17.11.1951 00:00:00;  12,2
18.11.1951 00:00:00;  11,0
19.11.1951 00:00:00;  10,3
20.11.1951 00:00:00;  9,15
21.11.1951 00:00:00;  8,78
22.11.1951 00:00:00;  20,8
23.11.1951 00:00:00;  24,6
24.11.1951 00:00:00;  17,8
25.11.1951 00:00:00;  48,1
26.11.1951 00:00:00;  30,0
27.11.1951 00:00:00;  20,8
28.11.1951 00:00:00;  15,8
29.11.1951 00:00:00;  13,1
30.11.1951 00:00:00;  15,8
01.12.1951 00:00:00;  30,0
02.12.1951 00:00:00;  20,8
03.12.1951 00:00:00;  16,8
04.12.1951 00:00:00;  14,0
05.12.1951 00:00:00;  22,9
06.12.1951 00:00:00;  22,9
07.12.1951 00:00:00;  18,8
08.12.1951 00:00:00;  15,4
09.12.1951 00:00:00;  13,6
10.12.1951 00:00:00;  13,6
11.12.1951 00:00:00;  12,2
12.12.1951 00:00:00;  11,4
13.12.1951 00:00:00;  10,7
14.12.1951 00:00:00;  10,3
15.12.1951 00:00:00;  9,91
16.12.1951 00:00:00;  14,0
17.12.1951 00:00:00;  80,5
18.12.1951 00:00:00;  37,7
19.12.1951 00:00:00;  26,4
20.12.1951 00:00:00;  21,8
21.12.1951 00:00:00;  21,3
22.12.1951 00:00:00;  18,8
23.12.1951 00:00:00;  16,3
24.12.1951 00:00:00;  14,9
25.12.1951 00:00:00;  13,6
26.12.1951 00:00:00;  12,2
27.12.1951 00:00:00;  11,0
28.12.1951 00:00:00;  10,7
29.12.1951 00:00:00;  10,7
30.12.1951 00:00:00;  9,91
31.12.1951 00:00:00;  9,53
01.01.1952 00:00:00;  9,15
02.01.1952 00:00:00;  9,53
03.01.1952 00:00:00;  9,15
04.01.1952 00:00:00;  9,15
05.01.1952 00:00:00;  9,15
06.01.1952 00:00:00;  8,40
07.01.1952 00:00:00;  8,40
08.01.1952 00:00:00;  8,40
09.01.1952 00:00:00;  8,40
10.01.1952 00:00:00;  8,40
11.01.1952 00:00:00;  11,8
12.01.1952 00:00:00;  18,8
13.01.1952 00:00:00;  14,9
14.01.1952 00:00:00;  12,2
15.01.1952 00:00:00;  11,0
16.01.1952 00:00:00;  10,3
17.01.1952 00:00:00;  9,91
18.01.1952 00:00:00;  10,3
19.01.1952 00:00:00;  9,91
20.01.1952 00:00:00;  9,15
21.01.1952 00:00:00;  9,15
22.01.1952 00:00:00;  8,40
