Messstelle:                ;Kirchbichl-Bichlwang
HZB-Nummer:                ;201889
HD-Nummer:                 ;
DBMS-Nummer:               ;7001081
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9310
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00484,78
   01.01.1988              ;00484,68
   01.01.1994              ;00484,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;356669,19 - 265637,28
Exportzeitreihe:           ;(7001081,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  70,0
02.01.1951 00:00:00;  77,0
03.01.1951 00:00:00;  84,0
04.01.1951 00:00:00;  85,4
05.01.1951 00:00:00;  82,6
06.01.1951 00:00:00;  78,4
07.01.1951 00:00:00;  78,4
08.01.1951 00:00:00;  82,6
09.01.1951 00:00:00;  88,2
10.01.1951 00:00:00;  85,4
11.01.1951 00:00:00;  77,0
12.01.1951 00:00:00;  77,0
13.01.1951 00:00:00;  77,0
14.01.1951 00:00:00;  77,0
15.01.1951 00:00:00;  89,6
16.01.1951 00:00:00;  84,0
17.01.1951 00:00:00;  91,0
18.01.1951 00:00:00;  85,4
19.01.1951 00:00:00;  91,0
20.01.1951 00:00:00;  77,0
21.01.1951 00:00:00;   131
22.01.1951 00:00:00;  85,4
23.01.1951 00:00:00;  91,0
24.01.1951 00:00:00;  84,0
25.01.1951 00:00:00;  84,0
26.01.1951 00:00:00;  85,4
27.01.1951 00:00:00;  91,0
28.01.1951 00:00:00;  74,2
29.01.1951 00:00:00;  77,0
30.01.1951 00:00:00;  82,6
31.01.1951 00:00:00;  89,6
01.02.1951 00:00:00;  85,4
02.02.1951 00:00:00;  84,0
03.02.1951 00:00:00;  84,0
04.02.1951 00:00:00;  78,4
05.02.1951 00:00:00;  77,0
06.02.1951 00:00:00;  89,6
07.02.1951 00:00:00;  92,5
08.02.1951 00:00:00;  95,5
09.02.1951 00:00:00;  84,0
10.02.1951 00:00:00;  95,5
11.02.1951 00:00:00;  84,0
12.02.1951 00:00:00;   122
13.02.1951 00:00:00;   114
14.02.1951 00:00:00;   129
15.02.1951 00:00:00;   108
16.02.1951 00:00:00;   106
17.02.1951 00:00:00;  97,0
18.02.1951 00:00:00;   106
19.02.1951 00:00:00;  92,5
20.02.1951 00:00:00;  98,5
21.02.1951 00:00:00;  92,5
22.02.1951 00:00:00;  91,0
23.02.1951 00:00:00;  88,2
24.02.1951 00:00:00;  89,6
25.02.1951 00:00:00;  81,2
26.02.1951 00:00:00;  92,5
27.02.1951 00:00:00;  91,0
28.02.1951 00:00:00;  85,4
01.03.1951 00:00:00;  78,4
02.03.1951 00:00:00;  77,0
03.03.1951 00:00:00;  77,0
04.03.1951 00:00:00;  77,0
05.03.1951 00:00:00;  79,8
06.03.1951 00:00:00;  70,0
07.03.1951 00:00:00;  75,6
08.03.1951 00:00:00;  77,0
09.03.1951 00:00:00;  77,0
10.03.1951 00:00:00;  91,0
11.03.1951 00:00:00;  78,4
12.03.1951 00:00:00;  74,2
13.03.1951 00:00:00;  77,0
14.03.1951 00:00:00;   103
15.03.1951 00:00:00;  98,5
16.03.1951 00:00:00;  77,0
17.03.1951 00:00:00;   114
18.03.1951 00:00:00;   139
19.03.1951 00:00:00;   212
20.03.1951 00:00:00;   163
21.03.1951 00:00:00;   157
22.03.1951 00:00:00;   131
23.03.1951 00:00:00;   131
24.03.1951 00:00:00;   122
25.03.1951 00:00:00;   120
26.03.1951 00:00:00;   116
27.03.1951 00:00:00;  98,5
28.03.1951 00:00:00;   108
29.03.1951 00:00:00;   109
30.03.1951 00:00:00;  98,5
31.03.1951 00:00:00;   108
01.04.1951 00:00:00;  97,0
02.04.1951 00:00:00;  98,5
03.04.1951 00:00:00;   105
04.04.1951 00:00:00;   106
05.04.1951 00:00:00;   106
06.04.1951 00:00:00;   105
07.04.1951 00:00:00;   106
08.04.1951 00:00:00;   167
09.04.1951 00:00:00;   125
10.04.1951 00:00:00;   129
11.04.1951 00:00:00;   122
12.04.1951 00:00:00;   132
13.04.1951 00:00:00;   109
14.04.1951 00:00:00;   100
15.04.1951 00:00:00;  91,0
16.04.1951 00:00:00;   111
17.04.1951 00:00:00;   122
18.04.1951 00:00:00;   139
19.04.1951 00:00:00;   172
20.04.1951 00:00:00;   197
21.04.1951 00:00:00;   263
22.04.1951 00:00:00;   298
23.04.1951 00:00:00;   329
24.04.1951 00:00:00;   322
25.04.1951 00:00:00;   358
26.04.1951 00:00:00;   334
27.04.1951 00:00:00;   410
28.04.1951 00:00:00;   371
29.04.1951 00:00:00;   358
30.04.1951 00:00:00;   298
01.05.1951 00:00:00;   281
02.05.1951 00:00:00;   240
03.05.1951 00:00:00;   275
04.05.1951 00:00:00;   334
05.05.1951 00:00:00;   424
06.05.1951 00:00:00;   410
07.05.1951 00:00:00;   386
08.05.1951 00:00:00;   371
09.05.1951 00:00:00;   358
10.05.1951 00:00:00;   383
11.05.1951 00:00:00;   410
12.05.1951 00:00:00;   346
13.05.1951 00:00:00;   322
14.05.1951 00:00:00;   334
15.05.1951 00:00:00;   286
16.05.1951 00:00:00;   286
17.05.1951 00:00:00;   293
18.05.1951 00:00:00;   298
19.05.1951 00:00:00;   334
20.05.1951 00:00:00;   334
21.05.1951 00:00:00;   366
22.05.1951 00:00:00;   383
23.05.1951 00:00:00;   410
24.05.1951 00:00:00;   494
25.05.1951 00:00:00;   648
26.05.1951 00:00:00;   753
27.05.1951 00:00:00;   830
28.05.1951 00:00:00;  1022
29.05.1951 00:00:00;   891
30.05.1951 00:00:00;   700
31.05.1951 00:00:00;   632
01.06.1951 00:00:00;   665
02.06.1951 00:00:00;   665
03.06.1951 00:00:00;   615
04.06.1951 00:00:00;   568
05.06.1951 00:00:00;   568
06.06.1951 00:00:00;   541
07.06.1951 00:00:00;   541
08.06.1951 00:00:00;   511
09.06.1951 00:00:00;   541
10.06.1951 00:00:00;   599
11.06.1951 00:00:00;   568
12.06.1951 00:00:00;   553
13.06.1951 00:00:00;   599
14.06.1951 00:00:00;   665
15.06.1951 00:00:00;   753
16.06.1951 00:00:00;   830
17.06.1951 00:00:00;   955
18.06.1951 00:00:00;   999
19.06.1951 00:00:00;  1115
20.06.1951 00:00:00;  1140
21.06.1951 00:00:00;   999
22.06.1951 00:00:00;   934
23.06.1951 00:00:00;   955
24.06.1951 00:00:00;  1170
25.06.1951 00:00:00;  1080
26.06.1951 00:00:00;   888
27.06.1951 00:00:00;   723
28.06.1951 00:00:00;   624
29.06.1951 00:00:00;   593
30.06.1951 00:00:00;   565
01.07.1951 00:00:00;   565
02.07.1951 00:00:00;   565
03.07.1951 00:00:00;   608
04.07.1951 00:00:00;   608
05.07.1951 00:00:00;   657
06.07.1951 00:00:00;   657
07.07.1951 00:00:00;   608
08.07.1951 00:00:00;   657
09.07.1951 00:00:00;   723
10.07.1951 00:00:00;   723
11.07.1951 00:00:00;   723
12.07.1951 00:00:00;   737
13.07.1951 00:00:00;   810
14.07.1951 00:00:00;   723
15.07.1951 00:00:00;   740
16.07.1951 00:00:00;   868
17.07.1951 00:00:00;   929
18.07.1951 00:00:00;   774
19.07.1951 00:00:00;   657
20.07.1951 00:00:00;   624
21.07.1951 00:00:00;   624
22.07.1951 00:00:00;   593
23.07.1951 00:00:00;   593
24.07.1951 00:00:00;   848
25.07.1951 00:00:00;   888
26.07.1951 00:00:00;   690
27.07.1951 00:00:00;   608
28.07.1951 00:00:00;   608
29.07.1951 00:00:00;   504
30.07.1951 00:00:00;   519
31.07.1951 00:00:00;   534
01.08.1951 00:00:00;   593
02.08.1951 00:00:00;   593
03.08.1951 00:00:00;   577
04.08.1951 00:00:00;   562
05.08.1951 00:00:00;   593
06.08.1951 00:00:00;   534
07.08.1951 00:00:00;   519
08.08.1951 00:00:00;   504
09.08.1951 00:00:00;   888
10.08.1951 00:00:00;   994
11.08.1951 00:00:00;   706
12.08.1951 00:00:00;   577
13.08.1951 00:00:00;   519
14.08.1951 00:00:00;   534
15.08.1951 00:00:00;   504
16.08.1951 00:00:00;   537
17.08.1951 00:00:00;   490
18.08.1951 00:00:00;   435
19.08.1951 00:00:00;   421
20.08.1951 00:00:00;   395
21.08.1951 00:00:00;   408
22.08.1951 00:00:00;   421
23.08.1951 00:00:00;   408
24.08.1951 00:00:00;   395
25.08.1951 00:00:00;   395
26.08.1951 00:00:00;   369
27.08.1951 00:00:00;   359
28.08.1951 00:00:00;   347
29.08.1951 00:00:00;   369
30.08.1951 00:00:00;   359
31.08.1951 00:00:00;   382
01.09.1951 00:00:00;   490
02.09.1951 00:00:00;   359
03.09.1951 00:00:00;   334
04.09.1951 00:00:00;   382
05.09.1951 00:00:00;   322
06.09.1951 00:00:00;   322
07.09.1951 00:00:00;   322
08.09.1951 00:00:00;   312
09.09.1951 00:00:00;   310
10.09.1951 00:00:00;   322
11.09.1951 00:00:00;   324
12.09.1951 00:00:00;   319
13.09.1951 00:00:00;   322
14.09.1951 00:00:00;   334
15.09.1951 00:00:00;   334
16.09.1951 00:00:00;   347
17.09.1951 00:00:00;   327
18.09.1951 00:00:00;   310
19.09.1951 00:00:00;   275
20.09.1951 00:00:00;   255
21.09.1951 00:00:00;   212
22.09.1951 00:00:00;   201
23.09.1951 00:00:00;   195
24.09.1951 00:00:00;   181
25.09.1951 00:00:00;   222
26.09.1951 00:00:00;   195
27.09.1951 00:00:00;   229
28.09.1951 00:00:00;   191
29.09.1951 00:00:00;   181
30.09.1951 00:00:00;   181
01.10.1951 00:00:00;   171
02.10.1951 00:00:00;   181
03.10.1951 00:00:00;   212
04.10.1951 00:00:00;   220
05.10.1951 00:00:00;   138
06.10.1951 00:00:00;   155
07.10.1951 00:00:00;   164
08.10.1951 00:00:00;   164
09.10.1951 00:00:00;   191
10.10.1951 00:00:00;   130
11.10.1951 00:00:00;   127
12.10.1951 00:00:00;   124
13.10.1951 00:00:00;   138
14.10.1951 00:00:00;   124
15.10.1951 00:00:00;   116
16.10.1951 00:00:00;   116
17.10.1951 00:00:00;   110
18.10.1951 00:00:00;   110
19.10.1951 00:00:00;   110
20.10.1951 00:00:00;   110
21.10.1951 00:00:00;   113
22.10.1951 00:00:00;   110
23.10.1951 00:00:00;   102
24.10.1951 00:00:00;   112
25.10.1951 00:00:00;   102
26.10.1951 00:00:00;   103
27.10.1951 00:00:00;   102
28.10.1951 00:00:00;   102
29.10.1951 00:00:00;  97,8
30.10.1951 00:00:00;   102
31.10.1951 00:00:00;  95,0
01.11.1951 00:00:00;   109
02.11.1951 00:00:00;   103
03.11.1951 00:00:00;   102
04.11.1951 00:00:00;   102
05.11.1951 00:00:00;   102
06.11.1951 00:00:00;   102
07.11.1951 00:00:00;   102
08.11.1951 00:00:00;   102
09.11.1951 00:00:00;   116
10.11.1951 00:00:00;   130
11.11.1951 00:00:00;   109
12.11.1951 00:00:00;   130
13.11.1951 00:00:00;   164
14.11.1951 00:00:00;   135
15.11.1951 00:00:00;   130
16.11.1951 00:00:00;   124
17.11.1951 00:00:00;   124
18.11.1951 00:00:00;   115
19.11.1951 00:00:00;   109
20.11.1951 00:00:00;   109
21.11.1951 00:00:00;   116
22.11.1951 00:00:00;   138
23.11.1951 00:00:00;   143
24.11.1951 00:00:00;   130
25.11.1951 00:00:00;   138
26.11.1951 00:00:00;   142
27.11.1951 00:00:00;   130
28.11.1951 00:00:00;   112
29.11.1951 00:00:00;   109
30.11.1951 00:00:00;   112
01.12.1951 00:00:00;   109
02.12.1951 00:00:00;   102
03.12.1951 00:00:00;   112
04.12.1951 00:00:00;   116
05.12.1951 00:00:00;   119
06.12.1951 00:00:00;   119
07.12.1951 00:00:00;   110
08.12.1951 00:00:00;   101
09.12.1951 00:00:00;  99,2
10.12.1951 00:00:00;   101
11.12.1951 00:00:00;   106
12.12.1951 00:00:00;   121
13.12.1951 00:00:00;  93,7
14.12.1951 00:00:00;  87,2
15.12.1951 00:00:00;  92,4
16.12.1951 00:00:00;  95,0
17.12.1951 00:00:00;  96,4
18.12.1951 00:00:00;   106
19.12.1951 00:00:00;   106
20.12.1951 00:00:00;   101
21.12.1951 00:00:00;  89,8
22.12.1951 00:00:00;  91,1
23.12.1951 00:00:00;  91,1
24.12.1951 00:00:00;  91,1
25.12.1951 00:00:00;  91,1
26.12.1951 00:00:00;  92,4
27.12.1951 00:00:00;  95,0
28.12.1951 00:00:00;  92,4
29.12.1951 00:00:00;  84,6
30.12.1951 00:00:00;  87,2
31.12.1951 00:00:00;  89,8
01.01.1952 00:00:00;  87,2
02.01.1952 00:00:00;  88,5
03.01.1952 00:00:00;  92,4
04.01.1952 00:00:00;  87,2
05.01.1952 00:00:00;  89,8
06.01.1952 00:00:00;  84,6
07.01.1952 00:00:00;  83,3
08.01.1952 00:00:00;  83,3
09.01.1952 00:00:00;  85,9
10.01.1952 00:00:00;  88,5
11.01.1952 00:00:00;  89,8
12.01.1952 00:00:00;  92,4
13.01.1952 00:00:00;  91,1
14.01.1952 00:00:00;  82,0
15.01.1952 00:00:00;  87,2
16.01.1952 00:00:00;  88,5
17.01.1952 00:00:00;  88,5
18.01.1952 00:00:00;  88,5
19.01.1952 00:00:00;  82,0
20.01.1952 00:00:00;  83,3
21.01.1952 00:00:00;  82,0
22.01.1952 00:00:00;  76,0
23.01.1952 00:00:00;  76,0
24.01.1952 00:00:00;  76,0
25.01.1952 00:00:00;  76,0
26.01.1952 00:00:00;  83,3
27.01.1952 00:00:00;  80,8
28.01.1952 00:00:00;  80,8
29.01.1952 00:00:00;  76,0
30.01.1952 00:00:00;  79,6
31.01.1952 00:00:00;  82,0
01.02.1952 00:00:00;  76,0
02.02.1952 00:00:00;  77,2
03.02.1952 00:00:00;  79,6
04.02.1952 00:00:00;  76,0
05.02.1952 00:00:00;  76,0
06.02.1952 00:00:00;  73,6
07.02.1952 00:00:00;  76,0
08.02.1952 00:00:00;  76,0
09.02.1952 00:00:00;  78,4
10.02.1952 00:00:00;  76,0
11.02.1952 00:00:00;  76,0
12.02.1952 00:00:00;  73,6
13.02.1952 00:00:00;  77,2
14.02.1952 00:00:00;  74,8
15.02.1952 00:00:00;  78,4
16.02.1952 00:00:00;  74,8
17.02.1952 00:00:00;  78,4
18.02.1952 00:00:00;  73,6
19.02.1952 00:00:00;  71,2
20.02.1952 00:00:00;  74,8
21.02.1952 00:00:00;  76,0
22.02.1952 00:00:00;  76,0
23.02.1952 00:00:00;  76,0
24.02.1952 00:00:00;  76,0
25.02.1952 00:00:00;  78,4
26.02.1952 00:00:00;  76,0
27.02.1952 00:00:00;  76,0
28.02.1952 00:00:00;  79,6
29.02.1952 00:00:00;  76,0
01.03.1952 00:00:00;  80,8
02.03.1952 00:00:00;  79,6
03.03.1952 00:00:00;  79,6
04.03.1952 00:00:00;  88,5
05.03.1952 00:00:00;  87,2
06.03.1952 00:00:00;   112
07.03.1952 00:00:00;  96,4
08.03.1952 00:00:00;  95,0
09.03.1952 00:00:00;  82,0
