Messstelle:                ;Tillmitsch
HZB-Nummer:                ;211441
HD-Nummer:                 ;ow3848
DBMS-Nummer:               ;6001094
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;480,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00274,88
   01.01.1988              ;00272,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;00000,00 - 00000,00
   01.01.1988              ;687566,90 - 186131,10
   01.01.2018              ;687543,00 - 186113,10
Exportzeitreihe:           ;(6001094,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  6,35
02.01.1961 00:00:00;  6,25
03.01.1961 00:00:00;  6,35
04.01.1961 00:00:00;  7,05
05.01.1961 00:00:00;  10,9
06.01.1961 00:00:00;  14,9
07.01.1961 00:00:00;  11,5
08.01.1961 00:00:00;  8,95
09.01.1961 00:00:00;  7,35
10.01.1961 00:00:00;  6,85
11.01.1961 00:00:00;  6,25
12.01.1961 00:00:00;  6,45
13.01.1961 00:00:00;  6,65
14.01.1961 00:00:00;  5,85
15.01.1961 00:00:00;  4,94
16.01.1961 00:00:00;  5,14
17.01.1961 00:00:00;  4,74
18.01.1961 00:00:00;  4,74
19.01.1961 00:00:00;  4,74
20.01.1961 00:00:00;  4,63
21.01.1961 00:00:00;  4,63
22.01.1961 00:00:00;  4,84
23.01.1961 00:00:00;  4,32
24.01.1961 00:00:00;  4,32
25.01.1961 00:00:00;  4,52
26.01.1961 00:00:00;  4,32
27.01.1961 00:00:00;  4,22
28.01.1961 00:00:00;  4,22
29.01.1961 00:00:00;  4,22
30.01.1961 00:00:00;  4,22
31.01.1961 00:00:00;  4,22
01.02.1961 00:00:00;  4,12
02.02.1961 00:00:00;  4,02
03.02.1961 00:00:00;  3,72
04.02.1961 00:00:00;  3,63
05.02.1961 00:00:00;  3,54
06.02.1961 00:00:00;  3,54
07.02.1961 00:00:00;  3,36
08.02.1961 00:00:00;  3,36
09.02.1961 00:00:00;  3,36
10.02.1961 00:00:00;  3,45
11.02.1961 00:00:00;  4,42
12.02.1961 00:00:00;  5,14
13.02.1961 00:00:00;  7,35
14.02.1961 00:00:00;  8,05
15.02.1961 00:00:00;  8,15
16.02.1961 00:00:00;  7,35
17.02.1961 00:00:00;  7,75
18.02.1961 00:00:00;  7,45
19.02.1961 00:00:00;  6,25
20.02.1961 00:00:00;  5,54
21.02.1961 00:00:00;  5,34
22.02.1961 00:00:00;  5,85
23.02.1961 00:00:00;  5,44
24.02.1961 00:00:00;  5,24
25.02.1961 00:00:00;  4,74
26.02.1961 00:00:00;  4,32
27.02.1961 00:00:00;  4,12
28.02.1961 00:00:00;  3,82
01.03.1961 00:00:00;  4,94
02.03.1961 00:00:00;  4,63
03.03.1961 00:00:00;  4,02
04.03.1961 00:00:00;  3,63
05.03.1961 00:00:00;  3,54
06.03.1961 00:00:00;  3,45
07.03.1961 00:00:00;  3,26
08.03.1961 00:00:00;  3,17
09.03.1961 00:00:00;  3,17
10.03.1961 00:00:00;  3,00
11.03.1961 00:00:00;  3,00
12.03.1961 00:00:00;  2,91
13.03.1961 00:00:00;  2,82
14.03.1961 00:00:00;  2,82
15.03.1961 00:00:00;  2,91
16.03.1961 00:00:00;  2,82
17.03.1961 00:00:00;  2,75
18.03.1961 00:00:00;  2,60
19.03.1961 00:00:00;  2,60
20.03.1961 00:00:00;  3,82
21.03.1961 00:00:00;  3,36
22.03.1961 00:00:00;  3,00
23.03.1961 00:00:00;  2,67
24.03.1961 00:00:00;  2,60
25.03.1961 00:00:00;  2,60
26.03.1961 00:00:00;  2,52
27.03.1961 00:00:00;  2,52
28.03.1961 00:00:00;  2,52
29.03.1961 00:00:00;  2,38
30.03.1961 00:00:00;  2,38
31.03.1961 00:00:00;  2,38
01.04.1961 00:00:00;  2,32
02.04.1961 00:00:00;  2,32
03.04.1961 00:00:00;  2,32
04.04.1961 00:00:00;  2,45
05.04.1961 00:00:00;  2,52
06.04.1961 00:00:00;  2,45
07.04.1961 00:00:00;  2,32
08.04.1961 00:00:00;  2,25
