Messstelle:                ;Hocheck (Forsthaus)
HZB-Nummer:                ;206052
HD-Nummer:                 ;2201
DBMS-Nummer:               ;4001147
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00590,00
   03.06.2002              ;00590,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;451500,00 - 323880,00
   24.03.2020              ;451511,32 - 323884,35
Exportzeitreihe:           ;(4001147,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00; 0,120
02.01.1976 00:00:00; 0,379
03.01.1976 00:00:00; 0,335
04.01.1976 00:00:00; 0,203
05.01.1976 00:00:00; 0,291
06.01.1976 00:00:00; 0,448
07.01.1976 00:00:00; 0,395
08.01.1976 00:00:00; 0,261
09.01.1976 00:00:00; 0,173
10.01.1976 00:00:00; 0,160
11.01.1976 00:00:00; 0,418
12.01.1976 00:00:00; 0,771
13.01.1976 00:00:00; 0,321
14.01.1976 00:00:00; 0,230
15.01.1976 00:00:00; 0,349
16.01.1976 00:00:00; 0,286
17.01.1976 00:00:00; 0,284
18.01.1976 00:00:00; 0,236
19.01.1976 00:00:00; 0,190
20.01.1976 00:00:00; 0,176
21.01.1976 00:00:00; 0,379
22.01.1976 00:00:00; 0,321
23.01.1976 00:00:00; 0,563
24.01.1976 00:00:00; 0,385
25.01.1976 00:00:00; 0,247
26.01.1976 00:00:00; 0,183
27.01.1976 00:00:00; 0,150
28.01.1976 00:00:00; 0,152
29.01.1976 00:00:00; 0,152
30.01.1976 00:00:00; 0,190
31.01.1976 00:00:00; 0,152
01.02.1976 00:00:00; 0,152
02.02.1976 00:00:00; 0,152
03.02.1976 00:00:00; 0,152
04.02.1976 00:00:00; 0,152
05.02.1976 00:00:00; 0,135
06.02.1976 00:00:00; 0,121
07.02.1976 00:00:00; 0,118
08.02.1976 00:00:00; 0,119
09.02.1976 00:00:00; 0,113
10.02.1976 00:00:00; 0,112
11.02.1976 00:00:00; 0,135
12.02.1976 00:00:00; 0,122
13.02.1976 00:00:00; 0,117
14.02.1976 00:00:00; 0,117
15.02.1976 00:00:00; 0,123
16.02.1976 00:00:00; 0,095
17.02.1976 00:00:00; 0,099
18.02.1976 00:00:00; 0,102
19.02.1976 00:00:00; 0,106
20.02.1976 00:00:00; 0,110
21.02.1976 00:00:00; 0,114
22.02.1976 00:00:00; 0,113
23.02.1976 00:00:00; 0,101
24.02.1976 00:00:00; 0,089
25.02.1976 00:00:00; 0,087
26.02.1976 00:00:00; 0,100
27.02.1976 00:00:00; 0,120
28.02.1976 00:00:00; 0,118
29.02.1976 00:00:00; 0,131
01.03.1976 00:00:00; 0,127
02.03.1976 00:00:00; 0,130
03.03.1976 00:00:00; 0,111
04.03.1976 00:00:00; 0,116
05.03.1976 00:00:00; 0,120
06.03.1976 00:00:00; 0,120
07.03.1976 00:00:00; 0,120
08.03.1976 00:00:00; 0,120
09.03.1976 00:00:00; 0,120
10.03.1976 00:00:00; 0,120
11.03.1976 00:00:00; 0,120
12.03.1976 00:00:00; 0,093
13.03.1976 00:00:00; 0,093
14.03.1976 00:00:00; 0,105
15.03.1976 00:00:00; 0,084
16.03.1976 00:00:00; 0,085
17.03.1976 00:00:00; 0,087
18.03.1976 00:00:00; 0,094
19.03.1976 00:00:00; 0,140
20.03.1976 00:00:00; 0,114
21.03.1976 00:00:00; 0,120
22.03.1976 00:00:00; 0,093
23.03.1976 00:00:00; 0,093
24.03.1976 00:00:00; 0,093
25.03.1976 00:00:00; 0,093
26.03.1976 00:00:00; 0,239
27.03.1976 00:00:00; 0,156
28.03.1976 00:00:00; 0,120
29.03.1976 00:00:00; 0,096
30.03.1976 00:00:00; 0,096
31.03.1976 00:00:00; 0,137
01.04.1976 00:00:00; 0,132
02.04.1976 00:00:00; 0,117
03.04.1976 00:00:00; 0,116
04.04.1976 00:00:00; 0,117
05.04.1976 00:00:00; 0,119
06.04.1976 00:00:00; 0,121
07.04.1976 00:00:00; 0,132
08.04.1976 00:00:00; 0,180
09.04.1976 00:00:00; 0,144
10.04.1976 00:00:00; 0,111
11.04.1976 00:00:00; 0,097
12.04.1976 00:00:00; 0,087
13.04.1976 00:00:00; 0,076
14.04.1976 00:00:00; 0,069
15.04.1976 00:00:00; 0,091
16.04.1976 00:00:00; 0,088
17.04.1976 00:00:00; 0,085
18.04.1976 00:00:00; 0,082
19.04.1976 00:00:00; 0,079
