Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
HZB-Nummer:                ;207290
HD-Nummer:                 ;
DBMS-Nummer:               ;10001011
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12623
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00152,67
   01.01.2001              ;00152,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;792570,00 - 393500,00
   11.08.2008              ;790957,60 - 397712,12
   01.01.2010              ;790955,00 - 397713,00
Exportzeitreihe:           ;(10001011,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1996 00:00:00; Lücke
01.01.1999 00:00:00;  33,7
02.01.1999 00:00:00;  25,2
03.01.1999 00:00:00;  24,1
04.01.1999 00:00:00;  26,7
05.01.1999 00:00:00;  24,6
06.01.1999 00:00:00;  19,2
07.01.1999 00:00:00;  26,5
08.01.1999 00:00:00;  33,7
09.01.1999 00:00:00;  31,2
10.01.1999 00:00:00;  30,2
11.01.1999 00:00:00;  32,5
12.01.1999 00:00:00;  26,8
13.01.1999 00:00:00;  25,7
14.01.1999 00:00:00;  30,1
15.01.1999 00:00:00;  31,1
16.01.1999 00:00:00;  31,5
17.01.1999 00:00:00;  31,4
18.01.1999 00:00:00;  32,1
19.01.1999 00:00:00;  31,8
20.01.1999 00:00:00;  28,5
21.01.1999 00:00:00;  27,5
22.01.1999 00:00:00;  27,1
23.01.1999 00:00:00;  23,4
24.01.1999 00:00:00;  23,3
25.01.1999 00:00:00;  23,4
26.01.1999 00:00:00;  21,8
27.01.1999 00:00:00;  20,1
28.01.1999 00:00:00;  20,4
29.01.1999 00:00:00;  22,4
30.01.1999 00:00:00;  28,1
31.01.1999 00:00:00;  26,2
01.02.1999 00:00:00;  21,2
02.02.1999 00:00:00;  18,7
03.02.1999 00:00:00;  19,1
04.02.1999 00:00:00;  25,5
05.02.1999 00:00:00;  30,9
06.02.1999 00:00:00;  40,0
07.02.1999 00:00:00;  55,8
08.02.1999 00:00:00;  62,4
09.02.1999 00:00:00;  59,0
10.02.1999 00:00:00;  44,8
11.02.1999 00:00:00;  39,5
12.02.1999 00:00:00;  36,2
13.02.1999 00:00:00;  45,4
14.02.1999 00:00:00;  43,4
15.02.1999 00:00:00;  38,9
16.02.1999 00:00:00;  35,0
17.02.1999 00:00:00;  45,0
18.02.1999 00:00:00;  62,7
19.02.1999 00:00:00;  52,4
20.02.1999 00:00:00;  61,4
21.02.1999 00:00:00;  64,2
22.02.1999 00:00:00;  67,2
23.02.1999 00:00:00;  85,0
24.02.1999 00:00:00;   108
25.02.1999 00:00:00;   113
26.02.1999 00:00:00;   114
27.02.1999 00:00:00;   113
28.02.1999 00:00:00;   113
01.03.1999 00:00:00;   100
02.03.1999 00:00:00;  88,2
03.03.1999 00:00:00;   129
04.03.1999 00:00:00;   159
05.03.1999 00:00:00;   157
06.03.1999 00:00:00;   172
07.03.1999 00:00:00;   197
08.03.1999 00:00:00;   202
09.03.1999 00:00:00;   203
10.03.1999 00:00:00;   186
11.03.1999 00:00:00;   181
12.03.1999 00:00:00;   154
13.03.1999 00:00:00;   147
14.03.1999 00:00:00;   145
15.03.1999 00:00:00;   136
16.03.1999 00:00:00;   111
17.03.1999 00:00:00;   107
18.03.1999 00:00:00;   108
19.03.1999 00:00:00;   108
20.03.1999 00:00:00;   106
21.03.1999 00:00:00;   104
22.03.1999 00:00:00;  93,7
23.03.1999 00:00:00;  80,9
24.03.1999 00:00:00;  70,2
25.03.1999 00:00:00;  67,1
26.03.1999 00:00:00;  66,7
27.03.1999 00:00:00;  63,5
28.03.1999 00:00:00;  63,6
29.03.1999 00:00:00;  66,4
30.03.1999 00:00:00;  68,1
31.03.1999 00:00:00;  62,3
01.04.1999 00:00:00;  58,9
02.04.1999 00:00:00;  56,1
03.04.1999 00:00:00;  56,2
04.04.1999 00:00:00;  53,5
05.04.1999 00:00:00;  40,7
06.04.1999 00:00:00;  39,4
07.04.1999 00:00:00;  39,8
08.04.1999 00:00:00;  41,0
09.04.1999 00:00:00;  43,0
10.04.1999 00:00:00;  42,7
11.04.1999 00:00:00;  42,5
12.04.1999 00:00:00;  41,9
13.04.1999 00:00:00;  37,9
14.04.1999 00:00:00;  39,8
15.04.1999 00:00:00;  38,2
16.04.1999 00:00:00;  39,4
17.04.1999 00:00:00;  43,9
18.04.1999 00:00:00;  49,2
19.04.1999 00:00:00;  51,3
20.04.1999 00:00:00;  46,1
21.04.1999 00:00:00;  61,6
22.04.1999 00:00:00;  46,4
23.04.1999 00:00:00;  44,4
24.04.1999 00:00:00;  46,7
25.04.1999 00:00:00;  49,9
26.04.1999 00:00:00;  47,1
27.04.1999 00:00:00;  39,1
28.04.1999 00:00:00;  42,0
29.04.1999 00:00:00;  44,4
30.04.1999 00:00:00;  46,5
01.05.1999 00:00:00;  41,0
02.05.1999 00:00:00;  38,1
03.05.1999 00:00:00;  36,5
04.05.1999 00:00:00;  34,1
05.05.1999 00:00:00;  31,3
06.05.1999 00:00:00;  29,2
07.05.1999 00:00:00;  23,9
08.05.1999 00:00:00;  23,5
09.05.1999 00:00:00;  24,9
10.05.1999 00:00:00;  24,3
11.05.1999 00:00:00;  25,0
12.05.1999 00:00:00;  29,8
13.05.1999 00:00:00;  26,0
14.05.1999 00:00:00;  28,0
15.05.1999 00:00:00;  30,3
16.05.1999 00:00:00;  30,9
17.05.1999 00:00:00;  27,7
18.05.1999 00:00:00;  22,1
19.05.1999 00:00:00;  18,9
20.05.1999 00:00:00;  18,9
21.05.1999 00:00:00;  24,4
22.05.1999 00:00:00;  29,3
23.05.1999 00:00:00;  33,1
24.05.1999 00:00:00;  33,3
25.05.1999 00:00:00;  33,1
26.05.1999 00:00:00;  32,0
27.05.1999 00:00:00;  24,7
28.05.1999 00:00:00;  23,6
29.05.1999 00:00:00;  21,2
30.05.1999 00:00:00;  17,8
31.05.1999 00:00:00;  18,8
01.06.1999 00:00:00;  21,1
02.06.1999 00:00:00;  22,1
03.06.1999 00:00:00;  19,4
04.06.1999 00:00:00;  18,6
05.06.1999 00:00:00;  17,9
06.06.1999 00:00:00;  17,4
07.06.1999 00:00:00;  16,5
08.06.1999 00:00:00;  14,9
09.06.1999 00:00:00;  15,6
10.06.1999 00:00:00;  16,8
11.06.1999 00:00:00;  23,5
12.06.1999 00:00:00;  28,1
13.06.1999 00:00:00;  32,7
14.06.1999 00:00:00;  34,9
15.06.1999 00:00:00;  34,5
16.06.1999 00:00:00;  35,2
17.06.1999 00:00:00;  35,3
18.06.1999 00:00:00;  35,2
19.06.1999 00:00:00;  34,9
20.06.1999 00:00:00;  32,6
21.06.1999 00:00:00;  26,6
22.06.1999 00:00:00;  31,9
23.06.1999 00:00:00;  37,5
24.06.1999 00:00:00;  37,4
25.06.1999 00:00:00;  36,1
26.06.1999 00:00:00;  35,8
