Messstelle:                ;Stixenstein (Schloß)
HZB-Nummer:                ;208736
HD-Nummer:                 ;no695
DBMS-Nummer:               ;3001100
Gewässer:                  ;Sierning
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00459,39
   01.01.2000              ;00459,78
   01.01.2009              ;00459,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;723550,00 - 289539,00
   01.01.1986              ;723550,00 - 289539,00
Exportzeitreihe:           ;(3001100,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  1,92
02.01.1951 00:00:00;  1,65
03.01.1951 00:00:00;  1,65
04.01.1951 00:00:00;  1,65
05.01.1951 00:00:00;  1,55
06.01.1951 00:00:00;  1,65
07.01.1951 00:00:00;  1,65
08.01.1951 00:00:00;  1,45
09.01.1951 00:00:00;  1,45
10.01.1951 00:00:00;  1,45
11.01.1951 00:00:00;  1,45
12.01.1951 00:00:00;  1,45
13.01.1951 00:00:00;  1,45
14.01.1951 00:00:00;  1,45
15.01.1951 00:00:00;  1,35
16.01.1951 00:00:00;  1,45
17.01.1951 00:00:00;  1,24
18.01.1951 00:00:00;  1,24
19.01.1951 00:00:00;  1,65
20.01.1951 00:00:00;  1,65
21.01.1951 00:00:00;  1,65
22.01.1951 00:00:00;  1,55
23.01.1951 00:00:00;  1,45
24.01.1951 00:00:00;  1,45
25.01.1951 00:00:00;  1,45
26.01.1951 00:00:00;  1,45
27.01.1951 00:00:00;  1,45
28.01.1951 00:00:00;  1,45
29.01.1951 00:00:00;  1,24
30.01.1951 00:00:00;  1,65
31.01.1951 00:00:00;  1,65
01.02.1951 00:00:00;  1,55
02.02.1951 00:00:00;  1,45
03.02.1951 00:00:00;  1,24
04.02.1951 00:00:00;  1,24
05.02.1951 00:00:00;  1,35
06.02.1951 00:00:00;  1,79
07.02.1951 00:00:00;  1,92
08.02.1951 00:00:00;  1,92
09.02.1951 00:00:00;  2,20
10.02.1951 00:00:00;  2,20
11.02.1951 00:00:00;  2,20
12.02.1951 00:00:00;  2,20
13.02.1951 00:00:00;  2,20
14.02.1951 00:00:00;  2,20
15.02.1951 00:00:00;  2,06
16.02.1951 00:00:00;  2,20
17.02.1951 00:00:00;  2,20
18.02.1951 00:00:00;  2,06
19.02.1951 00:00:00;  2,06
20.02.1951 00:00:00;  2,06
21.02.1951 00:00:00;  1,92
22.02.1951 00:00:00;  1,92
23.02.1951 00:00:00;  1,92
24.02.1951 00:00:00;  2,06
25.02.1951 00:00:00;  1,92
26.02.1951 00:00:00;  1,92
27.02.1951 00:00:00;  1,92
28.02.1951 00:00:00;  1,92
01.03.1951 00:00:00;  1,92
02.03.1951 00:00:00;  1,65
03.03.1951 00:00:00;  1,65
04.03.1951 00:00:00;  1,45
05.03.1951 00:00:00;  1,65
06.03.1951 00:00:00;  1,92
07.03.1951 00:00:00;  1,79
08.03.1951 00:00:00;  1,79
09.03.1951 00:00:00;  1,92
10.03.1951 00:00:00;  1,79
11.03.1951 00:00:00;  1,79
12.03.1951 00:00:00;  1,79
13.03.1951 00:00:00;  1,92
14.03.1951 00:00:00;  2,20
15.03.1951 00:00:00;  2,20
16.03.1951 00:00:00;  2,20
17.03.1951 00:00:00;  2,20
18.03.1951 00:00:00;  2,06
19.03.1951 00:00:00;  2,06
20.03.1951 00:00:00;  4,44
21.03.1951 00:00:00;  2,38
22.03.1951 00:00:00;  2,20
23.03.1951 00:00:00;  2,20
24.03.1951 00:00:00;  2,20
25.03.1951 00:00:00;  2,20
26.03.1951 00:00:00;  2,06
27.03.1951 00:00:00;  2,06
28.03.1951 00:00:00;  2,06
29.03.1951 00:00:00;  2,06
30.03.1951 00:00:00;  2,06
31.03.1951 00:00:00;  2,06
01.04.1951 00:00:00;  3,64
02.04.1951 00:00:00;  3,64
03.04.1951 00:00:00;  2,20
04.04.1951 00:00:00;  2,20
05.04.1951 00:00:00;  2,20
06.04.1951 00:00:00;  2,20
07.04.1951 00:00:00;  2,20
08.04.1951 00:00:00;  2,06
09.04.1951 00:00:00;  2,20
10.04.1951 00:00:00;  2,20
11.04.1951 00:00:00;  2,20
12.04.1951 00:00:00;  2,06
13.04.1951 00:00:00;  2,06
14.04.1951 00:00:00;  1,92
15.04.1951 00:00:00;  1,79
16.04.1951 00:00:00;  1,65
17.04.1951 00:00:00;  1,45
18.04.1951 00:00:00;  1,45
19.04.1951 00:00:00;  1,45
20.04.1951 00:00:00;  1,45
21.04.1951 00:00:00;  1,45
22.04.1951 00:00:00;  1,65
23.04.1951 00:00:00;  1,65
24.04.1951 00:00:00;  1,65
25.04.1951 00:00:00;  1,65
26.04.1951 00:00:00;  1,65
27.04.1951 00:00:00;  1,55
28.04.1951 00:00:00;  1,45
29.04.1951 00:00:00;  1,45
30.04.1951 00:00:00;  1,45
01.05.1951 00:00:00;  1,45
02.05.1951 00:00:00;  1,45
03.05.1951 00:00:00;  1,45
04.05.1951 00:00:00;  1,65
05.05.1951 00:00:00;  1,45
06.05.1951 00:00:00;  1,45
07.05.1951 00:00:00;  1,45
08.05.1951 00:00:00;  1,45
09.05.1951 00:00:00;  1,35
10.05.1951 00:00:00;  1,55
11.05.1951 00:00:00;  17,0
12.05.1951 00:00:00;  7,10
13.05.1951 00:00:00;  4,68
14.05.1951 00:00:00;  3,80
15.05.1951 00:00:00;  3,40
16.05.1951 00:00:00;  3,02
17.05.1951 00:00:00;  3,02
18.05.1951 00:00:00;  2,67
19.05.1951 00:00:00;  2,07
20.05.1951 00:00:00;  2,36
21.05.1951 00:00:00;  2,36
22.05.1951 00:00:00;  2,36
23.05.1951 00:00:00;  1,80
24.05.1951 00:00:00;  1,80
25.05.1951 00:00:00;  1,67
26.05.1951 00:00:00;  1,80
27.05.1951 00:00:00;  1,80
28.05.1951 00:00:00;  1,80
29.05.1951 00:00:00;  1,67
30.05.1951 00:00:00;  1,80
31.05.1951 00:00:00;  1,80
01.06.1951 00:00:00;  1,67
02.06.1951 00:00:00;  1,80
03.06.1951 00:00:00;  1,80
04.06.1951 00:00:00;  1,80
05.06.1951 00:00:00;  1,80
06.06.1951 00:00:00;  2,07
07.06.1951 00:00:00;  3,80
08.06.1951 00:00:00;  4,68
09.06.1951 00:00:00;  3,40
10.06.1951 00:00:00;  3,80
11.06.1951 00:00:00;  3,80
12.06.1951 00:00:00;  3,40
13.06.1951 00:00:00;  3,40
14.06.1951 00:00:00;  3,40
15.06.1951 00:00:00;  3,21
16.06.1951 00:00:00;  2,67
17.06.1951 00:00:00;  2,67
