Messstelle:                ;Teufelmühle
HZB-Nummer:                ;204933
HD-Nummer:                 ;3350
DBMS-Nummer:               ;4001042
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;453,24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00462,00
   01.01.1971              ;00461,00
   01.01.1989              ;00478,82
   01.07.1995              ;00478,82
   01.01.2022              ;00480,00
   05.10.2022              ;00479,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;501680,00 - 378650,00
   01.07.1995              ;501679,00 - 378658,00
   27.03.2020              ;501681,87 - 378657,38
   24.08.2021              ;501472,01 - 378985,37
Exportzeitreihe:           ;(4001042,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  3,38
02.01.1951 00:00:00;  4,32
03.01.1951 00:00:00;  5,10
04.01.1951 00:00:00;  5,42
05.01.1951 00:00:00;  4,58
06.01.1951 00:00:00;  5,10
07.01.1951 00:00:00;  4,58
08.01.1951 00:00:00;  4,32
09.01.1951 00:00:00;  4,06
10.01.1951 00:00:00;  3,59
11.01.1951 00:00:00;  2,19
12.01.1951 00:00:00;  3,59
13.01.1951 00:00:00;  3,38
14.01.1951 00:00:00;  3,38
15.01.1951 00:00:00;  2,96
16.01.1951 00:00:00;  3,80
17.01.1951 00:00:00;  3,38
18.01.1951 00:00:00;  5,42
19.01.1951 00:00:00;  12,9
20.01.1951 00:00:00;  6,68
21.01.1951 00:00:00;  6,36
22.01.1951 00:00:00;  5,73
23.01.1951 00:00:00;  7,31
24.01.1951 00:00:00;  5,73
25.01.1951 00:00:00;  5,10
26.01.1951 00:00:00;  5,10
27.01.1951 00:00:00;  4,58
28.01.1951 00:00:00;  4,32
29.01.1951 00:00:00;  4,32
30.01.1951 00:00:00;  4,32
31.01.1951 00:00:00;  4,06
01.02.1951 00:00:00;  3,80
02.02.1951 00:00:00;  3,80
03.02.1951 00:00:00;  3,59
04.02.1951 00:00:00;  3,80
05.02.1951 00:00:00;  4,58
06.02.1951 00:00:00;  4,32
07.02.1951 00:00:00;  4,06
08.02.1951 00:00:00;  4,32
09.02.1951 00:00:00;  4,58
10.02.1951 00:00:00;  4,58
11.02.1951 00:00:00;  4,32
12.02.1951 00:00:00;  4,32
13.02.1951 00:00:00;  4,58
14.02.1951 00:00:00;  5,73
15.02.1951 00:00:00;  6,68
16.02.1951 00:00:00;  6,68
17.02.1951 00:00:00;  6,36
18.02.1951 00:00:00;  9,02
19.02.1951 00:00:00;  9,79
20.02.1951 00:00:00;  7,94
21.02.1951 00:00:00;  7,31
22.02.1951 00:00:00;  6,68
23.02.1951 00:00:00;  6,36
24.02.1951 00:00:00;  6,05
25.02.1951 00:00:00;  6,05
26.02.1951 00:00:00;  5,73
27.02.1951 00:00:00;  5,10
28.02.1951 00:00:00;  4,84
01.03.1951 00:00:00;  4,32
02.03.1951 00:00:00;  4,58
03.03.1951 00:00:00;  4,32
04.03.1951 00:00:00;  4,32
05.03.1951 00:00:00;  4,32
06.03.1951 00:00:00;  4,06
07.03.1951 00:00:00;  4,06
08.03.1951 00:00:00;  5,42
09.03.1951 00:00:00;  9,02
10.03.1951 00:00:00;  6,99
11.03.1951 00:00:00;  6,36
12.03.1951 00:00:00;  6,99
13.03.1951 00:00:00;  8,25
14.03.1951 00:00:00;  11,0
15.03.1951 00:00:00;  15,9
16.03.1951 00:00:00;  16,8
17.03.1951 00:00:00;  18,7
18.03.1951 00:00:00;  30,8
19.03.1951 00:00:00;  46,4
20.03.1951 00:00:00;  45,2
21.03.1951 00:00:00;  30,2
22.03.1951 00:00:00;  22,5
23.03.1951 00:00:00;  23,5
24.03.1951 00:00:00;  23,5
25.03.1951 00:00:00;  22,5
26.03.1951 00:00:00;  18,2
27.03.1951 00:00:00;  17,2
28.03.1951 00:00:00;  23,5
29.03.1951 00:00:00;  16,8
30.03.1951 00:00:00;  14,6
31.03.1951 00:00:00;  13,8
01.04.1951 00:00:00;  14,2
02.04.1951 00:00:00;  13,4
03.04.1951 00:00:00;  12,5
04.04.1951 00:00:00;  12,1
05.04.1951 00:00:00;  11,3
06.04.1951 00:00:00;  11,0
07.04.1951 00:00:00;  10,6
08.04.1951 00:00:00;  11,0
09.04.1951 00:00:00;  11,0
10.04.1951 00:00:00;  10,2
11.04.1951 00:00:00;  11,3
12.04.1951 00:00:00;  9,79
13.04.1951 00:00:00;  8,64
14.04.1951 00:00:00;  8,25
15.04.1951 00:00:00;  8,25
16.04.1951 00:00:00;  7,94
17.04.1951 00:00:00;  7,31
18.04.1951 00:00:00;  7,62
19.04.1951 00:00:00;  8,25
20.04.1951 00:00:00;  8,25
21.04.1951 00:00:00;  7,94
22.04.1951 00:00:00;  7,62
23.04.1951 00:00:00;  7,31
24.04.1951 00:00:00;  6,68
25.04.1951 00:00:00;  6,36
26.04.1951 00:00:00;  6,99
27.04.1951 00:00:00;  7,62
28.04.1951 00:00:00;  9,41
29.04.1951 00:00:00;  12,1
30.04.1951 00:00:00;  9,79
01.05.1951 00:00:00;  8,64
02.05.1951 00:00:00;  7,31
03.05.1951 00:00:00;  7,31
04.05.1951 00:00:00;  8,25
05.05.1951 00:00:00;  16,3
06.05.1951 00:00:00;  15,4
07.05.1951 00:00:00;  10,1
08.05.1951 00:00:00;  10,9
09.05.1951 00:00:00;  10,9
10.05.1951 00:00:00;  9,70
11.05.1951 00:00:00;  12,5
12.05.1951 00:00:00;  10,9
13.05.1951 00:00:00;  8,50
14.05.1951 00:00:00;  7,57
15.05.1951 00:00:00;  7,57
16.05.1951 00:00:00;  6,95
17.05.1951 00:00:00;  6,64
18.05.1951 00:00:00;  6,02
19.05.1951 00:00:00;  5,71
20.05.1951 00:00:00;  4,88
21.05.1951 00:00:00;  4,88
22.05.1951 00:00:00;  5,14
23.05.1951 00:00:00;  4,88
24.05.1951 00:00:00;  4,62
25.05.1951 00:00:00;  4,36
26.05.1951 00:00:00;  4,10
27.05.1951 00:00:00;  3,88
28.05.1951 00:00:00;  4,10
29.05.1951 00:00:00;  4,36
30.05.1951 00:00:00;  3,88
31.05.1951 00:00:00;  3,66
01.06.1951 00:00:00;  3,66
02.06.1951 00:00:00;  3,66
03.06.1951 00:00:00;  5,14
04.06.1951 00:00:00;  5,14
05.06.1951 00:00:00;  5,14
06.06.1951 00:00:00;  4,62
07.06.1951 00:00:00;  5,71
08.06.1951 00:00:00;  5,14
09.06.1951 00:00:00;  4,36
10.06.1951 00:00:00;  4,62
11.06.1951 00:00:00;  4,62
12.06.1951 00:00:00;  4,10
13.06.1951 00:00:00;  3,66
14.06.1951 00:00:00;  3,66
15.06.1951 00:00:00;  3,00
16.06.1951 00:00:00;  2,86
17.06.1951 00:00:00;  2,86
18.06.1951 00:00:00;  2,72
19.06.1951 00:00:00;  3,22
20.06.1951 00:00:00;  5,71
21.06.1951 00:00:00;  3,50
22.06.1951 00:00:00;  2,90
23.06.1951 00:00:00;  2,36
24.06.1951 00:00:00;  2,08
25.06.1951 00:00:00;  2,36
26.06.1951 00:00:00;  3,30
27.06.1951 00:00:00;  2,90
28.06.1951 00:00:00;  2,90
29.06.1951 00:00:00;  3,50
30.06.1951 00:00:00;  3,30
01.07.1951 00:00:00;  2,90
02.07.1951 00:00:00;  3,10
03.07.1951 00:00:00;  2,90
04.07.1951 00:00:00;  2,50
05.07.1951 00:00:00;  2,50
06.07.1951 00:00:00;  2,50
07.07.1951 00:00:00;  2,22
08.07.1951 00:00:00;  1,94
09.07.1951 00:00:00;  1,94
10.07.1951 00:00:00;  2,08
11.07.1951 00:00:00;  1,80
12.07.1951 00:00:00;  1,60
13.07.1951 00:00:00;  2,50
14.07.1951 00:00:00;  2,08
15.07.1951 00:00:00;  1,60
