Messstelle:                ;Böckstein (Summenpegel)
HZB-Nummer:                ;203851
HD-Nummer:                 ;
DBMS-Nummer:               ;5001080
Gewässer:                  ;Nassfelder Ache m.Werksk.
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;01115,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;433400,00 - 216520,00
Exportzeitreihe:           ;(5001080,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 02:00:00; 0,940
02.01.1982 00:00:00; 0,911
03.01.1982 00:00:00; 0,929
04.01.1982 00:00:00; 0,700
05.01.1982 00:00:00; 0,728
06.01.1982 00:00:00; 0,838
07.01.1982 00:00:00; 0,847
08.01.1982 00:00:00; 0,706
09.01.1982 00:00:00; 0,652
10.01.1982 00:00:00; 0,736
11.01.1982 00:00:00; 0,778
12.01.1982 00:00:00; 0,818
13.01.1982 00:00:00; 0,542
14.01.1982 00:00:00; 0,645
15.01.1982 00:00:00; 0,708
16.01.1982 00:00:00; 0,653
17.01.1982 00:00:00; 0,478
18.01.1982 00:00:00; 0,920
19.01.1982 00:00:00; 0,538
20.01.1982 00:00:00; 0,606
21.01.1982 00:00:00; 0,725
22.01.1982 00:00:00; 0,711
23.01.1982 00:00:00; 0,490
24.01.1982 00:00:00; 0,413
25.01.1982 00:00:00; 0,841
26.01.1982 00:00:00; 0,534
27.01.1982 00:00:00; 0,606
28.01.1982 00:00:00; 0,629
29.01.1982 00:00:00; 0,601
30.01.1982 00:00:00; 0,379
31.01.1982 00:00:00; 0,591
01.02.1982 00:00:00; 0,514
02.02.1982 00:00:00; 0,817
03.02.1982 00:00:00; 0,581
04.02.1982 00:00:00; 0,570
05.02.1982 00:00:00; 0,743
06.02.1982 00:00:00; 0,338
07.02.1982 00:00:00; 0,473
08.02.1982 00:00:00; 0,643
09.02.1982 00:00:00; 0,650
10.02.1982 00:00:00; 0,200
11.02.1982 00:00:00; 0,199
12.02.1982 00:00:00; 0,641
13.02.1982 00:00:00; 0,516
14.02.1982 00:00:00; 0,673
15.02.1982 00:00:00;  1,04
16.02.1982 00:00:00; 0,600
17.02.1982 00:00:00; 0,647
18.02.1982 00:00:00; 0,679
19.02.1982 00:00:00; 0,546
20.02.1982 00:00:00; 0,665
21.02.1982 00:00:00; 0,469
22.02.1982 00:00:00; 0,949
23.02.1982 00:00:00; 0,510
24.02.1982 00:00:00; 0,308
