Messstelle:                ;Deutsch Griffen
HZB-Nummer:                ;213769
HD-Nummer:                 ;01851
DBMS-Nummer:               ;2002484
Gewässer:                  ;Griffenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.2007              ;00809,66
   17.11.2009              ;00750,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.2007              ;506604,00 - 190965,00
Exportzeitreihe:           ;(2002484,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.08.2007 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
07.08.2007 00:00:00; 0,190
08.08.2007 00:00:00; 0,188
09.08.2007 00:00:00; 0,213
10.08.2007 00:00:00; 0,188
11.08.2007 00:00:00; 0,172
12.08.2007 00:00:00; 0,187
13.08.2007 00:00:00; 0,166
14.08.2007 00:00:00; 0,165
15.08.2007 00:00:00; 0,153
16.08.2007 00:00:00; 0,143
17.08.2007 00:00:00; 0,162
18.08.2007 00:00:00; 0,161
19.08.2007 00:00:00; 0,145
20.08.2007 00:00:00; 0,202
21.08.2007 00:00:00; 0,176
22.08.2007 00:00:00; 0,166
23.08.2007 00:00:00; 0,185
24.08.2007 00:00:00; 0,171
25.08.2007 00:00:00; 0,145
26.08.2007 00:00:00; 0,131
27.08.2007 00:00:00; 0,130
28.08.2007 00:00:00; 0,136
29.08.2007 00:00:00; 0,162
30.08.2007 00:00:00; 0,359
31.08.2007 00:00:00; 0,244
01.09.2007 00:00:00; 0,181
02.09.2007 00:00:00; 0,159
03.09.2007 00:00:00; 0,171
04.09.2007 00:00:00; 0,243
05.09.2007 00:00:00; 0,177
06.09.2007 00:00:00; 0,154
07.09.2007 00:00:00; 0,151
08.09.2007 00:00:00; 0,142
09.09.2007 00:00:00; 0,143
10.09.2007 00:00:00; 0,133
11.09.2007 00:00:00; 0,131
12.09.2007 00:00:00; 0,131
13.09.2007 00:00:00; 0,131
14.09.2007 00:00:00; 0,131
15.09.2007 00:00:00; 0,125
16.09.2007 00:00:00; 0,129
17.09.2007 00:00:00; 0,131
18.09.2007 00:00:00; 0,223
19.09.2007 00:00:00; 0,210
20.09.2007 00:00:00; 0,143
21.09.2007 00:00:00; 0,131
22.09.2007 00:00:00; 0,131
23.09.2007 00:00:00; 0,125
24.09.2007 00:00:00; 0,124
25.09.2007 00:00:00; 0,121
26.09.2007 00:00:00; 0,190
27.09.2007 00:00:00; 0,591
28.09.2007 00:00:00; 0,536
29.09.2007 00:00:00; 0,431
30.09.2007 00:00:00; 0,387
01.10.2007 00:00:00; 0,354
02.10.2007 00:00:00; 0,333
03.10.2007 00:00:00; 0,306
04.10.2007 00:00:00; 0,305
05.10.2007 00:00:00; 0,278
06.10.2007 00:00:00; 0,457
07.10.2007 00:00:00; 0,358
08.10.2007 00:00:00; 0,336
09.10.2007 00:00:00; 0,317
10.10.2007 00:00:00; 0,298
