Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
HZB-Nummer:                ;210500
HD-Nummer:                 ;
DBMS-Nummer:               ;1001047
Gewässer:                  ;Rabnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00194,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;773450,00 - 257950,00
   05.10.2018              ;773461,27 - 257913,19
Exportzeitreihe:           ;(1001047,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:00:00;  1,67
02.01.1993 00:00:00;  1,25
03.01.1993 00:00:00;  1,46
04.01.1993 00:00:00;  1,54
05.01.1993 00:00:00;  1,43
06.01.1993 00:00:00;  1,46
07.01.1993 00:00:00;  1,61
08.01.1993 00:00:00;  1,68
09.01.1993 00:00:00;  2,18
10.01.1993 00:00:00;  2,05
11.01.1993 00:00:00;  2,01
12.01.1993 00:00:00;  2,01
13.01.1993 00:00:00;  2,00
14.01.1993 00:00:00;  2,00
15.01.1993 00:00:00;  1,91
16.01.1993 00:00:00;  1,91
17.01.1993 00:00:00;  1,91
18.01.1993 00:00:00;  1,85
19.01.1993 00:00:00;  1,82
20.01.1993 00:00:00;  1,82
21.01.1993 00:00:00;  1,82
22.01.1993 00:00:00;  1,82
23.01.1993 00:00:00;  1,82
24.01.1993 00:00:00;  1,83
25.01.1993 00:00:00;  2,03
26.01.1993 00:00:00;  1,98
27.01.1993 00:00:00;  1,85
28.01.1993 00:00:00;  1,82
29.01.1993 00:00:00;  1,82
30.01.1993 00:00:00;  1,76
31.01.1993 00:00:00;  1,33
01.02.1993 00:00:00;  1,34
02.02.1993 00:00:00;  1,52
03.02.1993 00:00:00;  1,76
04.02.1993 00:00:00;  1,82
05.02.1993 00:00:00;  1,73
06.02.1993 00:00:00;  1,69
07.02.1993 00:00:00;  1,92
08.02.1993 00:00:00;  1,92
09.02.1993 00:00:00;  1,92
10.02.1993 00:00:00;  1,80
11.02.1993 00:00:00;  1,69
12.02.1993 00:00:00;  1,71
13.02.1993 00:00:00;  1,70
14.02.1993 00:00:00;  1,67
15.02.1993 00:00:00;  1,65
16.02.1993 00:00:00;  1,63
17.02.1993 00:00:00;  1,45
18.02.1993 00:00:00;  1,79
19.02.1993 00:00:00;  1,75
20.02.1993 00:00:00;  1,66
21.02.1993 00:00:00;  1,64
22.02.1993 00:00:00;  1,60
23.02.1993 00:00:00;  1,05
24.02.1993 00:00:00;  1,27
25.02.1993 00:00:00;  1,36
26.02.1993 00:00:00;  1,51
27.02.1993 00:00:00;  1,47
28.02.1993 00:00:00;  1,44
01.03.1993 00:00:00;  1,41
02.03.1993 00:00:00;  1,39
03.03.1993 00:00:00;  1,42
04.03.1993 00:00:00;  1,32
05.03.1993 00:00:00;  1,14
06.03.1993 00:00:00;  1,29
07.03.1993 00:00:00;  1,54
08.03.1993 00:00:00;  1,47
09.03.1993 00:00:00;  1,39
10.03.1993 00:00:00;  1,36
11.03.1993 00:00:00;  1,53
12.03.1993 00:00:00;  1,60
13.03.1993 00:00:00;  1,79
14.03.1993 00:00:00;  1,81
15.03.1993 00:00:00;  1,85
16.03.1993 00:00:00;  1,93
17.03.1993 00:00:00;  2,16
18.03.1993 00:00:00;  2,25
19.03.1993 00:00:00;  2,27
20.03.1993 00:00:00;  2,09
21.03.1993 00:00:00;  1,92
22.03.1993 00:00:00;  1,88
23.03.1993 00:00:00;  1,80
24.03.1993 00:00:00;  1,78
25.03.1993 00:00:00;  1,77
26.03.1993 00:00:00;  1,68
27.03.1993 00:00:00;  1,68
28.03.1993 00:00:00;  1,66
29.03.1993 00:00:00;  1,63
30.03.1993 00:00:00;  1,61
31.03.1993 00:00:00;  1,64
01.04.1993 00:00:00;  1,67
02.04.1993 00:00:00;  1,70
03.04.1993 00:00:00;  1,72
04.04.1993 00:00:00;  1,69
05.04.1993 00:00:00;  1,63
06.04.1993 00:00:00;  1,57
07.04.1993 00:00:00;  1,58
08.04.1993 00:00:00;  1,54
09.04.1993 00:00:00;  1,53
10.04.1993 00:00:00;  1,46
11.04.1993 00:00:00;  1,59
12.04.1993 00:00:00;  2,27
13.04.1993 00:00:00;  2,06
14.04.1993 00:00:00;  1,88
15.04.1993 00:00:00;  1,87
16.04.1993 00:00:00;  1,64
17.04.1993 00:00:00;  1,53
18.04.1993 00:00:00;  1,54
19.04.1993 00:00:00;  1,54
20.04.1993 00:00:00;  1,54
21.04.1993 00:00:00;  1,55
22.04.1993 00:00:00;  1,58
23.04.1993 00:00:00;  1,60
24.04.1993 00:00:00;  1,50
25.04.1993 00:00:00;  1,44
26.04.1993 00:00:00;  1,44
27.04.1993 00:00:00;  1,39
28.04.1993 00:00:00;  1,37
29.04.1993 00:00:00;  1,35
30.04.1993 00:00:00;  1,38
01.05.1993 00:00:00;  1,44
02.05.1993 00:00:00;  1,42
03.05.1993 00:00:00;  1,42
04.05.1993 00:00:00;  1,57
05.05.1993 00:00:00;  1,51
06.05.1993 00:00:00;  1,63
07.05.1993 00:00:00;  1,70
08.05.1993 00:00:00;  1,72
09.05.1993 00:00:00;  1,56
10.05.1993 00:00:00;  1,41
11.05.1993 00:00:00;  1,30
12.05.1993 00:00:00;  1,19
13.05.1993 00:00:00;  1,16
14.05.1993 00:00:00;  1,11
15.05.1993 00:00:00;  1,07
16.05.1993 00:00:00;  1,34
17.05.1993 00:00:00;  1,16
18.05.1993 00:00:00;  1,03
19.05.1993 00:00:00; 0,931
20.05.1993 00:00:00; 0,824
21.05.1993 00:00:00; 0,638
22.05.1993 00:00:00; 0,600
23.05.1993 00:00:00; 0,600
24.05.1993 00:00:00; 0,600
25.05.1993 00:00:00; 0,600
26.05.1993 00:00:00; 0,543
27.05.1993 00:00:00; 0,511
28.05.1993 00:00:00; 0,628
29.05.1993 00:00:00;  1,06
