Messstelle:                ;Lieboch
HZB-Nummer:                ;211342
HD-Nummer:                 ;ow3701
DBMS-Nummer:               ;6001084
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;767,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00319,46
   02.05.1991              ;00319,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;674916,80 - 202282,90
   01.01.2018              ;674892,60 - 202295,40
Exportzeitreihe:           ;(6001084,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;  9,40
02.01.1951 00:00:00;  11,5
03.01.1951 00:00:00;  11,8
04.01.1951 00:00:00;  12,5
05.01.1951 00:00:00;  13,2
06.01.1951 00:00:00;  10,9
07.01.1951 00:00:00;  10,3
08.01.1951 00:00:00;  13,2
09.01.1951 00:00:00;  14,5
10.01.1951 00:00:00;  11,8
11.01.1951 00:00:00;  13,2
12.01.1951 00:00:00;  10,9
13.01.1951 00:00:00;  9,10
14.01.1951 00:00:00;  9,10
15.01.1951 00:00:00;  10,6
16.01.1951 00:00:00;  10,3
17.01.1951 00:00:00;  10,9
18.01.1951 00:00:00;  10,6
19.01.1951 00:00:00;  10,0
20.01.1951 00:00:00;  9,10
21.01.1951 00:00:00;  7,60
22.01.1951 00:00:00;  8,50
23.01.1951 00:00:00;  9,10
24.01.1951 00:00:00;  9,10
25.01.1951 00:00:00;  8,50
26.01.1951 00:00:00;  8,20
27.01.1951 00:00:00;  8,80
28.01.1951 00:00:00;  7,60
29.01.1951 00:00:00;  11,2
30.01.1951 00:00:00;  9,10
31.01.1951 00:00:00;  10,0
01.02.1951 00:00:00;  11,2
02.02.1951 00:00:00;  11,5
03.02.1951 00:00:00;  14,8
04.02.1951 00:00:00;  8,20
