Messstelle:                ;Matreier Tauernhaus
HZB-Nummer:                ;212076
HD-Nummer:                 ;
DBMS-Nummer:               ;7001131
Gewässer:                  ;Tauernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1930              ;01503,55
   01.01.1972              ;01502,55
   01.01.1976              ;01502,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;386424,00 - 220238,00
Exportzeitreihe:           ;(7001131,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00; 0,130
02.01.1951 00:00:00; 0,130
03.01.1951 00:00:00; 0,130
04.01.1951 00:00:00; 0,130
05.01.1951 00:00:00; 0,130
06.01.1951 00:00:00; 0,130
07.01.1951 00:00:00; 0,130
08.01.1951 00:00:00; 0,130
09.01.1951 00:00:00; 0,130
10.01.1951 00:00:00; 0,130
11.01.1951 00:00:00; 0,130
12.01.1951 00:00:00; 0,130
13.01.1951 00:00:00; 0,130
14.01.1951 00:00:00; 0,130
15.01.1951 00:00:00; 0,130
16.01.1951 00:00:00; 0,130
17.01.1951 00:00:00; 0,130
18.01.1951 00:00:00; 0,130
19.01.1951 00:00:00; 0,130
20.01.1951 00:00:00; 0,150
21.01.1951 00:00:00; 0,150
22.01.1951 00:00:00; 0,150
23.01.1951 00:00:00; 0,150
24.01.1951 00:00:00; 0,150
25.01.1951 00:00:00; 0,130
26.01.1951 00:00:00; 0,130
27.01.1951 00:00:00; 0,130
28.01.1951 00:00:00; 0,130
29.01.1951 00:00:00; 0,130
30.01.1951 00:00:00; 0,130
31.01.1951 00:00:00; 0,130
01.02.1951 00:00:00; 0,130
02.02.1951 00:00:00; 0,130
03.02.1951 00:00:00; 0,130
04.02.1951 00:00:00; 0,130
05.02.1951 00:00:00; 0,130
06.02.1951 00:00:00; 0,130
07.02.1951 00:00:00; 0,130
08.02.1951 00:00:00; 0,120
09.02.1951 00:00:00; 0,120
10.02.1951 00:00:00; 0,120
11.02.1951 00:00:00; 0,120
12.02.1951 00:00:00; 0,130
13.02.1951 00:00:00; 0,130
14.02.1951 00:00:00; 0,130
15.02.1951 00:00:00; 0,120
16.02.1951 00:00:00; 0,120
17.02.1951 00:00:00; 0,120
18.02.1951 00:00:00; 0,120
19.02.1951 00:00:00; 0,120
20.02.1951 00:00:00; 0,120
21.02.1951 00:00:00; 0,120
22.02.1951 00:00:00; 0,120
23.02.1951 00:00:00; 0,120
24.02.1951 00:00:00; 0,120
25.02.1951 00:00:00; 0,120
26.02.1951 00:00:00; 0,120
27.02.1951 00:00:00; 0,120
28.02.1951 00:00:00; 0,120
01.03.1951 00:00:00; 0,120
02.03.1951 00:00:00; 0,120
03.03.1951 00:00:00; 0,120
04.03.1951 00:00:00; 0,120
05.03.1951 00:00:00; 0,130
06.03.1951 00:00:00; 0,130
07.03.1951 00:00:00; 0,130
08.03.1951 00:00:00; 0,130
