Messstelle:                ;Danner
HZB-Nummer:                ;206805
HD-Nummer:                 ;2615
DBMS-Nummer:               ;4001221
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1990              ;00409,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1990              ;460550,00 - 343670,00
   24.03.2020              ;460523,12 - 343690,29
Exportzeitreihe:           ;(4001221,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.07.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.07.1990 00:00:00; 0,484
02.07.1990 00:00:00; 0,426
03.07.1990 00:00:00; 0,417
04.07.1990 00:00:00;  1,09
05.07.1990 00:00:00; 0,636
06.07.1990 00:00:00; 0,666
07.07.1990 00:00:00; 0,585
08.07.1990 00:00:00; 0,976
09.07.1990 00:00:00; 0,964
10.07.1990 00:00:00;  3,30
11.07.1990 00:00:00;  1,03
12.07.1990 00:00:00; 0,677
13.07.1990 00:00:00; 0,567
14.07.1990 00:00:00; 0,506
15.07.1990 00:00:00; 0,461
16.07.1990 00:00:00; 0,468
17.07.1990 00:00:00; 0,517
18.07.1990 00:00:00; 0,452
19.07.1990 00:00:00; 0,442
20.07.1990 00:00:00; 0,410
21.07.1990 00:00:00; 0,409
22.07.1990 00:00:00; 0,401
23.07.1990 00:00:00; 0,371
24.07.1990 00:00:00; 0,336
25.07.1990 00:00:00; 0,353
26.07.1990 00:00:00; 0,335
27.07.1990 00:00:00; 0,328
28.07.1990 00:00:00; 0,303
29.07.1990 00:00:00; 0,313
30.07.1990 00:00:00; 0,328
31.07.1990 00:00:00; 0,342
01.08.1990 00:00:00; 0,328
02.08.1990 00:00:00; 0,306
03.08.1990 00:00:00; 0,305
04.08.1990 00:00:00; 0,300
05.08.1990 00:00:00; 0,313
06.08.1990 00:00:00; 0,425
07.08.1990 00:00:00; 0,417
08.08.1990 00:00:00; 0,384
09.08.1990 00:00:00; 0,354
10.08.1990 00:00:00; 0,341
11.08.1990 00:00:00; 0,343
12.08.1990 00:00:00; 0,339
13.08.1990 00:00:00; 0,326
14.08.1990 00:00:00; 0,319
15.08.1990 00:00:00; 0,460
16.08.1990 00:00:00; 0,335
17.08.1990 00:00:00; 0,831
18.08.1990 00:00:00; 0,439
19.08.1990 00:00:00; 0,340
20.08.1990 00:00:00; 0,322
21.08.1990 00:00:00; 0,318
22.08.1990 00:00:00; 0,428
23.08.1990 00:00:00; 0,358
24.08.1990 00:00:00; 0,308
25.08.1990 00:00:00; 0,313
26.08.1990 00:00:00; 0,298
27.08.1990 00:00:00; 0,494
28.08.1990 00:00:00; 0,323
29.08.1990 00:00:00; 0,314
30.08.1990 00:00:00; 0,309
31.08.1990 00:00:00; 0,308
01.09.1990 00:00:00; 0,317
02.09.1990 00:00:00; 0,347
03.09.1990 00:00:00; 0,341
04.09.1990 00:00:00; 0,387
05.09.1990 00:00:00; 0,453
06.09.1990 00:00:00; 0,340
07.09.1990 00:00:00; 0,389
08.09.1990 00:00:00; 0,500
09.09.1990 00:00:00; 0,396
10.09.1990 00:00:00; 0,358
11.09.1990 00:00:00; 0,599
12.09.1990 00:00:00; 0,550
13.09.1990 00:00:00; 0,419
14.09.1990 00:00:00; 0,363
15.09.1990 00:00:00; 0,335
16.09.1990 00:00:00; 0,312
17.09.1990 00:00:00; 0,304
18.09.1990 00:00:00; 0,498
19.09.1990 00:00:00; 0,381
20.09.1990 00:00:00; 0,325
21.09.1990 00:00:00; 0,338
22.09.1990 00:00:00; 0,696
23.09.1990 00:00:00;  2,18
24.09.1990 00:00:00;  3,18
25.09.1990 00:00:00;  1,15
26.09.1990 00:00:00; 0,636
27.09.1990 00:00:00; 0,517
28.09.1990 00:00:00; 0,459
29.09.1990 00:00:00; 0,430
30.09.1990 00:00:00; 0,418
01.10.1990 00:00:00; 0,401
02.10.1990 00:00:00; 0,580
03.10.1990 00:00:00; 0,451
04.10.1990 00:00:00; 0,481
05.10.1990 00:00:00; 0,594
06.10.1990 00:00:00; 0,464
07.10.1990 00:00:00; 0,422
08.10.1990 00:00:00;  1,28
09.10.1990 00:00:00; 0,681
10.10.1990 00:00:00; 0,537
11.10.1990 00:00:00; 0,497
12.10.1990 00:00:00; 0,447
13.10.1990 00:00:00; 0,421
14.10.1990 00:00:00; 0,427
15.10.1990 00:00:00; 0,413
16.10.1990 00:00:00; 0,423
17.10.1990 00:00:00; 0,426
18.10.1990 00:00:00; 0,520
19.10.1990 00:00:00; 0,473
20.10.1990 00:00:00; 0,463
21.10.1990 00:00:00; 0,443
22.10.1990 00:00:00; 0,426
23.10.1990 00:00:00; 0,432
24.10.1990 00:00:00; 0,419
25.10.1990 00:00:00; 0,416
26.10.1990 00:00:00; 0,412
27.10.1990 00:00:00; 0,506
28.10.1990 00:00:00; 0,648
29.10.1990 00:00:00; 0,603
30.10.1990 00:00:00;  1,54
31.10.1990 00:00:00;  1,47
01.11.1990 00:00:00;  3,98
02.11.1990 00:00:00;  1,44
03.11.1990 00:00:00; 0,908
04.11.1990 00:00:00; 0,958
05.11.1990 00:00:00;  1,39
06.11.1990 00:00:00;  1,02
07.11.1990 00:00:00; 0,767
08.11.1990 00:00:00; 0,639
09.11.1990 00:00:00; 0,590
10.11.1990 00:00:00; 0,534
11.11.1990 00:00:00; 0,513
12.11.1990 00:00:00; 0,881
13.11.1990 00:00:00; 0,777
14.11.1990 00:00:00; 0,665
15.11.1990 00:00:00; 0,930
16.11.1990 00:00:00; 0,861
17.11.1990 00:00:00; 0,711
18.11.1990 00:00:00; 0,674
19.11.1990 00:00:00;  3,55
20.11.1990 00:00:00;  4,49
21.11.1990 00:00:00;  2,27
22.11.1990 00:00:00;  1,53
23.11.1990 00:00:00;  1,11
24.11.1990 00:00:00; 0,919
25.11.1990 00:00:00; 0,807
26.11.1990 00:00:00; 0,792
27.11.1990 00:00:00;  1,08
28.11.1990 00:00:00;  1,34
29.11.1990 00:00:00; 0,955
30.11.1990 00:00:00; 0,947
01.12.1990 00:00:00; 0,899
02.12.1990 00:00:00; 0,789
03.12.1990 00:00:00; 0,764
04.12.1990 00:00:00; 0,721
05.12.1990 00:00:00; 0,714
06.12.1990 00:00:00; 0,710
07.12.1990 00:00:00; 0,689
08.12.1990 00:00:00; 0,663
09.12.1990 00:00:00; 0,648
10.12.1990 00:00:00; 0,785
11.12.1990 00:00:00; 0,718
12.12.1990 00:00:00; 0,658
13.12.1990 00:00:00; 0,640
14.12.1990 00:00:00; 0,603
15.12.1990 00:00:00; 0,601
16.12.1990 00:00:00; 0,563
17.12.1990 00:00:00; 0,579
18.12.1990 00:00:00; 0,577
19.12.1990 00:00:00; 0,605
20.12.1990 00:00:00; 0,598
21.12.1990 00:00:00; 0,591
22.12.1990 00:00:00; 0,800
23.12.1990 00:00:00;  2,53
24.12.1990 00:00:00;  1,88
25.12.1990 00:00:00;  1,02
26.12.1990 00:00:00; 0,793
27.12.1990 00:00:00;  1,15
28.12.1990 00:00:00;  1,01
29.12.1990 00:00:00; 0,946
30.12.1990 00:00:00;  2,06
31.12.1990 00:00:00;  1,39
