Messstelle:                ;Eltendorf (Hackenwiesen)
HZB-Nummer:                ;210401
HD-Nummer:                 ;
DBMS-Nummer:               ;1001037
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1956,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00224,00
   01.01.1987              ;00223,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;740250,00 - 205700,00
   05.10.2018              ;740273,73 - 205710,88
Exportzeitreihe:           ;(1001037,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:00:00;  7,57
02.01.1979 00:00:00;  7,34
03.01.1979 00:00:00;  7,67
04.01.1979 00:00:00;  8,00
05.01.1979 00:00:00;  8,58
06.01.1979 00:00:00;  8,42
07.01.1979 00:00:00;  8,11
08.01.1979 00:00:00;  8,25
09.01.1979 00:00:00;  8,26
10.01.1979 00:00:00;  8,20
11.01.1979 00:00:00;  8,19
12.01.1979 00:00:00;  8,22
13.01.1979 00:00:00;  8,23
14.01.1979 00:00:00;  8,16
15.01.1979 00:00:00;  8,22
16.01.1979 00:00:00;  8,27
17.01.1979 00:00:00;  8,23
18.01.1979 00:00:00;  8,19
19.01.1979 00:00:00;  8,24
20.01.1979 00:00:00;  8,30
21.01.1979 00:00:00;  8,34
22.01.1979 00:00:00;  8,27
23.01.1979 00:00:00;  8,28
24.01.1979 00:00:00;  8,18
25.01.1979 00:00:00;  8,30
26.01.1979 00:00:00;  8,42
27.01.1979 00:00:00;  8,54
28.01.1979 00:00:00;  9,27
29.01.1979 00:00:00;  19,3
30.01.1979 00:00:00;  31,4
31.01.1979 00:00:00;  22,3
01.02.1979 00:00:00;  18,3
02.02.1979 00:00:00;  16,0
03.02.1979 00:00:00;  7,88
04.02.1979 00:00:00;  7,74
05.02.1979 00:00:00;  12,7
06.02.1979 00:00:00;  13,1
07.02.1979 00:00:00;  13,0
08.02.1979 00:00:00;  9,53
09.02.1979 00:00:00;  8,73
10.02.1979 00:00:00;  8,89
11.02.1979 00:00:00;  8,75
12.02.1979 00:00:00;  8,91
13.02.1979 00:00:00;  8,97
14.02.1979 00:00:00;  10,5
15.02.1979 00:00:00;  27,0
16.02.1979 00:00:00;  57,1
17.02.1979 00:00:00;   116
18.02.1979 00:00:00;  67,6
19.02.1979 00:00:00;  33,8
20.02.1979 00:00:00;  24,6
21.02.1979 00:00:00;  18,9
22.02.1979 00:00:00;  15,5
23.02.1979 00:00:00;  14,2
24.02.1979 00:00:00;  13,2
25.02.1979 00:00:00;  12,3
26.02.1979 00:00:00;  11,8
27.02.1979 00:00:00;  10,3
28.02.1979 00:00:00;  9,73
01.03.1979 00:00:00;  9,02
02.03.1979 00:00:00;  8,55
03.03.1979 00:00:00;  8,38
04.03.1979 00:00:00;  9,71
05.03.1979 00:00:00;  17,1
06.03.1979 00:00:00;  21,5
07.03.1979 00:00:00;  24,0
08.03.1979 00:00:00;  31,7
09.03.1979 00:00:00;  29,5
10.03.1979 00:00:00;  24,5
11.03.1979 00:00:00;  19,9
12.03.1979 00:00:00;  17,2
13.03.1979 00:00:00;  18,8
14.03.1979 00:00:00;  21,9
15.03.1979 00:00:00;  21,2
16.03.1979 00:00:00;  21,3
17.03.1979 00:00:00;  29,3
18.03.1979 00:00:00;  23,3
19.03.1979 00:00:00;  18,8
20.03.1979 00:00:00;  17,1
21.03.1979 00:00:00;  15,3
22.03.1979 00:00:00;  14,8
23.03.1979 00:00:00;  14,6
24.03.1979 00:00:00;  14,7
25.03.1979 00:00:00;  15,0
26.03.1979 00:00:00;  14,1
27.03.1979 00:00:00;  14,0
28.03.1979 00:00:00;  14,6
29.03.1979 00:00:00;  20,5
30.03.1979 00:00:00;  61,6
31.03.1979 00:00:00;  31,9
01.04.1979 00:00:00;  25,2
02.04.1979 00:00:00;  22,0
03.04.1979 00:00:00;  19,8
04.04.1979 00:00:00;  18,1
05.04.1979 00:00:00;  18,5
06.04.1979 00:00:00;  41,9
07.04.1979 00:00:00;  59,6
08.04.1979 00:00:00;  33,9
09.04.1979 00:00:00;  27,7
10.04.1979 00:00:00;  23,8
11.04.1979 00:00:00;  21,7
12.04.1979 00:00:00;  20,6
13.04.1979 00:00:00;  18,6
14.04.1979 00:00:00;  18,2
15.04.1979 00:00:00;  17,4
16.04.1979 00:00:00;  17,0
17.04.1979 00:00:00;  17,0
18.04.1979 00:00:00;  17,5
19.04.1979 00:00:00;  15,5
20.04.1979 00:00:00;  14,7
21.04.1979 00:00:00;  14,7
22.04.1979 00:00:00;  14,6
23.04.1979 00:00:00;  13,9
24.04.1979 00:00:00;  13,1
25.04.1979 00:00:00;  17,1
26.04.1979 00:00:00;  26,6
27.04.1979 00:00:00;  33,5
28.04.1979 00:00:00;  44,4
29.04.1979 00:00:00;  31,8
30.04.1979 00:00:00;  28,5
01.05.1979 00:00:00;  26,5
02.05.1979 00:00:00;  29,3
03.05.1979 00:00:00;  65,3
04.05.1979 00:00:00;  62,1
05.05.1979 00:00:00;  44,1
06.05.1979 00:00:00;  45,9
07.05.1979 00:00:00;  39,4
08.05.1979 00:00:00;  34,6
09.05.1979 00:00:00;  31,8
10.05.1979 00:00:00;  29,3
11.05.1979 00:00:00;  25,9
12.05.1979 00:00:00;  23,5
13.05.1979 00:00:00;  23,2
14.05.1979 00:00:00;  22,4
15.05.1979 00:00:00;  21,4
16.05.1979 00:00:00;  21,1
17.05.1979 00:00:00;  20,7
18.05.1979 00:00:00;  20,1
19.05.1979 00:00:00;  19,4
20.05.1979 00:00:00;  17,8
21.05.1979 00:00:00;  17,8
22.05.1979 00:00:00;  16,8
23.05.1979 00:00:00;  15,9
24.05.1979 00:00:00;  14,7
25.05.1979 00:00:00;  14,2
26.05.1979 00:00:00;  13,5
27.05.1979 00:00:00;  12,1
28.05.1979 00:00:00;  11,1
29.05.1979 00:00:00;  11,6
