Messstelle:                ;Siget in der Wart
HZB-Nummer:                ;215012
HD-Nummer:                 ;
DBMS-Nummer:               ;1001048
Gewässer:                  ;Zickenbach OW
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00280,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;745900,00 - 235950,00
   05.10.2018              ;745895,00 - 235957,71
Exportzeitreihe:           ;(1001048,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1995 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1995 00:00:00; 0,443
02.01.1995 00:00:00; 0,392
03.01.1995 00:00:00; 0,364
04.01.1995 00:00:00; 0,422
05.01.1995 00:00:00; 0,469
06.01.1995 00:00:00; 0,348
07.01.1995 00:00:00; 0,361
08.01.1995 00:00:00; 0,494
09.01.1995 00:00:00; 0,348
10.01.1995 00:00:00; 0,405
11.01.1995 00:00:00; 0,393
12.01.1995 00:00:00; 0,350
13.01.1995 00:00:00; 0,350
14.01.1995 00:00:00; 0,350
15.01.1995 00:00:00; 0,284
16.01.1995 00:00:00; 0,284
17.01.1995 00:00:00; 0,284
18.01.1995 00:00:00; 0,284
19.01.1995 00:00:00; 0,293
20.01.1995 00:00:00; 0,275
21.01.1995 00:00:00; 0,247
22.01.1995 00:00:00; 0,244
23.01.1995 00:00:00; 0,286
24.01.1995 00:00:00; 0,284
25.01.1995 00:00:00; 0,307
26.01.1995 00:00:00; 0,295
27.01.1995 00:00:00; 0,392
28.01.1995 00:00:00; 0,322
29.01.1995 00:00:00; 0,286
30.01.1995 00:00:00; 0,284
31.01.1995 00:00:00; 0,284
01.02.1995 00:00:00; 0,254
02.02.1995 00:00:00; 0,281
03.02.1995 00:00:00; 0,284
04.02.1995 00:00:00; 0,284
05.02.1995 00:00:00; 0,298
06.02.1995 00:00:00; 0,352
07.02.1995 00:00:00; 0,385
08.02.1995 00:00:00; 0,431
09.02.1995 00:00:00; 0,474
10.02.1995 00:00:00; 0,439
11.02.1995 00:00:00; 0,374
12.02.1995 00:00:00; 0,347
13.02.1995 00:00:00; 0,329
14.02.1995 00:00:00; 0,365
15.02.1995 00:00:00; 0,484
16.02.1995 00:00:00; 0,445
17.02.1995 00:00:00; 0,482
18.02.1995 00:00:00; 0,528
19.02.1995 00:00:00; 0,637
20.02.1995 00:00:00; 0,524
21.02.1995 00:00:00; 0,502
22.02.1995 00:00:00; 0,453
23.02.1995 00:00:00; 0,475
24.02.1995 00:00:00; 0,630
25.02.1995 00:00:00; 0,595
26.02.1995 00:00:00; 0,771
27.02.1995 00:00:00;  1,52
28.02.1995 00:00:00; 0,907
01.03.1995 00:00:00; 0,610
02.03.1995 00:00:00; 0,863
03.03.1995 00:00:00;  1,84
04.03.1995 00:00:00;  2,34
05.03.1995 00:00:00;  5,98
06.03.1995 00:00:00;  2,15
07.03.1995 00:00:00;  1,40
08.03.1995 00:00:00;  1,08
