Messstelle:                ;Niederndorf (ÖBK)
HZB-Nummer:                ;230912
HD-Nummer:                 ;
DBMS-Nummer:               ;7004208
Gewässer:                  ;Jennbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichisch-Bayerische Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;37,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00478,95
   09.07.2002              ;00478,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;365639,00 - 278595,00
Exportzeitreihe:           ;(7004208,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2000 02:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2000 02:30:00; 0,680
02.01.2000 00:00:00; 0,673
03.01.2000 00:00:00; 0,665
04.01.2000 00:00:00; 0,657
05.01.2000 00:00:00; 0,649
06.01.2000 00:00:00; 0,641
07.01.2000 00:00:00; 0,633
08.01.2000 00:00:00; 0,625
09.01.2000 00:00:00; 0,617
10.01.2000 00:00:00; 0,609
11.01.2000 00:00:00; 0,601
12.01.2000 00:00:00; 0,593
13.01.2000 00:00:00; 0,585
14.01.2000 00:00:00; 0,577
15.01.2000 00:00:00; 0,569
16.01.2000 00:00:00; 0,561
17.01.2000 00:00:00; 0,555
18.01.2000 00:00:00; 0,554
19.01.2000 00:00:00; 0,554
20.01.2000 00:00:00; 0,554
21.01.2000 00:00:00; 0,554
22.01.2000 00:00:00; 0,554
23.01.2000 00:00:00; 0,554
24.01.2000 00:00:00; 0,554
25.01.2000 00:00:00; 0,554
26.01.2000 00:00:00; 0,554
27.01.2000 00:00:00; 0,555
28.01.2000 00:00:00; 0,663
29.01.2000 00:00:00; 0,856
30.01.2000 00:00:00;  1,28
31.01.2000 00:00:00;  2,10
01.02.2000 00:00:00;  2,08
02.02.2000 00:00:00;  1,68
03.02.2000 00:00:00;  2,74
04.02.2000 00:00:00;  1,78
05.02.2000 00:00:00;  2,20
06.02.2000 00:00:00;  2,22
07.02.2000 00:00:00;  1,96
