Messstelle:                ;Spering
HZB-Nummer:                ;206524
HD-Nummer:                 ;8530
DBMS-Nummer:               ;4001193
Gewässer:                  ;Vorderer Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00513,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;514775,00 - 294130,00
   01.01.2018              ;514751,10 - 294100,17
Exportzeitreihe:           ;(4001193,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1980 01:00:00; 0,183
02.01.1980 00:00:00; 0,167
03.01.1980 00:00:00; 0,175
04.01.1980 00:00:00; 0,175
05.01.1980 00:00:00; 0,160
06.01.1980 00:00:00; 0,148
07.01.1980 00:00:00; 0,150
08.01.1980 00:00:00; 0,166
09.01.1980 00:00:00; 0,144
10.01.1980 00:00:00; 0,123
11.01.1980 00:00:00; 0,110
12.01.1980 00:00:00; 0,098
13.01.1980 00:00:00; 0,088
14.01.1980 00:00:00; 0,080
15.01.1980 00:00:00; 0,092
16.01.1980 00:00:00; 0,110
17.01.1980 00:00:00; 0,118
18.01.1980 00:00:00; 0,123
19.01.1980 00:00:00; 0,141
20.01.1980 00:00:00; 0,172
21.01.1980 00:00:00; 0,153
22.01.1980 00:00:00; 0,134
23.01.1980 00:00:00; 0,142
24.01.1980 00:00:00; 0,128
25.01.1980 00:00:00; 0,115
26.01.1980 00:00:00; 0,104
27.01.1980 00:00:00; 0,088
28.01.1980 00:00:00; 0,091
29.01.1980 00:00:00; 0,089
30.01.1980 00:00:00; 0,078
31.01.1980 00:00:00; 0,120
01.02.1980 00:00:00; 0,288
02.02.1980 00:00:00; 0,300
03.02.1980 00:00:00; 0,277
04.02.1980 00:00:00; 0,448
05.02.1980 00:00:00;  1,24
06.02.1980 00:00:00;  1,61
07.02.1980 00:00:00; 0,906
08.02.1980 00:00:00; 0,592
09.02.1980 00:00:00; 0,505
10.02.1980 00:00:00; 0,769
11.02.1980 00:00:00; 0,800
12.02.1980 00:00:00; 0,650
13.02.1980 00:00:00; 0,447
14.02.1980 00:00:00; 0,420
15.02.1980 00:00:00; 0,332
16.02.1980 00:00:00; 0,302
17.02.1980 00:00:00; 0,304
18.02.1980 00:00:00; 0,246
19.02.1980 00:00:00; 0,206
20.02.1980 00:00:00; 0,180
21.02.1980 00:00:00; 0,172
22.02.1980 00:00:00; 0,191
23.02.1980 00:00:00; 0,229
24.02.1980 00:00:00; 0,274
25.02.1980 00:00:00; 0,392
26.02.1980 00:00:00; 0,573
27.02.1980 00:00:00; 0,568
28.02.1980 00:00:00; 0,423
29.02.1980 00:00:00; 0,331
01.03.1980 00:00:00; 0,252
02.03.1980 00:00:00; 0,227
03.03.1980 00:00:00; 0,250
04.03.1980 00:00:00; 0,189
05.03.1980 00:00:00; 0,160
06.03.1980 00:00:00; 0,146
07.03.1980 00:00:00; 0,171
08.03.1980 00:00:00; 0,169
09.03.1980 00:00:00; 0,147
10.03.1980 00:00:00; 0,153
11.03.1980 00:00:00; 0,140
12.03.1980 00:00:00; 0,130
13.03.1980 00:00:00; 0,130
14.03.1980 00:00:00; 0,182
15.03.1980 00:00:00; 0,307
16.03.1980 00:00:00; 0,378
17.03.1980 00:00:00; 0,359
18.03.1980 00:00:00; 0,522
19.03.1980 00:00:00; 0,640
20.03.1980 00:00:00; 0,792
21.03.1980 00:00:00; 0,702
22.03.1980 00:00:00; 0,499
23.03.1980 00:00:00; 0,560
24.03.1980 00:00:00; 0,469
25.03.1980 00:00:00; 0,416
26.03.1980 00:00:00; 0,576
27.03.1980 00:00:00; 0,586
28.03.1980 00:00:00;  1,39
29.03.1980 00:00:00;  2,53
30.03.1980 00:00:00;  2,20
31.03.1980 00:00:00;  1,10
01.04.1980 00:00:00;  2,16
02.04.1980 00:00:00;  5,83
03.04.1980 00:00:00;  2,33
04.04.1980 00:00:00;  1,47
05.04.1980 00:00:00;  1,04
06.04.1980 00:00:00; 0,872
07.04.1980 00:00:00; 0,464
08.04.1980 00:00:00; 0,370
09.04.1980 00:00:00; 0,379
10.04.1980 00:00:00; 0,372
11.04.1980 00:00:00; 0,283
12.04.1980 00:00:00; 0,253
13.04.1980 00:00:00; 0,383
14.04.1980 00:00:00;  1,11
15.04.1980 00:00:00;  1,90
16.04.1980 00:00:00;  2,33
17.04.1980 00:00:00;  2,53
18.04.1980 00:00:00;  2,53
19.04.1980 00:00:00;  2,36
20.04.1980 00:00:00;  1,64
21.04.1980 00:00:00;  1,15
22.04.1980 00:00:00; 0,922
23.04.1980 00:00:00; 0,678
24.04.1980 00:00:00; 0,571
25.04.1980 00:00:00; 0,509
26.04.1980 00:00:00; 0,501
27.04.1980 00:00:00; 0,516
28.04.1980 00:00:00; 0,477
29.04.1980 00:00:00; 0,426
30.04.1980 00:00:00;  1,12
01.05.1980 00:00:00;  2,07
02.05.1980 00:00:00;  2,49
03.05.1980 00:00:00;  2,72
04.05.1980 00:00:00;  2,51
05.05.1980 00:00:00;  2,20
06.05.1980 00:00:00;  2,10
07.05.1980 00:00:00;  2,76
08.05.1980 00:00:00;  3,15
09.05.1980 00:00:00;  3,13
10.05.1980 00:00:00;  2,20
11.05.1980 00:00:00;  1,47
12.05.1980 00:00:00;  1,99
13.05.1980 00:00:00;  2,50
14.05.1980 00:00:00;  2,43
15.05.1980 00:00:00;  1,91
16.05.1980 00:00:00;  1,29
17.05.1980 00:00:00;  1,38
18.05.1980 00:00:00;  1,38
19.05.1980 00:00:00; 1,000
20.05.1980 00:00:00;  1,91
21.05.1980 00:00:00;  2,28
22.05.1980 00:00:00;  2,00
23.05.1980 00:00:00;  1,79
24.05.1980 00:00:00;  1,83
25.05.1980 00:00:00;  1,59
26.05.1980 00:00:00;  2,12
27.05.1980 00:00:00;  2,86
28.05.1980 00:00:00;  2,90
29.05.1980 00:00:00;  2,83
30.05.1980 00:00:00;  2,45
31.05.1980 00:00:00;  4,48
01.06.1980 00:00:00;  2,39
02.06.1980 00:00:00;  2,06
