Messstelle:                ;Rottenegg
HZB-Nummer:                ;205088
HD-Nummer:                 ;3880
DBMS-Nummer:               ;4001056
Gewässer:                  ;Große Rodl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00272,83
   01.01.1971              ;00271,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;509628,00 - 359163,00
   28.03.2020              ;509613,60 - 359190,16
Exportzeitreihe:           ;(4001056,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1961 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1961 00:00:00;  1,59
02.01.1961 00:00:00;  1,59
03.01.1961 00:00:00;  1,43
04.01.1961 00:00:00;  1,35
05.01.1961 00:00:00;  1,17
06.01.1961 00:00:00;  1,23
07.01.1961 00:00:00; 0,900
08.01.1961 00:00:00;  1,17
09.01.1961 00:00:00;  1,59
10.01.1961 00:00:00;  1,51
11.01.1961 00:00:00;  1,35
12.01.1961 00:00:00;  1,29
13.01.1961 00:00:00;  1,23
14.01.1961 00:00:00;  1,17
15.01.1961 00:00:00;  1,17
16.01.1961 00:00:00;  1,11
17.01.1961 00:00:00;  1,05
18.01.1961 00:00:00;  1,05
19.01.1961 00:00:00;  1,05
20.01.1961 00:00:00;  1,05
21.01.1961 00:00:00;  1,00
22.01.1961 00:00:00;  1,00
23.01.1961 00:00:00;  1,00
24.01.1961 00:00:00; 0,950
25.01.1961 00:00:00; 0,950
26.01.1961 00:00:00; 0,950
27.01.1961 00:00:00;  1,00
28.01.1961 00:00:00;  1,00
29.01.1961 00:00:00;  1,05
30.01.1961 00:00:00;  1,05
31.01.1961 00:00:00;  1,05
01.02.1961 00:00:00;  20,0
02.02.1961 00:00:00;  7,60
03.02.1961 00:00:00;  2,98
04.02.1961 00:00:00;  2,60
05.02.1961 00:00:00;  2,26
06.02.1961 00:00:00;  1,74
07.02.1961 00:00:00;  1,84
08.02.1961 00:00:00;  2,14
09.02.1961 00:00:00;  2,49
10.02.1961 00:00:00;  13,8
11.02.1961 00:00:00;  9,94
12.02.1961 00:00:00;  20,0
13.02.1961 00:00:00;  13,8
14.02.1961 00:00:00;  12,3
15.02.1961 00:00:00;  11,4
16.02.1961 00:00:00;  9,51
17.02.1961 00:00:00;  8,87
18.02.1961 00:00:00;  8,65
19.02.1961 00:00:00;  8,65
20.02.1961 00:00:00;  8,44
21.02.1961 00:00:00;  7,81
22.02.1961 00:00:00;  7,60
23.02.1961 00:00:00;  6,97
24.02.1961 00:00:00;  6,55
25.02.1961 00:00:00;  6,01
26.02.1961 00:00:00;  5,29
27.02.1961 00:00:00;  4,93
28.02.1961 00:00:00;  4,75
01.03.1961 00:00:00;  5,47
02.03.1961 00:00:00;  5,65
03.03.1961 00:00:00;  5,65
04.03.1961 00:00:00;  5,47
05.03.1961 00:00:00;  4,93
06.03.1961 00:00:00;  4,75
07.03.1961 00:00:00;  4,45
08.03.1961 00:00:00;  4,29
09.03.1961 00:00:00;  3,99
10.03.1961 00:00:00;  3,99
11.03.1961 00:00:00;  3,53
12.03.1961 00:00:00;  3,10
13.03.1961 00:00:00;  2,98
14.03.1961 00:00:00;  4,75
15.03.1961 00:00:00;  3,99
16.03.1961 00:00:00;  3,69
17.03.1961 00:00:00;  3,23
18.03.1961 00:00:00;  2,85
19.03.1961 00:00:00;  2,73
20.03.1961 00:00:00;  3,53
21.03.1961 00:00:00;  3,84
22.03.1961 00:00:00;  4,29
23.03.1961 00:00:00;  3,53
24.03.1961 00:00:00;  3,84
25.03.1961 00:00:00;  4,75
26.03.1961 00:00:00;  5,11
27.03.1961 00:00:00;  4,45
28.03.1961 00:00:00;  3,99
29.03.1961 00:00:00;  3,69
30.03.1961 00:00:00;  3,84
31.03.1961 00:00:00;  5,65
01.04.1961 00:00:00;  6,01
02.04.1961 00:00:00;  6,19
03.04.1961 00:00:00;  5,65
04.04.1961 00:00:00;  5,11
05.04.1961 00:00:00;  4,14
06.04.1961 00:00:00;  3,99
07.04.1961 00:00:00;  3,99
08.04.1961 00:00:00;  3,84
09.04.1961 00:00:00;  3,53
10.04.1961 00:00:00;  3,23
11.04.1961 00:00:00;  3,23
12.04.1961 00:00:00;  2,98
13.04.1961 00:00:00;  2,85
14.04.1961 00:00:00;  2,49
15.04.1961 00:00:00;  2,37
16.04.1961 00:00:00;  4,75
17.04.1961 00:00:00;  3,53
18.04.1961 00:00:00;  2,98
19.04.1961 00:00:00;  3,10
20.04.1961 00:00:00;  7,60
21.04.1961 00:00:00;  3,99
22.04.1961 00:00:00;  2,98
23.04.1961 00:00:00;  2,49
24.04.1961 00:00:00;  2,26
25.04.1961 00:00:00;  2,14
26.04.1961 00:00:00;  2,14
27.04.1961 00:00:00;  5,11
28.04.1961 00:00:00;  3,10
29.04.1961 00:00:00;  2,85
30.04.1961 00:00:00;  6,55
01.05.1961 00:00:00;  9,73
02.05.1961 00:00:00;  7,39
03.05.1961 00:00:00;  6,01
04.05.1961 00:00:00;  5,47
05.05.1961 00:00:00;  4,75
06.05.1961 00:00:00;  4,45
07.05.1961 00:00:00;  5,11
08.05.1961 00:00:00;  4,45
09.05.1961 00:00:00;  4,29
10.05.1961 00:00:00;  4,29
11.05.1961 00:00:00;  4,60
12.05.1961 00:00:00;  4,75
13.05.1961 00:00:00;  6,97
14.05.1961 00:00:00;  8,65
15.05.1961 00:00:00;  10,8
16.05.1961 00:00:00;  9,08
17.05.1961 00:00:00;  8,23
18.05.1961 00:00:00;  7,39
19.05.1961 00:00:00;  6,01
20.05.1961 00:00:00;  5,29
21.05.1961 00:00:00;  5,11
22.05.1961 00:00:00;  6,55
23.05.1961 00:00:00;  12,3
24.05.1961 00:00:00;  8,65
25.05.1961 00:00:00;  6,19
26.05.1961 00:00:00;  5,47
27.05.1961 00:00:00;  4,93
28.05.1961 00:00:00;  10,8
29.05.1961 00:00:00;  6,97
30.05.1961 00:00:00;  5,83
31.05.1961 00:00:00;  5,11
01.06.1961 00:00:00;  4,75
02.06.1961 00:00:00;  4,60
03.06.1961 00:00:00;  8,65
04.06.1961 00:00:00;  35,0
05.06.1961 00:00:00;  16,5
06.06.1961 00:00:00;  12,3
07.06.1961 00:00:00;  9,94
08.06.1961 00:00:00;  12,6
09.06.1961 00:00:00;  14,3
10.06.1961 00:00:00;  9,73
11.06.1961 00:00:00;  8,65
12.06.1961 00:00:00;  7,81
13.06.1961 00:00:00;  6,55
14.06.1961 00:00:00;  6,97
15.06.1961 00:00:00;  6,19
16.06.1961 00:00:00;  5,29
17.06.1961 00:00:00;  4,75
18.06.1961 00:00:00;  4,45
19.06.1961 00:00:00;  3,84
20.06.1961 00:00:00;  3,53
21.06.1961 00:00:00;  3,38
22.06.1961 00:00:00;  3,23
23.06.1961 00:00:00;  5,29
24.06.1961 00:00:00;  4,29
25.06.1961 00:00:00;  3,99
