Messstelle:                ;Stauf
HZB-Nummer:                ;205377
HD-Nummer:                 ;5430
DBMS-Nummer:               ;4001084
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;99,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00500,87
   15.05.2009              ;00502,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;458248,00 - 316443,00
   01.01.2020              ;457640,00 - 316281,00
Exportzeitreihe:           ;(4001084,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;  1,56
02.01.1976 00:00:00;  7,77
03.01.1976 00:00:00;  5,40
04.01.1976 00:00:00;  3,18
05.01.1976 00:00:00;  2,76
06.01.1976 00:00:00;  8,97
07.01.1976 00:00:00;  5,83
08.01.1976 00:00:00;  3,89
09.01.1976 00:00:00;  2,85
10.01.1976 00:00:00;  2,47
11.01.1976 00:00:00;  6,09
12.01.1976 00:00:00;  6,81
13.01.1976 00:00:00;  4,26
14.01.1976 00:00:00;  3,18
15.01.1976 00:00:00;  4,52
16.01.1976 00:00:00;  3,87
17.01.1976 00:00:00;  4,18
18.01.1976 00:00:00;  3,56
19.01.1976 00:00:00;  2,89
20.01.1976 00:00:00;  2,65
21.01.1976 00:00:00;  5,45
22.01.1976 00:00:00;  4,61
23.01.1976 00:00:00;  9,12
24.01.1976 00:00:00;  6,21
25.01.1976 00:00:00;  4,13
26.01.1976 00:00:00;  3,34
27.01.1976 00:00:00;  2,96
28.01.1976 00:00:00;  2,55
29.01.1976 00:00:00;  2,40
30.01.1976 00:00:00;  2,22
31.01.1976 00:00:00;  2,24
01.02.1976 00:00:00;  2,17
02.02.1976 00:00:00;  2,12
03.02.1976 00:00:00;  2,05
04.02.1976 00:00:00;  1,98
05.02.1976 00:00:00;  1,98
06.02.1976 00:00:00;  1,94
