Messstelle:                ;Niederau
HZB-Nummer:                ;202697
HD-Nummer:                 ;
DBMS-Nummer:               ;7004363
Gewässer:                  ;Wörglerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.04.2005              ;00790,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.04.2005              ;356191,00 - 257794,00
Exportzeitreihe:           ;(7004363,Abfluss,I,Mit,T,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2006 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2006 00:00:00; 0,074
02.01.2006 00:00:00; 0,077
03.01.2006 00:00:00; 0,086
04.01.2006 00:00:00; 0,090
05.01.2006 00:00:00; 0,091
06.01.2006 00:00:00; 0,088
07.01.2006 00:00:00; 0,092
08.01.2006 00:00:00; 0,091
09.01.2006 00:00:00; 0,089
10.01.2006 00:00:00; 0,088
11.01.2006 00:00:00; 0,088
12.01.2006 00:00:00; 0,081
13.01.2006 00:00:00; 0,082
14.01.2006 00:00:00; 0,077
15.01.2006 00:00:00; 0,080
16.01.2006 00:00:00; 0,084
17.01.2006 00:00:00; 0,089
18.01.2006 00:00:00; 0,093
19.01.2006 00:00:00; 0,088
20.01.2006 00:00:00; 0,081
21.01.2006 00:00:00; 0,088
22.01.2006 00:00:00; 0,090
23.01.2006 00:00:00; 0,084
24.01.2006 00:00:00; 0,081
25.01.2006 00:00:00; 0,084
26.01.2006 00:00:00; 0,085
27.01.2006 00:00:00; 0,083
28.01.2006 00:00:00; 0,084
29.01.2006 00:00:00; 0,090
30.01.2006 00:00:00; 0,089
31.01.2006 00:00:00; 0,088
01.02.2006 00:00:00; 0,086
02.02.2006 00:00:00; 0,087
03.02.2006 00:00:00; 0,089
04.02.2006 00:00:00; 0,087
05.02.2006 00:00:00; 0,091
